target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01110039466646709,0.04343368321995399,-0.03233328855348689,2.000000000000005,0.0,-1.6653345369377348e-16,0.0,0.05,0.23876391036831304,False,1.0,70,69,139,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007767061333133755,,0.0,-0.011136640158463607,0.0016541383640459558,0.0004743537730344647,2.0000000000000053,0.008971902529386669,
2021-02-28,-0.025562466700499595,0.05112499657734648,-0.07668746327784608,2.0000000000000053,0.0,6.106226635438361e-16,3.608224830031759e-16,0.05,0.26,False,1.0,70,68,138,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02889580003383293,,-0.025562466700499553,0.0,0.001005603958344297,0.00048201701271639234,1.159743188795478,-0.027050087671560284,
2021-03-31,0.08770289717407569,0.0702041500000004,0.01749874717407528,2.0000000000000053,-2.7755575615628914e-17,-3.95516952522712e-16,6.938893903907228e-16,0.05,0.245,False,1.0,68,70,138,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08436956384074236,,0.0,0.0,0.0013188645960773551,0.0004585715009874135,1.5848975552546207,0.08592546107701092,
2021-04-30,0.038196352347383056,0.04648430831378433,-0.008287955966401264,2.000000000000005,-5.551115123125783e-17,5.828670879282072e-16,-2.7755575615628914e-17,0.05,0.26,False,1.0,69,69,138,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03486301901404972,,0.0,0.0,0.0010106228457404758,0.00047823191012878074,1.234055627160457,0.0367074975915138,
2021-05-31,0.0594871292559246,0.025105462816524968,0.034381666439399626,2.0000000000000053,0.0,2.220446049250313e-16,2.7755575615628914e-16,0.05,0.2813171595970506,False,1.0,69,69,138,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05615379592259127,,0.0,0.0,0.001348655469871953,0.0004535310744058893,1.549488365800378,0.05768494271164676,
2021-06-30,-0.08344184630763389,0.001880023489918587,-0.08532186979755246,2.0000000000000053,2.7755575615628914e-17,-4.3021142204224816e-16,-3.0531133177191805e-16,0.05000000000000002,0.26727144463203,False,1.0,70,69,139,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08677517964096722,,-0.08344184630763385,0.0,0.0011262097926532893,0.00046000000000000164,1.3518830820415513,-0.08502805610028719,
2021-07-31,0.09239816837956027,0.03275367245151038,0.05964449592804992,2.000000000000005,0.0,-5.828670879282072e-16,-7.494005416219807e-16,0.05,0.23000000000000004,False,1.0,70,69,139,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08906483504622695,,0.0,0.0,0.0007467366559706892,0.00045062500000000164,0.9251207609596142,0.09120080672358959,
2021-08-31,0.023506732412649306,0.03880048771246362,-0.015293755299814313,2.0000000000000053,0.0,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05,0.245,False,1.0,70,68,138,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.020173399079315972,,0.0,0.0,0.0011849332095460515,0.00044677581042755455,1.4407384781777977,0.021875023392675698,
2021-09-30,0.00908271688882209,-0.04210779821967975,0.05119051510850184,2.000000000000005,0.0,-6.106226635438361e-16,3.3306690738754696e-16,0.05,0.2625689971454848,False,1.0,69,69,138,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.005749383555488756,,0.0,-0.047569140421166445,0.0012390248889040303,0.00044500000000000155,1.5041317114980448,0.007398691999918058,
2021-10-31,0.01884887811801142,0.052901859146837024,-0.034052981028825605,2.0000000000000044,0.0,6.661338147750939e-16,5.551115123125783e-16,0.05,0.26433313802015557,False,1.0,70,70,140,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015515544784678086,,0.0,0.0,0.0008959190534871956,0.0004600000000000016,1.0893874788869724,0.01749295906452422,
