target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.02,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.009999999999999995,0.020724,0.36575800437186573,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.02,0.017825,0.26083322617976085,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.02,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.02,0.006137,0.24656037032274655,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.02,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.02,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.02,-0.07934200000000001,-0.4012686982984013,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.02,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.02,-0.12155600000000001,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.02,0.170968,0.24109553812524107,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.02,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.02,0.047053000000000005,-0.5234666323775236,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.02,0.050015000000000004,0.37758775877587764,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.02,0.083961,-0.4923492349234924,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.02,-0.01601,-0.4441301272984441,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.02,-0.089378,-0.5289957567185289,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.02,-0.048412,-0.3767948223393768,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.02,0.15851600000000002,-0.43230037289443235,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.02,0.054532000000000004,-0.36427928507136426,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.02,-0.031714,-0.32754704041832755,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.02,-0.108934,-0.5074793193605075,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.02,0.010960000000000001,-0.4156701384424157,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01797509021952442,-0.10320700000000001,-0.6604517594616605,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.02,0.33777,-0.5712142642835712,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.02,-0.030658,-0.7111568299687112,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.02,0.319368,-0.42338519566242333,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.010530822591924033,-0.07257000000000001,-0.42445673138742446,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15643,RUN,SUNRUN INC,20,-0.02,-0.001631,-0.6231623162316231,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.02,0.49189700000000003,-0.4544383009729544,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.001494087188550925,0.73504,-0.4757618619004758,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.02,-0.162075,-0.5784792764990785,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.02,-0.10831700000000001,-0.43251468003943255,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.02,-0.085733,-0.4997642621404998,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16595,SNAP,SNAP INC,50,-0.02,0.057274000000000005,-0.40304744760190303,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16968,MDB,MONGODB INC,45,-0.02,0.029394,-0.4480948094809481,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.02,0.159191,-0.2962367665337962,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,19561,BA,BOEING CO,20,-0.02,-0.09287000000000001,-0.6301701598731303,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.02,0.08872999999999999,-0.7334019116197334,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,24328,EQT,E Q T CORP,10,-0.02,0.283196,-0.3492349234923492,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.010000000000000002,-0.071853,-0.4122840855514123,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.02,0.053525,-0.4921349277784922,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.02,-0.092639,0.3485277099138485,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.02,-0.061008,-0.5208520852085209,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.02,0.003346,0.33005443401483003,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,34032,MAS,MASCO CORP,20,0.02,-0.008818,0.3415412969868415,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.02,-0.026301,0.3566285199948567,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.02,-0.043222,0.27332733273327336,3402.6163600000004,1.8429964267484438,1.0604834258050502
2021-01-31,47941,TGNA,TEGNA INC,50,0.02,0.149058,0.3427842784278427,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,48653,HUM,HUMANA INC,35,0.02,-0.066246,0.3195533839098195,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,51625,SCI,SERVICE CORP INTERNATIONAL,25,0.02,0.027042,0.42638549569242645,8481.7304,0.6401906763072707,0.7541221884263954
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,15,0.02,0.022553,0.38273113025588273,4063.57308,1.7360847711545953,1.359734199267307
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.02,-0.05733,-0.6075178946466077,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58771,RBC,REGAL BELOIT CORP,20,0.02,0.021695,0.29617247439029615,4985.47195,1.3428457309724044,1.0750003647910327
2021-01-31,61313,DCI,DONALDSON INC,20,0.02,0.063662,0.33284042689983284,7054.2912,1.2613951846883154,0.8926810129835012
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.02,0.094247,0.369036903690369,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.02,-0.087587,0.40782649693540785,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,75342,MTH,MERITAGE HOMES CORP,25,0.02,-0.030956,0.29979426514079976,3115.02584,1.5727751102280663,1.360938310403969
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.02,0.094695,0.287943080022288,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.02,-0.042436999999999996,0.3346834683468347,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.010000000000000002,0.784877,0.40566199477090564,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,78875,CREE,CREE INC,45,-0.02,-0.045561,-0.5098366979555099,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79108,SANM,SANMINA CORP,45,0.007975090219524417,-0.024819,0.2993227894217994,2070.52203,1.1022298815221456,0.8926096965874657
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.02,-0.093282,0.26972697269726975,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.02,-0.029029,0.41161973340191166,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.02,0.005688,-0.6150829368651151,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80128,VMI,VALMONT INDUSTRIES INC,20,0.009999999999999995,0.102795,0.33427628477133425,3717.78729,1.1224627396592697,0.8389933103844915
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.02,-0.013257999999999999,0.45756718528995755,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80864,RS,RELIANCE STEEL & ALUMINUM CO,15,0.02,-0.030693,0.3733444773048733,7634.781,0.9729508336172318,0.9035823401523311
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.02,0.003116,0.33708370837083707,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.02,8.5e-05,0.37715914448587723,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.02,-0.072134,-0.5992670695640994,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.02,0.981301,-0.5042218507565043,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.02,0.271156,0.3695298101238695,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.02,0.059262,0.38667438172388663,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.02,0.088517,0.37846641807037845,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84563,SLGN,SILGAN HOLDINGS INC,15,0.010000000000000009,-0.017576,0.43249324932493255,4080.91356,0.660694375463358,0.5092166796781529
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,25,0.02,0.049367,0.28650722215078644,2401.69796,2.0518246660833452,1.3683129051736793
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.02,0.024891,0.3358192962153358,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.02,0.029131999999999998,0.30163730658780163,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,25,0.02,0.316104,0.24866058034374863,2078.4254,2.0066788948642023,1.1574170715943028
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.02,0.862826,-0.7161287557327162,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.02,0.172274,0.3563499207063564,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.0020249097804749625,-0.002359,0.28472847284728475,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.02,-0.033756999999999995,-0.338862457674339,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.02,-0.013800999999999999,-0.6514508593716515,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.02,0.617632,0.004564742188504588,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.02,-0.117922,-0.6120183446916121,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89866,LKQ,L K Q CORP,25,0.02,-0.004303,0.24769619819124775,10697.20772,1.5612767740571307,1.3060031484818746
2021-01-31,89916,NXST,NEXSTAR MEDIA GROUP INC,50,0.02,0.040983000000000006,0.2855857014272856,4723.23183,1.8572619559244048,1.4605808255855737
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.010000000000000009,0.055269000000000006,0.20230594488020234,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.02,-0.022268,0.26124040975526125,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90037,HTH,HILLTOP HOLDINGS INC,40,0.02,0.09192099999999999,0.3407483605503408,2482.44738,1.1611522061632369,1.0536616646676458
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,25,-0.02,-0.19316699999999998,-0.43677939222493667,45524.1488,1.2783501928325596,1.0255299185516122
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.02,-0.062735,-0.6050533624791051,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,50,-0.02,-0.095718,-0.6396211049676397,15953.757160000001,1.2877777971695124,1.306294844800411
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,20,-0.02,-0.075422,-0.7601045818867601,13487.296250000001,1.5518205548331552,1.6815506190693412
