floor,signal,n_univ_month,comp_ic,comp_t,block_ic,block_t,resid_ic,gain,gain_t,perm_p,gain_small,gain_mid,gain_large,verdict
500.0,novelty_max,1253.3661971830986,0.01267257240136734,0.7787116602065953,-0.0013752880686508698,-0.3800464316871917,-0.002813292915641694,-0.0006498390080697992,-0.5771090455457552,0.31840796019900497,-0.00213961329564718,-0.0008288758455319653,0.002147914581657428,kill
500.0,novneg_max,1253.3661971830986,0.01267257240136734,0.7787116602065953,0.003889699775798947,1.0283309382362837,0.0006981817968698166,6.297263212519428e-05,0.05901053237366122,0.24875621890547264,-0.0008865370635442726,-0.0019103041184693086,0.0038888227763141663,kill
500.0,abrupt_exit,1253.3661971830986,0.01267257240136734,0.7787116602065953,-0.0003570108772564395,-0.10574631392161521,-0.00031635531547025765,0.00019888074063973888,0.4659170826281092,0.15422885572139303,9.784663367883244e-05,0.0003443287448058952,-0.00022077002518755884,kill
500.0,novelty_mean,1253.3661971830986,0.01267257240136734,0.7787116602065953,-0.0011817620293227455,-0.29319974718639485,-0.0037762401921863117,-0.0005042951869280338,-0.4102193604670391,0.40298507462686567,-0.0020272498557757914,-9.969706548952081e-05,0.0017721685008917777,kill
500.0,novel_distress,1253.3661971830986,0.01267257240136734,0.7787116602065953,-5.033446094596462e-05,-0.014068159049029756,0.0079423796512393,0.00012981052702451374,0.26999675378930343,0.3034825870646766,-8.797877187153658e-05,-5.162904328661258e-05,0.0005544831377787615,kill
1000.0,novelty_max,1195.338028169014,0.009130757203016558,0.5810999856520983,-0.0012754893299360963,-0.3427812025288615,-0.0033731843007715518,-0.00044908230861517243,-0.3872553886061031,0.3582089552238806,-0.0014684258713051897,-0.0009617622852346014,0.002307202533877548,kill
1000.0,novneg_max,1195.338028169014,0.009130757203016558,0.5810999856520983,0.004387971122139516,1.1190765517820616,-0.00013335218469892826,5.2113046823618e-05,0.0460509578213323,0.27860696517412936,-0.0015473429371192075,-0.0013505916183448833,0.0042366282995371495,kill
1000.0,abrupt_exit,1195.338028169014,0.009130757203016558,0.5810999856520983,-0.00046667485638126125,-0.13920544616652256,0.009489727768141025,0.00021808967920623708,0.49795269807265574,0.3034825870646766,0.0005762910561688193,-9.607257590822297e-06,-0.0002988098455972379,kill
1000.0,novelty_mean,1195.338028169014,0.009130757203016558,0.5810999856520983,0.0008130556339294161,0.20070332386460787,-0.002146881071404317,-0.00019338411969594524,-0.1529380796716701,0.3383084577114428,-0.0008879844118479605,-0.0005131955617722384,0.001984311409007647,kill
1000.0,novel_distress,1195.338028169014,0.009130757203016558,0.5810999856520983,-0.00043417770402323137,-0.12331769370801325,0.016991120082419844,0.00012181636025770453,0.2571533320694639,0.4079601990049751,0.00016158727293819186,-0.00034528695719516616,0.0006101124833308114,kill
2000.0,novelty_max,1005.1549295774648,0.010629734791960875,0.6790040628439812,0.0013914330282140716,0.34392059394541596,-0.0015133504013241728,0.00032770430718466405,0.2561593672846948,0.2736318407960199,-0.001903120071010666,0.0009657185556165817,0.0022806491343083093,kill
2000.0,novneg_max,1005.1549295774648,0.010629734791960875,0.6790040628439812,0.007111495112564975,1.6262781020842807,0.001602785488489956,0.0006476730247689081,0.5317987663504515,0.3482587064676617,-0.000844370694403736,-0.0002968389165395104,0.0034577854402798166,kill
2000.0,abrupt_exit,1005.1549295774648,0.010629734791960875,0.6790040628439812,4.0930733890818867e-05,0.010756366314315133,0.0070339403048923065,0.00013775624878427798,0.28063456260770003,0.373134328358209,0.0009573605632380994,-3.9383219832843524e-05,-0.00034055294560994456,kill
2000.0,novelty_mean,1005.1549295774648,0.010629734791960875,0.6790040628439812,0.002997969466669635,0.6691653959072587,-0.001291382799530062,0.00043144062530664143,0.3016943490439809,0.34328358208955223,-0.0014356226839526585,0.0010907219376561474,0.002144239100022902,kill
2000.0,novel_distress,1005.1549295774648,0.010629734791960875,0.6790040628439812,0.0015382566961092351,0.39918927640391766,0.010618998170276938,0.0002540683979141143,0.49098197477202304,0.472636815920398,0.0009548961921757742,-0.0005599044209523551,0.0009339813097858058,kill
