signal,band,ic,t,n_months,rows_per_month
novelty_max,0-500,-0.0933438405184898,-1.1811404464029318,57,6.017543859649122
novelty_max,500-1000,-0.051240868472627134,-1.770223839216367,71,20.830985915492956
novelty_max,1000-2000,-0.024926344293944358,-1.7490223386044899,71,78.91549295774648
novelty_max,2000-5000,-0.006777372192587596,-0.7667422844458212,71,179.01408450704224
novelty_max,5000-inf,0.004683715804148272,0.6048059963597235,71,338.9718309859155
novneg_max,0-500,0.15836013269085258,1.9974687622955556,56,6.125
novneg_max,500-1000,-0.007493490695735724,-0.2623510075401745,71,20.830985915492956
novneg_max,1000-2000,-0.02178168871245313,-1.486046282804497,71,78.91549295774648
novneg_max,2000-5000,0.003239662953232674,0.2985545901646653,71,179.01408450704224
novneg_max,5000-inf,0.0091543841485836,1.212018708370021,71,338.9718309859155
neg_mean,0-500,0.07970830781725753,0.9996297200385768,57,6.140350877192983
neg_mean,500-1000,0.01453833716880278,0.53564052598508,71,20.929577464788732
neg_mean,1000-2000,-0.01583028174743272,-1.1364212549504513,71,79.80281690140845
neg_mean,2000-5000,-0.0031253286416968234,-0.3294926582064703,71,181.2112676056338
neg_mean,5000-inf,0.010465924210944185,1.2859948550658997,71,342.9154929577465
