target_month,active_12m,ir_12m,beta_12m
2021-01-31,,,
2021-02-28,,,
2021-03-31,,,
2021-04-30,,,
2021-05-31,,,
2021-06-30,,,
2021-07-31,,,
2021-08-31,,,
2021-09-30,,,
2021-10-31,,,
2021-11-30,,,
2021-12-31,0.1549664338116119,0.5507575231848888,1.5856797096236932
2022-01-31,0.698204003505507,1.954997190320086,0.31942309299905264
2022-02-28,0.7784808622108348,2.1931265222836083,0.4637162729930283
2022-03-31,0.5278970925885027,1.5776216391908864,0.2377475664047246
2022-04-30,0.572079547977876,1.6319123353757703,-0.36166471989417104
2022-05-31,0.6551807179356217,1.7980873643977136,-0.35817218055037625
2022-06-30,0.7096273665188466,1.976452904698855,0.11576693165468131
2022-07-31,0.5001398201981191,1.6610187421843068,-0.053270793484568785
2022-08-31,0.5094203023958419,1.7003483895170526,0.18993647425322868
2022-09-30,0.6256984970364514,2.0050274501902905,0.06685992086073661
2022-10-31,0.6225049358004742,1.9998666296597143,0.06825585333151787
2022-11-30,0.5958920419089162,1.9516958746024142,0.0942523074474967
2022-12-31,0.42629701531731046,1.5956954262749476,0.013227671652254353
2023-01-31,0.25740089260797827,1.0625693450017724,-0.026834843617268202
2023-02-28,0.30727122415913,1.225589973231448,-0.04435869538599768
2023-03-31,0.4146293860211885,1.6528430362563962,0.022392016985983313
2023-04-30,0.2326291045051554,1.1724133002073023,0.23646262365382598
2023-05-31,0.1886069107622963,1.0247225967949023,0.23629400926550542
2023-06-30,0.27450685714866285,1.5327478360453697,0.08646402527601478
2023-07-31,0.2110780406116981,1.1847467647438141,0.06408855464934227
2023-08-31,0.41552755563962096,2.560367493907836,-0.1595310026191083
2023-09-30,0.33334553594664795,2.2299564593815178,0.04081694983146602
2023-10-31,0.22242742573003582,1.766409266824632,-0.13591185823213323
2023-11-30,0.15084551830424742,1.4106825901676794,-0.23948244281491093
2023-12-31,0.17118070724361134,1.5649634453490995,-0.28029805190325363
2024-01-31,0.2921740442422722,2.6744176460237963,-0.1749562268782589
2024-02-29,0.21391320262618785,1.9446971878291148,-0.19267730985216494
2024-03-31,0.16556772611730608,1.4749053497825284,-0.21880395668529629
2024-04-30,0.19085161683206264,1.7065284107471934,-0.18833393501534346
2024-05-31,0.12551281804621084,1.168158423662984,-0.20090014394739483
2024-06-30,0.14966503572299827,1.3385832040406664,-0.20502873912476813
2024-07-31,0.09187703902718147,0.7145601928444365,-0.1548623963577424
2024-08-31,0.06786196134747735,0.5836542294663932,-0.030168674248358476
2024-09-30,0.13239120034488283,0.948357336951785,-0.04099224637580048
2024-10-31,0.12112259826177763,0.8692362724389902,-0.03051216385815426
2024-11-30,0.1837956853651077,1.1851327092885129,0.18990994911212913
2024-12-31,0.08180131072272379,0.5446379497353764,0.4408577788038063
2025-01-31,0.11593300945351448,0.6846932476866492,0.5281530208870346
2025-02-28,0.17610911034476295,0.9819224001047636,0.5925496495696423
2025-03-31,0.269009966449574,1.3981496738737058,0.2752244201972296
2025-04-30,0.264666696453858,1.3780365511827293,0.3158060064418102
2025-05-31,0.38793667767012807,1.8607785340498995,0.6238458248316275
2025-06-30,0.3886160982411555,1.8633160604562191,0.5875456386448417
2025-07-31,0.3403302650821205,1.520590778484016,0.4797592987575665
2025-08-31,0.2624064883758648,1.2133155492892302,0.4455781299840971
2025-09-30,0.2057983427835095,1.0201176863670978,0.411278135869641
2025-10-31,0.16900008685490397,0.8431335059692979,0.33871144337083786
2025-11-30,0.1666167433210517,0.8349703946685134,0.1693175393079693
2025-12-31,0.25787327065838017,1.2845008191277587,-0.0701520009659354
2026-01-31,0.10817890070840863,0.6494152171554705,-0.18281284428475983
2026-02-28,0.1517009743802855,0.8258456663261766,-0.25424894150445043
2026-03-31,0.15307139357227717,0.8309310547916501,-0.25330868024145686
2026-04-30,0.17327155746426293,0.9193288472158905,-0.0673123256451455
2026-05-31,0.0034988062478364945,0.11077524377495397,-0.406553365891629
2026-06-30,0.1420786684801063,0.6211210365334005,-0.7786406659851299
2026-07-31,0.3743432939764706,1.4681614983231468,-0.7773228695614499
2026-08-31,0.4113375685695704,1.6070469374460814,-0.7742044622178603
