target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23815297922136627,0.07802556,-0.31617853922136624,1.9999999999999987,8.326672684688674e-16,1.4710455076283324e-15,-0.048530690968562044,0.28,0.25,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2414863125546996,,-0.23815297922136625,-0.011136640158463607,0.0027465378731626458,0.0012370186178777562,1.9999999999999993,-0.24213653571240668,
2021-02-28,-0.028702384315177076,0.046063725684822865,-0.07476610999999994,1.9999999999999978,-4.7704895589362195e-18,5.689893001203927e-16,0.025959677428887714,0.35000000000000003,0.29999999999999966,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03203571764851041,,-0.2600198052011272,0.0,0.003123967031689226,0.0013829166666666662,2.327585419221365,-0.03320926801353297,
2021-03-31,-0.023644857985909727,-0.04863423798590981,0.024989380000000068,1.9999999999999982,0.0,1.1102230246251565e-16,0.03329057177897743,0.11,0.34499999999999964,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.02697819131924306,,-0.2775165318195324,0.0,0.003152734704133745,0.0014641666666666666,2.3785807403399706,-0.028261759356710138,
2021-04-30,0.07515232846158515,-0.004712489999999998,0.07986481846158515,1.9999999999999987,8.170547571850761e-16,-1.491862189340054e-16,-0.19393576979555058,0.27,0.35000000000000003,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07181899512825182,,-0.22322021691076865,0.0,0.0029135720097687758,0.0014134418621038016,2.222912706774788,0.07082531458971257,
2021-05-31,0.020910573698556267,-0.0027767363014437364,0.023687310000000003,1.9999999999999982,-1.5543122344752192e-15,-3.885780586188048e-16,-0.10401487578267457,0.16,0.38478321968386836,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.017577240365222933,,-0.20697730600893283,0.0,0.002470960568234411,0.0015408333333333333,1.898525164555294,0.01689877979698852,
2021-06-30,-0.024559201141320604,0.0872917788586794,-0.11185097999999999,1.999999999999998,-1.556046957951196e-15,2.7755575615628914e-16,-0.2564081194296928,0.22,0.35500000000000004,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.027892534474653938,,-0.22645330986029133,0.0,0.0025429918961092784,0.0015229166666666668,1.8187561936985532,-0.028625109704096548,
2021-07-31,0.14196419055749404,-0.017155979442505933,0.15912016999999995,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-16,-0.2793126910096258,0.26444566438893413,0.3222228321944671,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13863085722416071,,-0.11663738013617897,0.0,0.0021524299806793983,0.0015541666666666655,1.5053629523634524,0.13825759391014797,
2021-08-31,-0.06107745341839686,0.03934123658160314,-0.10041869,1.9999999999999982,-1.2351231148954867e-15,-7.077671781985373e-16,-0.21453386058121782,0.34509839660952174,0.34500000000000003,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.06441078675173019,,-0.1705909194024645,0.0,0.00218927508937209,0.00151625,1.49725724606733,-0.06478297850776894,
2021-09-30,0.05514037006258875,-0.04201744993741119,0.09715781999999992,1.9999999999999982,1.3877787807814457e-17,5.759281940243e-16,-0.16171387527876552,0.2681117450807947,0.385,False,1.0,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.051807036729255414,,-0.12485699576504494,-0.047569140421166445,0.0025303334541422586,0.0014774999999999999,1.9382307465816022,0.05113253660844649,
2021-10-31,0.09609489445393063,0.061030664453930614,0.03506423,1.999999999999999,-7.771561172376096e-16,-1.1379786002407855e-15,-0.27672023256452377,0.34,0.42,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0927615611205973,,-0.040760221140991204,0.0,0.0017336491827153536,0.0014783333333333335,1.2792260300625866,0.09288291193788195,
2021-11-30,0.07882554456168112,-0.04176759000000001,0.1205931345616811,1.999999999999999,7.91033905045424e-16,1.033895191682177e-15,-0.26502413601315095,0.274922523733102,0.3624612618665506,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07549221122834779,,0.0,-0.00833373141847149,0.001637150412977506,0.0013963776288886465,1.270692245546071,0.07579201651981497,
2021-12-31,0.1129047111755195,-0.0024701099999999993,0.11537482117551952,1.9999999999999993,2.0990154059319366e-16,-5.134781488891349e-16,-0.10169717660326832,0.3903222259761083,0.33483888701194586,False,1.0,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.10957137784218618,0.888955641410186,0.0,0.0,0.002775974751716752,0.0012570833333333334,2.256755615438318,0.10887165309046941,0.8877146864342322
2022-01-31,0.1165744493297528,-0.07310150067024719,0.18967595000000004,1.9999999999999987,-7.771561172376096e-16,1.1102230246251565e-16,-0.24813658525796772,0.35000000000000003,0.265,False,1.0,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.11324111599641948,-0.2710859977843437,0.0,-0.05258508910699977,0.0031806448138244794,0.0013933333333333334,2.75836826882448,0.112000471182595,-0.2691845130932321
2022-02-28,-0.014417555070193261,-0.00795737507019326,-0.006460180000000003,1.999999999999999,-8.326672684688674e-16,-3.497202527569243e-15,-0.22858373684794658,0.319588141398572,0.25020592930071406,False,1.0,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.017750888403526593,-0.026315050475652326,-0.014417555070193377,-0.08229651418956074,0.0014441435440353631,0.0013658333333333335,1.2465814697346487,-0.017227531947561957,-0.027169433739465537
2022-03-31,-0.04794839058101562,-0.004699930581015581,-0.04324846000000004,1.9999999999999982,-5.551115123125783e-17,3.885780586188048e-16,-0.2930568963705895,0.32,0.23500000000000004,False,1.0,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05128172391434895,-0.031433424387359514,-0.061674647089480006,-0.04946728826859237,0.0016859821488162566,0.001342083333333333,1.567217904929806,-0.050976456063165206,-0.02977087035633853
2022-04-30,0.08071428016402166,-0.10731769983597837,0.18803198000000002,1.9999999999999982,0.0,3.885780586188048e-16,-0.15600229256446435,0.3,0.26,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07738094683068833,-0.2174097750380005,0.0,-0.13307302703632662,0.0015091269114809011,0.0012504166666666662,1.2004597835428181,0.07795473658587408,-0.21838904589332475
2022-05-31,0.036906861605910994,-0.009129138394089,0.046035999999999994,1.9999999999999982,-5.551115123125783e-17,-2.220446049250313e-16,-0.18377704152785468,0.31,0.275,False,1.0,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.03357352827257766,-0.2111425138939872,0.0,-0.1330268684774809,0.0014580464950820081,0.0013174999999999997,1.1326484601640185,0.03413131511082899,-0.2120155524768801
2022-06-30,-0.017539441544507962,-0.09932136154450784,0.08178191999999987,1.9999999999999982,0.0,4.440892098500626e-16,-0.18697411839992822,0.22,0.22999999999999965,False,1.0,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.020872774877841296,0.07498263112345122,-0.01753944154450804,-0.20578324780012514,0.0017690902883886256,0.0012616666666666661,1.3709839304071287,-0.020570198499563257,0.07377084599178824
2022-07-31,0.06926572755897567,0.14364419755897515,-0.07437846999999946,1.9999999999999982,0.0,7.771561172376096e-16,-0.1713179547516121,0.23,0.21500000000000002,False,1.0,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.06593239422564234,0.04403515249405557,0.0,-0.1334171181113598,0.001496363351439017,0.0011879166666666661,1.1040242792085144,0.06658144754086999,0.045059735714386755
2022-08-31,-0.0869798308674024,-0.043777280867402436,-0.04320254999999995,1.999999999999998,0.0,1.6653345369377348e-16,-0.2022326264567469,0.29,0.23500000000000004,False,1.0,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.09031316420073572,0.26805250911642375,-0.08697983086740235,-0.17019499892996082,0.0013745030371253306,0.001268333333333333,1.1473911642506618,-0.08962266723786105,0.26888648942289856
2022-09-30,0.06560594440033075,-0.0922098899999998,0.15781583440033053,1.9999999999999982,0.0,2.7755575615628914e-16,-0.17736693813223808,0.30175940218065206,0.2308797010903253,False,1.0,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.06227261106699742,0.19614180722879185,-0.02708028041490862,-0.24769521923217352,0.0016194384797664969,0.001174409775817744,1.2153959708674023,0.06281209614474652,0.19546811683150303
2022-10-31,0.05744680194700572,0.10028552194700587,-0.04283872000000014,1.999999999999998,5.551115123125783e-17,5.551115123125783e-16,-0.23585337475602192,0.24,0.22000000000000003,False,1.0,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05411346861367239,0.12209906048627613,0.0,-0.18761356054534262,0.0009212972412973979,0.0011945833333333329,0.6956669778104749,0.05533092137237499,0.12363113437017263
2022-11-30,0.08830568356082574,0.0700154735608257,0.01829021000000004,1.9999999999999982,0.0,-6.661338147750939e-16,-0.19767408110427676,0.25,0.21500000000000002,False,1.0,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.08497235022749242,0.17376307944460706,0.0,-0.14394546576084022,0.0012250986017740425,0.0011349999999999997,1.053545418052996,0.0859455849590517,0.1759797674534947
2022-12-31,0.02056082415585082,-0.07168746584414912,0.09224828999999993,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,-0.19639258744493876,0.24999999999999925,0.20499999999999963,False,1.0,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.017227490822517486,0.09838886286185133,0.0,-0.19442824232404177,0.0014082143562040125,0.0010554166666666663,1.2413854790237697,0.018097193132980142,0.10152617382517602
2023-01-31,-0.04196261339464329,0.09299121999999999,-0.13495383339464326,1.9999999999999991,8.326672684688674e-16,6.661338147750939e-16,-0.16520704609994222,0.1737874892361221,0.23000000000000004,False,1.0,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.04529594672797663,0.07229508153157285,-0.041962613394643244,-0.144681904586063,0.0029151446081860295,0.0008956380320457048,2.7070763056836045,-0.04577339603487503,0.0724648837504561
2023-02-28,0.04125313449596407,-0.016070409999999938,0.05732354449596401,1.9999999999999982,0.0,-2.7755575615628914e-16,-0.14252210434590024,0.39,0.255,False,1.0,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03791980116263074,0.04770110006249722,-0.0024405682328504374,-0.16701635271852955,0.003835517078113755,0.0007369068293473984,3.7276751733946405,0.03668071058850292,0.04861943966692613
2023-03-31,-0.000998354823069491,-0.05823689482306948,0.05723853999999999,1.9999999999999982,-6.938893903907228e-18,1.3877787807814457e-16,-0.12177741549983401,0.3599999999999992,0.22999999999999965,False,1.0,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.004331688156402825,0.09043242378520966,-0.003436486502853664,-0.1378189661322068,0.002335351343074544,0.0007854166666666654,2.397581782449127,-0.0041191228328107,0.09129407172284541
2023-04-30,-0.017499943477942082,-0.019090283477942088,0.0015903400000000039,1.999999999999999,-8.049116928532385e-16,-8.326672684688674e-16,-0.16296489823228585,0.42,0.26,False,1.0,101,100,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.020833276811275416,0.20334863679283227,-0.02087629166123306,-0.1251946002878619,0.002150705665579112,0.0007629166666666666,2.139541754823069,-0.02041356581018786,0.20468435935879337
2023-05-31,0.007575130424584291,-0.03777232,0.0453474504245843,1.9999999999999982,0.0,4.996003610813204e-16,-0.0973108523394676,0.39999999999999925,0.23999999999999966,False,1.0,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.004241797091250957,0.2038602738676805,-0.013459301868764206,-0.12302304990579493,0.0009622560339414042,0.0007070833333333331,0.8607326680947849,0.0059057910573095534,0.2051555097320565
2023-06-30,-0.019698256578023553,0.06109727,-0.08079552657802357,1.9999999999999987,8.135853102331225e-16,8.500145032286355e-16,-0.08598067955733507,0.35000000000000003,0.235410842940439,False,1.0,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.023031589911356887,0.1052427855179431,-0.03289243366521566,-0.06625851310693298,0.0020990450018472683,0.0007507247988719957,1.947873229575415,-0.022548026378742817,0.10625593159563955
