target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23087158467791002,0.037378048864427874,-0.268249633542338,1.9999999999999982,8.326672684688674e-17,-6.38378239159465e-16,3.3306690738754696e-16,0.05,0.34999999999999976,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.23420491801124335,,-0.23087158467791002,-0.011136640158463607,0.0023209938684552256,0.0010419727796408605,1.9999999999999987,-0.2342345513260061,
2021-02-28,-0.025981471360144438,0.08325640776472523,-0.10923787912486968,1.9999999999999987,-4.163336342344337e-17,-3.191891195797325e-16,-7.632783294297951e-17,0.05000000000000001,0.3499999999999998,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02931480469347777,,-0.2508546725728742,0.0,0.0010042782151126824,0.0011066988271222198,0.7999999999999999,-0.02809244840237934,
2021-03-31,0.029786569595499364,0.03792618606936686,-0.008139616473867494,1.9999999999999987,-5.204170427930421e-17,5.967448757360216e-16,-3.469446951953614e-18,0.05000000000000002,0.34999999999999987,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.02645323626216603,,-0.22854020314032297,0.0,0.0011130028658306946,0.0011057893813676992,0.8,0.02756777734830097,
2021-04-30,0.08900042660929616,0.06166269984922751,0.02733772676006865,1.9999999999999987,-1.0408340855860843e-16,1.4224732503009818e-16,9.020562075079397e-17,0.05000000000000001,0.34999999999999987,False,1.0,108,105,213,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08566709327596284,,-0.15987995210789085,0.0,0.0010443382569551014,0.0011492818178191933,0.8,0.08680680653452187,
2021-05-31,0.056229154970985726,0.014550104621300814,0.04167905034968493,1.9999999999999987,1.3877787807814457e-17,1.249000902703301e-16,-3.5388358909926865e-16,0.05000000000000001,0.34999999999999987,False,1.0,107,104,211,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05289582163765239,,-0.11264071174073353,0.0,0.0010719119652246424,0.0011028061483660627,0.7999999999999999,0.05405443685739502,
2021-06-30,-0.0726748286171987,0.003915441234551443,-0.07659026985175013,1.999999999999999,3.469446951953614e-17,-3.3306690738754696e-16,-2.42861286636753e-16,0.050000000000000024,0.34999999999999987,False,1.0,108,109,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07600816195053203,,-0.17712939593685517,0.0,0.0011361047273535253,0.0011764261492490788,0.7999999999999996,-0.07498735949380131,
2021-07-31,0.13446629884948877,0.004926263995877061,0.1295400348536117,1.999999999999999,5.551115123125783e-17,6.938893903907228e-17,-3.0531133177191805e-16,0.050000000000000024,0.34999999999999987,False,1.0,112,109,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13113296551615544,,-0.06648103137644101,0.0,0.0010467105152297655,0.0011177248980976957,0.7999999999999999,0.13230186343616132,
2021-08-31,-0.0034938981636397676,0.01647548917949025,-0.01996938734313002,1.999999999999999,2.7755575615628914e-17,4.440892098500626e-16,-2.7755575615628914e-16,0.05000000000000001,0.34999999999999987,False,1.0,110,110,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.006827231496973101,,-0.06974265158663773,0.0,0.0010007958054574593,0.0012155854597886695,0.7999999999999999,-0.005710279428885897,
2021-09-30,-0.022937362310750924,-0.01997132178885477,-0.0029660405218961544,1.9999999999999987,5.551115123125783e-17,-1.942890293094024e-16,1.1102230246251565e-16,0.05000000000000001,0.3499999999999998,False,1.0,109,108,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02627069564408426,,-0.09108030142943346,-0.047569140421166445,0.001077552644821248,0.0011732263540165837,0.7999999999999999,-0.025188141309588755,
2021-10-31,0.024838145698696475,0.05748027481721578,-0.0326421291185193,1.999999999999999,3.3306690738754696e-16,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05000000000000003,0.3499999999999998,False,1.0,110,108,218,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02150481236536314,,-0.06850442152792235,0.0,0.0010285274799780924,0.0011643374093589732,0.7999999999999999,0.02264528080935941,
2021-11-30,0.06385284531064056,-0.02332208242031165,0.0871749277309522,1.9999999999999987,1.1102230246251565e-16,2.7755575615628914e-16,2.220446049250313e-16,0.05000000000000002,0.34999999999999987,False,1.0,110,105,215,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.060519511977307226,,-0.009025778448199073,-0.00833373141847149,0.0010094227221905173,0.0010926980511856736,0.8000000000000002,0.06175072453726437,
2021-12-31,0.09898350266984818,0.0580342730275758,0.040949229642272364,1.9999999999999991,1.942890293094024e-16,1.6653345369377348e-16,2.220446049250313e-16,0.04999999999999999,0.35,False,1.0,115,107,222,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.09565016933651485,1.1762221175299228,0.0,0.0,0.0010397091100558511,0.0011132334022586948,0.7999999999999995,0.09683056015753363,1.1796636088213648
2022-01-31,0.05221988031424039,-0.07469576512967094,0.12691564544391132,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-2.7755575615628914e-16,0.05000000000000002,0.34999999999999987,False,1.0,115,109,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04888654698090705,0.22789012902205794,0.0,-0.05258508910699977,0.0010147200385559646,0.0010802136942793493,0.7999999999999995,0.05012494658140507,0.22755139562311166
2022-02-28,0.006793446872223248,0.01650502416774311,-0.009711577295519863,1.9999999999999996,2.7755575615628914e-16,-1.6653345369377348e-16,-8.326672684688674e-17,0.05000000000000001,0.3499999999999998,False,1.0,121,110,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.003460113538889915,0.32228348171085436,0.0,-0.08229651418956074,0.001061876198599384,0.0010788359077804218,0.7999999999999996,0.004652734765843443,0.32182310552961807
2022-03-31,-0.02660526485100318,0.004180980780770954,-0.030786245631774137,1.999999999999999,1.6653345369377348e-16,-1.6653345369377348e-16,2.220446049250313e-16,0.05,0.3499999999999999,False,1.0,123,111,234,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.029938598184336515,0.25415275937711457,-0.02660526485100323,-0.04946728826859237,0.0009523798761557753,0.0010687205125396357,0.7999999999999998,-0.02862636523969859,0.2539721247989036
2022-04-30,0.05045529821280996,-0.10581464781610991,0.1562699460289199,1.9999999999999993,3.885780586188048e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000002,0.34999999999999987,False,1.0,123,110,233,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.047121964879476626,-0.004197290247812448,0.0,-0.13307302703632662,0.0011131213601016825,0.0011230928966179307,0.7999999999999998,0.04821908395609035,-0.004016842008025756
2022-05-31,0.055458654612459565,0.015181551217884549,0.04027710339457502,1.9999999999999991,8.326672684688674e-17,-3.3306690738754696e-16,5.551115123125783e-17,0.05,0.34130317193733833,False,1.0,129,115,244,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.05212532127912623,-0.011042408807619232,0.0,-0.1330268684774809,0.001072493311431315,0.0011242407216246963,0.7999999999999997,0.05326192057940356,-0.010860785828439325
2022-06-30,-0.06610286540111274,-0.10835733207295346,0.04225446667184073,1.9999999999999991,1.1102230246251565e-16,2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,127,111,238,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.06943619873444606,0.3495730690354868,-0.06610286540111276,-0.20578324780012514,0.0010407357123722112,0.0011123249874619486,0.8000000000000002,-0.0682559261009469,0.3498175281680146
2022-07-31,0.0010104691130533167,0.12161256122597408,-0.12060209211292078,1.9999999999999991,3.885780586188048e-16,1.1102230246251565e-16,0.0,0.05,0.3499999999999998,False,1.0,135,109,244,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.002322864220280017,0.12532383031581265,-0.06515919119183167,-0.1334171181113598,0.0011382999455350955,0.0011437784076724078,0.7999999999999995,-0.0012716092401541866,0.12521591598027135
