target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0316585398210691,0.07484095540447853,-0.10649949522554762,1.9999999999999982,1.3877787807814457e-17,-7.494005416219807e-16,2.3592239273284576e-16,0.05,0.265,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.034991873154402435,,-0.03165853982106914,-0.011136640158463607,0.0023446411074365776,0.000929920561331714,1.9999999999999987,-0.03493310148983739,
2021-02-28,0.037155117565840584,0.07969757266574957,-0.04254245509990899,1.9999999999999987,1.3877787807814457e-17,1.3877787807814457e-16,5.551115123125783e-17,0.05000000000000001,0.26977914000000003,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03382178423250725,,0.0,0.0,0.000535311084581377,0.0009538550241848047,0.4,0.0356659514570744,
2021-03-31,0.016899411822144196,0.03203817036976162,-0.015138758547617428,1.9999999999999996,0.0,-3.0531133177191805e-16,-5.551115123125783e-17,0.05000000000000002,0.2739766329516904,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.013566078488810862,,0.0,0.0,0.0004591869098033199,0.0009216210014913198,0.3999999999999999,0.015518603910849556,
2021-04-30,0.048098226241166386,0.04584561453935106,0.0022526117018153353,1.9999999999999987,-2.7755575615628914e-17,-5.551115123125783e-17,2.7755575615628914e-17,0.05,0.2754440917629301,False,1.0,112,110,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04476489290783305,,0.0,0.0,0.00047844285308974927,0.0008858390821214254,0.3999999999999999,0.04673394430595521,
2021-05-31,0.03805820359800339,0.018686509801590576,0.019371693796412816,1.9999999999999991,2.7755575615628914e-17,1.6653345369377348e-16,3.885780586188048e-16,0.05,0.276983282623775,False,1.0,112,111,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.034724870264670055,,0.0,0.0,0.0005394003593252423,0.0008575259398862133,0.4,0.03666127729879193,
2021-06-30,0.023511599372499976,0.047541610475163754,-0.024030011102663784,1.9999999999999984,5.551115123125783e-17,1.1102230246251565e-16,3.3306690738754696e-16,0.05000000000000002,0.2841227797278164,False,1.0,115,117,232,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.020178266039166642,,0.0,0.0,0.0004919411140188032,0.0008745725946273026,0.4000000000000001,0.02214508566385387,
2021-07-31,0.012730503745555684,-0.06127666770885801,0.07400717145441366,1.999999999999999,2.7755575615628914e-17,5.551115123125783e-17,4.996003610813204e-16,0.05,0.2854705861381471,False,1.0,112,118,230,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.00939717041222235,,0.0,0.0,0.0005567344114438619,0.0008792803935004584,0.3999999999999998,0.011294488940611365,
2021-08-31,0.012732083167744653,0.023555476022116995,-0.01082339285437234,1.9999999999999996,-3.0531133177191805e-16,-1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000003,0.305024411808478,False,1.0,117,121,238,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.00939874983441132,,0.0,0.0,0.0005393229727537951,0.0009305066404936923,0.3999999999999999,0.011262253554497165,
2021-09-30,0.020515250123047217,0.0049825747605750925,0.015532675362472133,1.9999999999999991,-2.7755575615628914e-16,0.0,0.0,0.05000000000000003,0.29685023195266674,False,1.0,115,119,234,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.017181916789713883,,0.0,-0.047569140421166445,0.0005470805470317479,0.000938719275371846,0.4,0.019029450300643624,
2021-10-31,0.00600275012620545,0.03807374803305792,-0.032070997906852486,1.9999999999999991,-8.326672684688674e-17,0.0,2.220446049250313e-16,0.05000000000000003,0.28763396208317216,False,1.0,116,119,235,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0026694167928721165,,0.0,0.0,0.0006050715894537257,0.0009278999533330351,0.3999999999999999,0.004469778583418689,
