target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,35,-0.01,0.233972,-0.009245187044143677,693.86208,2.980526289098635,0.6335286814096478
2021-01-31,10421,SKYW,SKYWEST INC,20,-0.01,-0.032791999999999995,-0.01454283855855465,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.012861106544733047,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,10530,VIVO,MERIDIAN BIOSCIENCE INC,35,-0.01,0.182405,-0.008813612163066864,805.9875600000001,0.6151579355993283,0.4537253364704839
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,-0.003879735479131341,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,12008,DY,DYCOM INDUSTRIES INC,20,-0.01,0.07437099999999999,-0.010688435286283493,2410.06976,1.5404826474139632,1.4808677320059407
2021-01-31,12307,AMRS,AMYRIS INC,15,0.01,0.522221,0.019494937732815742,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.009825373068451881,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.034793417900800705,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12913,CHEF,CHEFS WAREHOUSE INC,30,-0.003123738878445892,0.062235000000000006,-0.014028465375304222,957.59475,2.3545578813319503,2.014826638183065
2021-01-31,13108,GRPN,GROUPON INC,25,-0.01,-0.100717,-0.013428437523543835,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.006383785977959633,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.015173180028796196,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.018431099131703377,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13730,PBF,P B F ENERGY INC,10,0.010000000000000002,0.192912,0.0010794440750032663,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,-0.01,0.012820000000000002,-0.011340451426804066,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.021491672843694687,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.018679212778806686,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.01364362332969904,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.015624187886714935,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.015174753032624722,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0056569529697299,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14161,FPRX,FIVE PRIME THERAPEUTICS INC,35,0.01,-0.017095000000000003,0.009013711474835873,779.8744800000001,4.415568197296824,1.5662792482162857
