target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.4080537497519283,0.059196200248071415,-0.4672499499999998,1.9999999999999982,-2.7755575615628914e-17,8.049116928532385e-16,-0.06507992799392315,0.3525110731246722,0.29374446343766314,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.4113870830852617,,-0.4080537497519283,-0.011136640158463607,0.002702488926875326,0.0012870833333333328,1.9999999999999987,-0.41204332201213695,
2021-02-28,-0.003757046118911027,0.06033508388108903,-0.06409213000000008,1.9999999999999982,0.0,-5.134781488891349e-16,-0.023956649681390593,0.35000000000000003,0.275,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.007090379452244361,,-0.4102777191140268,0.0,0.00334326549315989,0.0013904166666666655,2.5060365280236025,-0.008490728278737581,
2021-03-31,0.0700602858997216,0.029813775899721704,0.04024650999999989,1.999999999999998,2.7755575615628914e-17,8.326672684688674e-16,0.1350701542478487,0.42,0.31000000000000005,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06672695256638828,,-0.36896160751371954,0.0,0.00331551218562975,0.0014337499999999988,2.440562484175148,0.06531102371409185,
2021-04-30,0.1328209014233723,0.04705914142337234,0.08576175999999994,1.999999999999998,0.0,0.0,-0.09360527804627072,0.47999999999999926,0.3299999999999996,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.12948756809003897,,-0.28514651939093594,0.0,0.002704051956605137,0.0015066666666666655,2.022029272307317,0.1286101828001005,
2021-05-31,0.026886571465193077,0.0021716314651930835,0.02471494,1.999999999999999,-8.326672684688674e-16,-2.7755575615628914e-16,-0.27115435794615894,0.51,0.385,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.023553238131859743,,-0.26592656019739824,0.0,0.002694517799754755,0.0014508333333333335,2.15885554142337,0.02274122033210499,
2021-06-30,-0.061648218515533995,0.014801490000000002,-0.076449708515534,1.9999999999999991,7.771561172376096e-16,6.661338147750939e-16,-0.22635029397177003,0.59,0.395,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06498155184886732,,-0.3111808800207988,0.0,0.0025050259899829837,0.001513333333333332,1.9500233654371164,-0.06566657783885031,
2021-07-31,0.19897992577894846,0.029925180000000003,0.16905474577894844,1.9999999999999987,8.881784197001252e-16,1.6653345369377348e-15,-0.2855905537262391,0.5630732235493795,0.34153661177468975,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.19564659244561514,,-0.17411970265221677,0.0,0.0022253887628335468,0.0015237499999999986,1.8151774114167734,0.19523078701611493,
2021-08-31,-0.034789232078386634,0.014740027921613085,-0.04952925999999972,1.999999999999998,-1.1102230246251565e-16,1.6653345369377348e-16,-0.26705719315932347,0.62,0.39999999999999997,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.03812256541171997,,-0.20285144398561583,0.0,0.002592161312223477,0.001517083333333332,2.0508821942210504,-0.03889847672394345,
2021-09-30,0.02261516228635088,-0.04031952999999996,0.06293469228635083,1.9999999999999982,-5.551115123125783e-17,-7.771561172376096e-16,-0.22451733078539138,0.6196239932156276,0.39981199660781375,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.019281828953017548,,-0.1848238000250203,-0.047569140421166445,0.002564674560151703,0.0014571083262662782,2.0442726111304808,0.0185933793999329,
2021-10-31,0.08442846717925456,0.06874756,0.015680907179254553,1.999999999999999,7.771561172376096e-16,-2.220446049250313e-16,-0.22227515857737845,0.6442090405793676,0.36210452028968376,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.08109513384592124,,-0.11599972298012329,0.0,0.0022146762911088897,0.0014404166666666654,1.8062385977136484,0.08077337422147901,
2021-11-30,0.09967366614820095,-0.018831489999999982,0.11850515614820092,1.999999999999998,-1.1102230246251565e-16,-5.551115123125783e-16,-0.26275704285921764,0.6242200240795497,0.34211001203977487,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09634033281486762,,-0.027888174493526985,-0.00833373141847149,0.0025319539954472,0.0013883333333333321,2.175489319020154,0.0957533788194204,
2021-12-31,0.13751007459355824,0.042068244593558235,0.09544183,1.9999999999999982,-1.5543122344752192e-15,-4.440892098500626e-16,-0.3162235363190118,0.62,0.33,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.1341767412602249,1.891131065780205,0.0,0.0,0.002757297678079063,0.0013183333333333335,2.331013725015041,0.13343444358214585,1.8900954540617438
2022-01-31,0.15103726309578666,-0.03574078690421307,0.18677804999999975,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-15,-0.29686992155873576,0.6,0.32,False,1.0,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.14770392976245333,0.003967877632411696,0.0,-0.05258508910699977,0.0028847407096191527,0.0013212499999999989,2.671155494593555,0.1468312723861675,0.0038566604560868055
2022-02-28,0.024706368916202516,-0.0028716110837974807,0.027577979999999995,1.999999999999999,-7.771561172376096e-16,7.771561172376096e-16,-0.2755898837658489,0.5432631240045674,0.3283684379977163,False,1.0,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.021373035582869182,0.17167339299331258,0.0,-0.08229651418956074,0.0023892593011560393,0.0014091666666666666,1.897036003095786,0.02090794294837981,0.17121105612069296
2022-03-31,-0.0591204182192728,-0.009297049999999998,-0.0498233682192728,1.999999999999999,7.771561172376096e-16,5.551115123125783e-16,-0.3116191302942208,0.40857052501071356,0.2342852625053568,False,1.0,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.062453751552606136,-0.00439917682714199,-0.05912041821927283,-0.04946728826859237,0.002809573583747749,0.0013168442968861595,2.332386688916201,-0.06324683609990671,-0.003717098798227521
2022-04-30,0.1557022210969976,-0.060209728903002364,0.21591195000000002,1.9999999999999982,-1.5543122344752192e-15,-1.1102230246251565e-16,-0.2442152021553522,0.4398945288039059,0.2800527355980471,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.15236888776366428,-0.5188378917760749,0.0,-0.13307302703632662,0.002503032487818631,0.0014329166666666668,2.0108884382192707,0.1517662719425123,-0.5181393536995358
2022-05-31,0.08497400531325927,0.011859105313259271,0.0731149,1.999999999999999,-7.216449660063518e-16,-2.6645352591003757e-15,-0.16443803460550138,0.49,0.29500000000000004,False,1.0,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08164067197992594,-0.5106024550353772,0.0,-0.1330268684774809,0.002333712923097248,0.0014054166666666668,1.9652289810969954,0.08123487572349535,-0.5098615012337492
2022-06-30,-0.08723864312396762,-0.12270418312396772,0.03546554000000009,1.9999999999999982,5.551115123125783e-17,5.551115123125783e-16,-0.2500233695059968,0.41999999999999926,0.2699999999999997,False,1.0,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.09057197645730095,0.1233888429273543,-0.08723864312396745,-0.20578324780012514,0.002454475957162012,0.0014754166666666663,1.9145591053132571,-0.09116853574779629,0.12402283823669447
2022-07-31,0.047707424468881134,0.1246816244688809,-0.07697419999999976,1.9999999999999982,5.551115123125783e-17,3.3306690738754696e-16,-0.13269777380351877,0.5700000000000001,0.30500000000000005,False,1.0,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0443740911355478,-0.04139502461963759,-0.043693149632690775,-0.1334171181113598,0.0024229173904774916,0.001458333333333332,1.7897518568760293,0.04382617374507031,-0.04089337854825233
2022-08-31,-0.07942567987378536,-0.02425980987378592,-0.05516586999999945,1.999999999999998,0.0,6.661338147750939e-16,-0.3504084150743896,0.45,0.255,False,1.0,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08275901320711869,0.16854185319184495,-0.1196484713910726,-0.17019499892996082,0.002482385904454565,0.0014508333333333322,1.9406971977926706,-0.08335889911157326,0.16919153194339015
