target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.007732495199888945,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,40,0.01,-0.022886,0.010558527894318104,4185.723599999999,1.306016014379081,1.08256320451195
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.008509507402777672,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.014060407876968384,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.011709596961736679,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.010731746442615986,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.00999999999999923,0.247063,-0.004117725882679224,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.019328000023961067,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.004554289858788252,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.022325241938233376,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.010400361381471157,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.010194257833063602,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.016571909189224243,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006520141381770372,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.0057408809661865234,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.009939424693584442,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.01783459447324276,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.01879190281033516,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.008661572821438313,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.02376362681388855,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.008876399137079716,1873.8077999999998,2.0344232421414548,1.0597348667954838
