target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23087158467791002,0.037378048864427874,-0.268249633542338,1.9999999999999982,8.326672684688674e-17,-6.38378239159465e-16,3.3306690738754696e-16,0.05,0.34999999999999976,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.23420491801124335,,-0.23087158467791002,-0.011136640158463607,0.0023209938684552256,0.0010419727796408605,1.9999999999999984,-0.2342345513260061,
2021-02-28,-0.013283173358695527,0.08438881606876171,-0.09767198942745722,1.9999999999999987,4.163336342344337e-17,-1.942890293094024e-16,5.551115123125783e-17,0.05,0.34999999999999987,True,1.5,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01661650669202886,,-0.24108805075373219,0.0,0.0007234189862211274,0.001071745130832008,0.6000000000000001,-0.015078337475748662,
2021-03-31,0.03594663980803972,0.036630256870928524,-0.0006836170628888064,1.9999999999999987,2.220446049250313e-16,6.800116025829084e-16,2.983724378680108e-16,0.05000000000000002,0.34956508025918986,False,1.0,107,111,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03261330647470639,,-0.2138077162681593,0.0,0.0005224643609995458,0.0010756857727003168,0.4,0.03434848967433986,
2021-04-30,0.07420186225351465,0.05151461118548642,0.022687251068028234,1.999999999999999,1.3877787807814457e-17,2.42861286636753e-16,-2.0816681711721685e-16,0.05,0.34999999999999987,False,1.0,109,115,224,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07086852892018132,,-0.15547078472591325,0.0,0.0005813425738081229,0.0011119294982922044,0.4,0.07250859018141431,
2021-05-31,0.032755137757569795,0.016570488621371227,0.01618464913619857,1.9999999999999987,-4.163336342344337e-17,-2.42861286636753e-16,8.326672684688674e-17,0.05000000000000002,0.3499999999999999,False,1.0,110,115,225,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.02942180442423646,,-0.12780811393931812,0.0,0.0005590862702937859,0.0010513475793918349,0.3999999999999998,0.031144703907884173,
2021-06-30,-0.05655058401114167,0.014727277324241537,-0.0712778613353832,1.9999999999999991,-1.3877787807814457e-17,-7.251144129583054e-16,1.214306433183765e-16,0.050000000000000065,0.34999999999999987,False,1.0,111,116,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.059883917344475006,,-0.17713107446582876,0.0,0.0006027509392379743,0.0010792016373414649,0.3999999999999999,-0.05823253658772111,
2021-07-31,0.11694684335835343,-0.01676253654331925,0.13370937990167264,1.9999999999999998,-1.5265566588595902e-16,4.3021142204224816e-16,-2.8102520310824275e-16,0.05000000000000001,0.34999999999999987,False,1.0,113,115,228,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1136135100250201,,-0.08089915112692747,0.0,0.0005639326105749325,0.0010752512622821241,0.4000000000000001,0.11530765948549637,
2021-08-31,0.00021899231716552853,0.018172954678800396,-0.017953962361634872,1.9999999999999984,-1.1102230246251565e-16,1.6653345369377348e-16,-6.938893903907228e-17,0.05,0.3499999999999998,False,1.0,115,121,236,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.003114341016167805,,-0.08069787510232385,0.0,0.0005770837637703219,0.001142962594118656,0.39999999999999997,-0.0015010540407234493,
2021-09-30,-0.014303008627815694,-0.025907070262642357,0.01160406163482666,1.9999999999999993,1.6653345369377348e-16,2.7755575615628914e-16,-2.7755575615628914e-17,0.05000000000000002,0.3499999999999999,False,1.0,116,115,231,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.017636341961149028,,-0.0938466613263047,-0.047569140421166445,0.0005436240258652009,0.0011682813784969417,0.39999999999999997,-0.016014914032177835,
2021-10-31,0.023297440847322347,0.05182539388067691,-0.02852795303335455,1.9999999999999998,2.220446049250313e-16,0.0,0.0,0.05,0.34999999999999987,False,1.0,120,117,237,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.019964107513989013,,-0.07273560751995067,0.0,0.0005965154759761093,0.0011738485915189813,0.3999999999999998,0.021527076779827257,
