target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01307397830778584,0.0403250902847121,-0.027251111976926264,1.9999999999999982,0.0,-3.3306690738754696e-16,-2.498001805406602e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.009740644974452506,,0.0,-0.011136640158463607,0.001609999999999999,0.0004594332306025434,1.9999999999999984,0.011004545077183299,
2021-02-28,-0.0356699152363726,0.046949287440024336,-0.08261920267639691,1.9999999999999987,-5.551115123125783e-17,-2.220446049250313e-16,5.551115123125783e-17,0.05,0.22044191000000005,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03900324856970593,,-0.03566991523637264,0.0,0.000331580285149955,0.0004559144601299223,0.4000000000000001,-0.03645740998165248,
2021-03-31,0.11446376511352592,0.06944307313994096,0.045020691973584964,1.9999999999999984,0.0,-2.7755575615628914e-16,1.1102230246251565e-16,0.05,0.23648620288171002,False,1.0,108,104,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11113043178019259,,0.0,0.0,0.00033176404557736005,0.000444996992975338,0.4000000000000001,0.11368700407497322,
2021-04-30,0.027187228605916526,0.04208922867300495,-0.014902000067088429,1.9999999999999987,5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2377841761284643,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.023853895272583192,,0.0,0.0,0.0003373568895948568,0.00045625845955991505,0.39999999999999997,0.026393613256761754,
2021-05-31,0.08329273523078409,0.02588853172778035,0.057404203503003744,1.9999999999999993,-5.551115123125783e-17,0.0,-4.996003610813204e-16,0.05000000000000003,0.2674082549984482,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07995940189745077,,0.0,0.0,0.0003302204302372602,0.00046513428222307523,0.39999999999999997,0.08249738051832377,
2021-06-30,-0.08685258261788453,-0.007611340095625813,-0.07924124252225873,1.9999999999999996,1.6653345369377348e-16,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000002,0.2703059295498429,False,1.0,108,112,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09018591595121786,,-0.08685258261788453,0.0,0.0003575673692762111,0.00046638399778284014,0.40000000000000013,-0.08767653398494359,
2021-07-31,0.08072300932872441,0.0252540308172977,0.055468978511426716,1.9999999999999987,-1.1102230246251565e-16,-3.3306690738754696e-16,-1.1102230246251565e-16,0.05,0.2765235353087564,False,1.0,108,111,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07738967599539108,,-0.013140575126047493,0.0,0.0003227154442533758,0.00046880804851873734,0.4,0.0799314858359523,
2021-08-31,0.014090781942146215,0.0185909178134084,-0.004500135871262189,1.9999999999999987,2.220446049250313e-16,1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.27640678035547134,False,1.0,108,112,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.010757448608812881,,0.0,0.0,0.000314975493100782,0.0004573439325071718,0.3999999999999999,0.013318462516538261,
2021-09-30,0.005290443605044586,-0.04610423169478505,0.05139467529982963,1.999999999999999,-1.1102230246251565e-16,-2.7755575615628914e-16,1.6653345369377348e-16,0.05,0.27428735892412426,False,1.0,107,114,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0019571102717112526,,0.0,-0.047569140421166445,0.00032385067516802515,0.0004724587436956203,0.4,0.004494134186180941,
2021-10-31,0.014032428547726065,0.04629841986321651,-0.03226599131549046,1.9999999999999991,0.0,0.0,5.551115123125783e-17,0.05000000000000002,0.28019162611223614,False,1.0,113,114,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.010699095214392731,,0.0,0.0,0.0003406786017309326,0.0004675185449718338,0.3999999999999998,0.013224231401023299,
