scenario,ir,cagr_pct,max_dd_pct,worst_month_pct
baseline,0.5411376376523045,,,
borrow x1,0.5411376376523126,10.969168324693568,-18.946959830379694,-8.94480884457819
borrow x2,0.4991605885679607,10.342827192308967,-19.554018649861494,-8.992214090968641
borrow x5,0.3732531200301396,8.483191712493232,-21.836555307628092,-9.134429830139991
borrow x10,0.16348685639854485,5.447518098444348,-26.81827226251964,-9.37145606209224
borrow x20,-0.25574308196585194,-0.39155421132168744,-36.989119512759395,-9.84550852599674
strong-thesis borrow x2,0.5290715762879291,10.78880193651488,-19.091550463452165,-8.956420774943718
strong-thesis borrow x5,0.4928748906793098,10.249312706362911,-19.654282427971758,-8.99125656604029
strong-thesis borrow x10,0.43255225599263153,9.355508691877379,-20.735542245452308,-9.049316217867911
short_px10 base,0.5662171419589389,11.248929180821388,-17.81621993545445,-8.07574373647407
short_px20 base,0.4955964865648324,10.265098157125019,-20.720403633005823,-8.76765339849435
short_px10 + borrow x5,0.39712761999310225,8.7775746694285,-21.397155356223006,-8.26543063540078
short_px20 + borrow x5,0.3314418023369923,7.862071232291368,-25.186887078385002,-8.95420699760747
forced cover +15% (mean of draws),-0.005155763639709919,,-31.15410439117947,
forced cover +30% (mean of draws),-0.5506087743233595,,-43.7788287540125,
