target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.004502752075092077,0.04007949092899248,-0.0355767388539004,1.9999999999999982,0.0,-2.7755575615628914e-16,-2.220446049250313e-16,0.05,0.20499999999999924,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0011694187417587436,,0.0,-0.011136640158463607,0.0016474876640981805,0.0004785955500304477,1.9999999999999987,0.002376668860963449,
2021-02-28,-0.02557047907592971,0.05049272168684775,-0.07606320076277742,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-16,-1.3877787807814457e-16,0.05000000000000001,0.21800988000000004,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028903812409263045,,-0.025570479075929686,0.0,0.00033906564000000047,0.00047058808230461535,0.4000000000000001,-0.026380132798234326,
2021-03-31,0.10713180177265322,0.07154735014166204,0.03558445163099119,1.9999999999999987,0.0,-5.551115123125783e-17,5.273559366969494e-16,0.05,0.22489258679116694,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10379846843931989,,0.0,0.0,0.00033124014470466145,0.00045635985499270585,0.40000000000000013,0.10634420177295585,
2021-04-30,0.03764556003769575,0.045361283331292815,-0.007715723293597062,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,1.1102230246251565e-16,0.05,0.2256485958396111,False,1.0,105,113,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03431222670436242,,0.0,0.0,0.0003509474219833891,0.0004705669179632438,0.3999999999999999,0.036824045697749115,
2021-05-31,0.07604827439247776,0.026707237379792546,0.049341037012685204,1.9999999999999991,1.1102230246251565e-16,-1.6653345369377348e-16,-3.3306690738754696e-16,0.050000000000000024,0.25285996271768113,False,1.0,106,111,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07271494105914443,,0.0,0.0,0.00033321913435410477,0.0004792760253977726,0.4,0.07523577923272588,
2021-06-30,-0.07994212376724796,-0.007931937472745298,-0.07201018629450268,1.9999999999999987,2.220446049250313e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.2524651277619852,False,1.0,105,115,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08327545710058129,,-0.07994212376724796,0.0,0.000341096350175937,0.0004742172473168696,0.40000000000000024,-0.08075743736474078,
2021-07-31,0.06882245580017002,0.019969512896435313,0.04885294290373468,1.999999999999999,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.05,0.24146957666467123,False,1.0,107,110,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06548912246683669,,-0.016621481246620995,0.0,0.0003398000052741851,0.0004755985712679244,0.4000000000000001,0.0680070572236279,
2021-08-31,0.019169372303132773,0.023094735995698754,-0.003925363692565969,1.9999999999999987,5.551115123125783e-17,2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.24637158463390468,False,1.0,108,113,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01583603896979944,,0.0,0.0,0.00032504488605423424,0.000470585367451997,0.3999999999999999,0.01837374204962654,
2021-09-30,0.000962533178191869,-0.046351955881902045,0.04731448906009391,1.9999999999999993,-1.1102230246251565e-16,-4.440892098500626e-16,-5.551115123125783e-17,0.05000000000000002,0.2513479399023923,False,1.0,108,115,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0023708001551414645,,0.0,-0.047569140421166445,0.00033016139269209785,0.00047641161365617177,0.3999999999999999,0.00015596017184359943,
2021-10-31,0.01159260270889216,0.04793807294284209,-0.036345470233949934,1.9999999999999987,0.0,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000003,0.24959976975501894,False,1.0,113,117,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.008259269375558827,,0.0,0.0,0.0003330787806173607,0.0004742535551637981,0.3999999999999999,0.010785270373111002,
