target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.03298032032202143,0.03975207032202144,-0.006771750000000002,1.999999999999999,-7.771561172376096e-16,-1.3877787807814457e-15,-1.1102230246251565e-15,0.05,0.20500000000000002,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.029646986988688097,,0.0,-0.011136640158463607,0.0015999999999999994,0.00044875,1.9999999999999993,0.030931570322021432,
2021-02-28,-0.060389813779896745,0.049935854487091334,-0.1103256682669881,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.20857473234977925,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.06372314711323007,,-0.06038981377989672,0.0,0.0003511088127709786,0.0004449615008886125,0.40000000000000024,-0.06118588409355634,
2021-03-31,0.10362889269198508,0.07147466532697014,0.03215422736501493,1.9999999999999987,0.0,0.0,2.7755575615628914e-17,0.05,0.22208032652936754,False,1.0,109,104,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10029555935865175,,0.0,0.0,0.00030979771527474476,0.00042406298664647465,0.4,0.10289503199006386,
2021-04-30,0.014927525548492863,0.04394438564496759,-0.02901686009647473,1.999999999999999,-5.551115123125783e-17,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000002,0.2193166071671364,False,1.0,108,107,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.011594192215159529,,0.0,0.0,0.0003383449107651936,0.0004383474495642524,0.3999999999999999,0.014150833188163417,
2021-05-31,0.07561841018101217,0.027591068705905282,0.048027341475106906,1.9999999999999991,1.1102230246251565e-16,2.220446049250313e-16,-2.220446049250313e-16,0.05000000000000003,0.23300314158087365,False,1.0,111,106,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07228507684767885,,0.0,0.0,0.0003275396565739307,0.0004523999582066394,0.39999999999999997,0.0748384705662316,
2021-06-30,-0.0753272394121316,-0.007523469989474038,-0.06780376942265755,1.999999999999999,1.6653345369377348e-16,-1.6653345369377348e-16,-4.440892098500626e-16,0.05,0.2533166098339763,False,1.0,113,108,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07866057274546492,,-0.0753272394121316,0.0,0.00034499243879205523,0.00044698809265511844,0.4000000000000001,-0.07611921994357877,
2021-07-31,0.06419738821283508,0.021618765913200305,0.04257862229963477,1.9999999999999987,-1.1102230246251565e-16,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000002,0.2497870709640461,False,1.0,110,108,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06086405487950174,,-0.015965663230838256,0.0,0.0003143796896357095,0.0004552889931389214,0.39999999999999986,0.06342771953006045,
2021-08-31,0.008173571908906465,0.02184424837759571,-0.013670676468689242,1.9999999999999987,1.6653345369377348e-16,0.0,-5.551115123125783e-17,0.05000000000000001,0.24499132966742665,False,1.0,109,107,216,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.004840238575573131,,-0.007922587818422477,0.0,0.0003282714830074915,0.00045409319340141324,0.4,0.007391207232497561,
2021-09-30,-0.012739392254360549,-0.04800917629709191,0.03526978404273135,1.9999999999999991,0.0,-3.885780586188048e-16,-5.551115123125783e-17,0.05,0.25080782744922114,False,1.0,108,109,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.016072725587693883,,-0.020561051118894502,-0.047569140421166445,0.0003205349516736946,0.0004701345981404242,0.4,-0.013530061804174667,
2021-10-31,0.009755463053106895,0.04140558911514297,-0.03165012606203608,1.9999999999999996,0.0,0.0,-1.1102230246251565e-16,0.05000000000000003,0.25774708174183714,False,1.0,113,110,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.006422129719773561,,-0.011006170640310953,0.0,0.00033735669035188235,0.00047130465862827814,0.3999999999999998,0.008946801704126735,
2021-11-30,0.08029182392042451,-0.004503117682346912,0.08479494160277144,1.9999999999999991,5.551115123125783e-17,-1.1102230246251565e-16,-1.1102230246251565e-16,0.050000000000000024,0.2778106908826728,False,1.0,112,110,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07695849058709119,,0.0,-0.00833373141847149,0.00033971007168671463,0.0004730215070093849,0.40000000000000024,0.07947909234172841,
2021-12-31,0.04187557301355137,0.06149828260807155,-0.019622709594520185,1.9999999999999991,-5.551115123125783e-17,-1.6653345369377348e-16,-5.551115123125783e-16,0.05000000000000001,0.24777055151292315,False,1.0,115,116,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.038542239680218034,0.027695256615998774,0.0,0.0,0.0003332613048434569,0.00048565186611878935,0.3999999999999999,0.04105665984258912,0.03131652478436703
2022-01-31,0.038955376424099034,-0.07646621773195564,0.11542159415605467,1.9999999999999987,0.0,2.220446049250313e-16,0.0,0.05000000000000002,0.2543388638023533,False,1.0,112,113,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.0356220430907657,-0.03220068896506869,0.0,-0.05258508910699977,0.0003289785623973319,0.000477772680300306,0.3999999999999999,0.0381486251814014,-0.03207280111409576
2022-02-28,-0.005643941876952988,-0.0005276618791768921,-0.005116279997776103,1.9999999999999987,5.551115123125783e-17,5.551115123125783e-17,-2.220446049250313e-16,0.05,0.24444775203084268,False,1.0,113,118,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.008977275210286321,0.11347733322794498,-0.005643941876952829,-0.08229651418956074,0.00033912840154718706,0.0004711243860908476,0.39999999999999997,-0.006454194664591023,0.11364950488896883
2022-03-31,-0.0014933252494011466,0.009536940944674178,-0.011030266194075327,1.9999999999999991,1.1102230246251565e-16,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.22625808026982697,False,1.0,114,115,229,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.00482665858273448,-0.06153758924453203,-0.007128838885443023,-0.04946728826859237,0.00035471584869903983,0.0004677865982181524,0.3999999999999999,-0.002315827696318339,-0.061508466661324805
2022-04-30,0.04301285206828736,-0.055349076762752546,0.09836192883103992,1.9999999999999987,1.1102230246251565e-16,-6.106226635438361e-16,-2.7755575615628914e-16,0.05000000000000002,0.23641852523645923,False,1.0,112,117,229,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.039679518734954025,-0.11927564266525555,0.0,-0.13307302703632662,0.00033294440065130895,0.0004675917400844832,0.39999999999999997,0.042212315927551564,-0.11929001215432644
