target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10026,JJSF,J & J SNACK FOODS CORP,30,-0.01,-0.017488,-0.18868553522018866,2945.19372,0.5432015330160845,0.7569793109940579
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.41390805747241394,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.18465179851318464,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.23349001566823346,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.30038003800380036,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.33615028169483613,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.07610761076107607,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.009999999999999242,-0.012084999999999999,0.15761576157615764,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.3531853185318532,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.2752608594192753,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.46371303797046376,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.38327166049938327,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.4883154982164883,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.41810847751441815,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.33998399839984,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.28809547621428805,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.35783578357835777,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.33550021668833546,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.3434843484348435,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.0031328051322054946,-0.038584,0.18931893189318927,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.4352268560189352,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5717571757175717,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.01,0.001905,0.44686135280194683,76195.179,0.4842372416213392,0.5035487669705467
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.5173517351735174,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.010000000000000002,0.07953099999999999,0.1784178417841784,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,-0.3286995366203287,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.3804880488048805,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.5098509850985099,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.4836483648364836,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.47994799479947997,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5235523552355236,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.01,-0.097045,-0.30124679134580123,7725.52896,0.6182252141640905,0.7352028078292407
