target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.012289573616387404,0.01839649438838928,-0.030686068004776672,1.9999999999999982,0.0,-1.6653345369377348e-16,-2.7755575615628914e-16,0.05,0.23500000000000004,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.015622906949720738,,-0.012289573616387384,-0.011136640158463607,0.00159468431883348,0.0004937499999999995,1.9999999999999987,-0.014378007935220883,
2021-02-28,-0.019434408382425786,0.05457202627213007,-0.07400643465455586,1.9999999999999984,0.0,1.1102230246251565e-16,-2.7755575615628914e-16,0.05,0.23784612000000002,False,1.0,106,105,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02276774171575912,,-0.03148514140630643,0.0,0.00032502462499610184,0.0004897492889927892,0.40000000000000013,-0.020249182296414675,
2021-03-31,0.09540490926585259,0.06947271594159984,0.02593219332425274,1.9999999999999987,0.0,1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.2355294262431649,False,1.0,108,104,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09207157593251926,,0.0,0.0,0.0003313464251699734,0.0004776330546080652,0.4,0.09459592978607455,
2021-04-30,0.04255371162716979,0.04548475021443561,-0.002931038587265826,1.9999999999999991,-1.6653345369377348e-16,-6.106226635438361e-16,3.3306690738754696e-16,0.05000000000000002,0.24711285464255817,False,1.0,110,110,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.039220378293836455,,0.0,0.0,0.0003540308240243414,0.000486875603931389,0.3999999999999998,0.04171280519921406,
2021-05-31,0.0418688305275169,0.01744783002033316,0.024421000507183745,1.999999999999999,-5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.05000000000000001,0.25910588233594267,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03853549719418357,,0.0,0.0,0.00032624954272018463,0.0004903938324141544,0.4,0.04105218715238256,
2021-06-30,-0.08908752833500572,3.250399971893971e-05,-0.08912003233472465,1.9999999999999993,5.551115123125783e-17,-5.551115123125783e-16,-2.7755575615628914e-16,0.05000000000000002,0.27506949521949126,False,1.0,108,114,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09242086166833904,,-0.08908752833500566,0.0,0.0003416523043540181,0.0004884164990527321,0.3999999999999999,-0.08991759713841246,
2021-07-31,0.08244245792621294,0.026426920043299745,0.056015537882913184,1.9999999999999987,1.1102230246251565e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000001,0.2787481631899714,False,1.0,109,112,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07910912459287961,,-0.013989665215301872,0.0,0.0003318545213207055,0.00047094613487927526,0.40000000000000013,0.08163965727001296,
2021-08-31,0.01367968947139668,0.023957956112526237,-0.010278266641129557,1.999999999999999,2.220446049250313e-16,2.7755575615628914e-16,-4.996003610813204e-16,0.05,0.27691277894778416,False,1.0,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.010346356138063346,,-0.0005013500198592924,0.0,0.00034064202832125197,0.0004668082586259081,0.4000000000000001,0.01287223918444952,
2021-09-30,0.004359686743887207,-0.03845147890275088,0.04281116564663809,1.999999999999999,-1.1102230246251565e-16,-3.3306690738754696e-16,4.996003610813204e-16,0.05000000000000001,0.26468925957606554,False,1.0,109,114,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0010263534105538733,,0.0,-0.047569140421166445,0.00031933499806580167,0.000477255426035322,0.4,0.003563096319786083,
2021-10-31,0.019877048549279554,0.06350439525027754,-0.043627346700997986,1.9999999999999991,5.551115123125783e-17,1.6653345369377348e-16,1.6653345369377348e-16,0.05,0.2690310152237429,False,1.0,111,114,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01654371521594622,,0.0,0.0,0.0003307235808103625,0.0004897149599983205,0.3999999999999998,0.01905661000847087,
2021-11-30,0.06294727800889852,-0.0139919628332456,0.07693924084214411,1.9999999999999984,3.3306690738754696e-16,-1.1102230246251565e-16,8.326672684688674e-16,0.05,0.27173308089640824,False,1.0,109,113,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05961394467556518,,0.0,-0.00833373141847149,0.0003388609232577707,0.00048120165276090154,0.4000000000000003,0.06212721543287984,
2021-12-31,0.0883966583847711,0.06593103046883218,0.022465627915938927,1.9999999999999987,-1.1102230246251565e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000002,0.2648670535581909,False,1.0,115,117,232,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08506332505143778,0.37017611008797674,0.0,0.0,0.0003360383812018609,0.0005090298262163778,0.4,0.08755159017735287,0.37353771725504953
2022-01-31,0.058032321268537294,-0.07472499835045092,0.13275731961898823,1.999999999999999,5.551115123125783e-17,2.220446049250313e-16,1.1102230246251565e-16,0.05,0.26842232875059213,False,1.0,111,114,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05469898793520396,0.05831073118057529,0.0,-0.05258508910699977,0.00032692809521808004,0.0004935481353030281,0.40000000000000013,0.057211845038016185,0.05815359373753062
2022-02-28,-0.02074576775229248,-0.01095593098530535,-0.009789836766987135,1.9999999999999987,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.05000000000000002,0.2694367649693235,False,1.0,116,116,232,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.024079101085625814,0.22992654729725348,-0.02074576775229242,-0.08229651418956074,0.00033314969432289435,0.0005033323884087867,0.4000000000000001,-0.021582249835024162,0.22982918351458254
