target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.28215678710728215,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.36575800437186573,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.26083322617976085,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.2784278427842784,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.07560756075607565,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.24656037032274655,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.4012686982984013,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.38493849384938494,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.2862714842912863,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.01,0.00424,-0.22005057648622003,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.33097595473833097,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13628,WDAY,WORKDAY INC,45,-0.01,-0.050461,-0.23115168659723112,43129.8,1.4062712489570242,0.8344528934744994
