target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.005364398241329334,0.03277460686138167,-0.038139005102711,1.999999999999998,-5.551115123125783e-17,-5.551115123125783e-16,-6.106226635438361e-16,0.05,0.25,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008697731574662668,,-0.005364398241329282,-0.011136640158463607,0.0020329654742995123,0.0005479358021777999,1.9999999999999984,-0.007945299517806646,
2021-02-28,-0.0009527689224232833,0.07068246848209084,-0.0716352374045141,1.9999999999999982,0.0,-4.996003610813204e-16,-7.216449660063518e-16,0.05,0.25,False,1.0,102,102,204,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.004286102255756617,,-0.006312056131820731,0.0,0.0007565773731590085,0.0005908817279797528,0.7325043284818223,-0.0023002280235620443,
2021-03-31,0.08609056421205616,0.0631055156534584,0.022985048558597752,1.9999999999999982,-5.551115123125783e-17,0.0,5.551115123125783e-17,0.05,0.21000000000000002,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08275723087872283,,0.0,0.0,0.0015770807518500022,0.0006106159005820004,1.433895930772698,0.08390286755962414,
2021-04-30,0.03412585014160868,0.03787748010815113,-0.003751629966542439,1.999999999999998,5.551115123125783e-17,4.996003610813204e-16,-4.440892098500626e-16,0.05,0.22662369276188998,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03079251680827535,,0.0,0.0,0.0010461250087401707,0.000598782230428582,0.9146912908329152,0.03248094290243993,
2021-05-31,0.07089865170022128,0.043901239999999994,0.02699741170022128,1.999999999999999,7.771561172376096e-16,1.4432899320127035e-15,1.1102230246251565e-15,0.05,0.19617783855163873,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06756531836688795,,0.0,0.0,0.0011864016658540916,0.0005720960230792297,1.2137400745654834,0.06914015401128795,
2021-06-30,-0.08446309832336168,0.005202229491339669,-0.08966532781470134,1.9999999999999982,2.7755575615628914e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.20500000000000002,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08779643165669501,,-0.08446309832336163,0.0,0.0014670300698023746,0.0006105853787368572,1.3830274080341802,-0.08654071377190092,
2021-07-31,0.05247666870290722,0.002919622824873014,0.049557045878034195,1.9999999999999982,-5.551115123125783e-17,7.771561172376096e-16,-1.1102230246251565e-16,0.05,0.2185276640326443,False,1.0,101,102,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04914333536957389,,-0.03641877164879059,0.0,0.0007893312487232149,0.0005374271259877579,0.7888890986952993,0.051149910328196255,
2021-08-31,0.02264189255188494,0.03968134,-0.01703944744811506,1.9999999999999991,7.771561172376096e-16,1.609823385706477e-15,1.0547118733938987e-15,0.05000000000000071,0.19500000000000006,False,1.0,100,102,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019308559218551607,,-0.014601469011449209,0.0,0.0011785416586623685,0.0005806984508151272,1.2066617668427537,0.020882652442407446,
2021-09-30,0.026411500639641015,-0.030592747833251444,0.05700424847289246,1.9999999999999982,0.0,-3.3306690738754696e-16,6.106226635438361e-16,0.05,0.19926758422430013,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.02307816730630768,,0.0,-0.047569140421166445,0.0013368356178627087,0.0006086846259469473,1.3607007789995125,0.024465980395831356,
2021-10-31,-0.020381666164790837,0.043678673835209,-0.06406033999999983,1.9999999999999982,0.0,-8.881784197001252e-16,7.771561172376096e-16,0.05,0.19499999999999929,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.02371499949812417,,-0.020381666164790868,0.0,0.0007756653187475301,0.0006349999999999995,0.7427886196243537,-0.021792331483538367,
2021-11-30,0.06916241439413989,-0.004821651923261315,0.0739840663174012,1.9999999999999982,0.0,2.7755575615628914e-16,4.440892098500626e-16,0.05,0.19500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06582908106080657,,0.0,-0.00833373141847149,0.0012513947804723275,0.0006275696090253921,1.3057940938352073,0.06728345000464217,
2021-12-31,0.10927010131176816,0.04955220131176816,0.0597179,1.9999999999999998,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.20500000000000002,False,1.0,102,100,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.10593676797843483,-0.0014851626127682365,0.0,0.0,0.001431066751805884,0.00067,1.4227000085132495,0.10716903455996227,0.0028147870820163855
2022-01-31,0.09424234577607277,-0.05268337989118185,0.14692572566725456,1.9999999999999982,0.0,3.885780586188048e-16,-1.6653345369377348e-16,0.05,0.19196238282151798,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.09090901244273944,-0.35643272223158184,0.0,-0.05258508910699977,0.0007078448939585131,0.000657610893558069,0.7182935808517842,0.09287688998855619,-0.35679612138576583
2022-02-28,0.02015063047192741,0.01624816,0.003902470471927403,1.9999999999999996,5.551115123125783e-17,3.885780586188048e-16,4.996003610813204e-16,0.05,0.2,False,1.0,100,102,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.016817297138594076,-0.23849654354481503,0.0,-0.08229651418956074,0.0008852435713425125,0.0006293727343012887,0.8810988842121088,0.018636014166283608,-0.23967635323683126
2022-03-31,0.03505079794349081,0.025487345656088695,0.00956345228740211,1.9999999999999982,0.0,2.7755575615628914e-16,-1.1102230246251565e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.031717464610157474,-0.3339479252176984,0.0,-0.04946728826859237,0.0016183871272127258,0.0006592077818656418,1.64135211577055,0.03277320303441244,-0.3350984363686777
2022-04-30,0.10129226407630217,-0.06821936592369784,0.16951163,1.9999999999999998,0.0,1.9984014443252818e-15,9.992007221626409e-16,0.05,0.22500000000000003,False,1.0,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.09795893074296884,-0.47957806612130166,0.0,-0.13307302703632662,0.0008417685681388094,0.00067375,0.8874063384922244,0.09977674550816336,-0.48153839829605916
