target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.014512528648652327,0.03600288985118817,-0.050515418499840495,2.00000000000002,0.0,-1.1102230246251565e-16,-8.326672684688674e-17,0.05000000000000002,0.21337646844009456,False,1.0,202,201,403,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01784586198198566,,-0.014512528648652379,-0.011136640158463607,0.0019924293510232716,0.0006458333333333396,2.0000000000000204,-0.01715079133300894,
2021-02-28,-0.00578569311395403,0.05661815116867429,-0.06240384428262832,2.000000000000011,0.0,6.661338147750939e-16,2.7755575615628914e-16,0.05000000000000002,0.22121275171308763,False,1.0,206,206,412,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.009119026447287364,,-0.020214256725537894,0.0,0.00045132767639674293,0.0006490349808373042,0.4,-0.006886055771188077,
2021-03-31,0.08743498097732036,0.06177911779251058,0.02565586318480978,2.0000000000000115,0.0,5.551115123125783e-16,-1.942890293094024e-16,0.05000000000000002,0.22381757470685773,False,1.0,213,206,419,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08410164764398703,,0.0,0.0,0.00042688530540765577,0.0006605051353201534,0.3999999999999999,0.08634759053659255,
2021-04-30,0.028928712875523798,0.04260577701595337,-0.01367706414042957,2.0000000000000093,-5.551115123125783e-17,2.220446049250313e-16,1.1102230246251565e-16,0.050000000000000024,0.22300063000094564,False,1.0,212,210,422,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.025595379542190464,,0.0,0.0,0.0004459489209394765,0.0006532100019919431,0.40000000000000013,0.02782955395259238,
2021-05-31,0.0654605059482344,0.029944922713112936,0.03551558323512147,2.00000000000001,0.0,7.771561172376096e-16,-4.440892098500626e-16,0.050000000000000024,0.23520773439540008,False,1.0,210,210,420,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06212717261490106,,0.0,0.0,0.00040665454504279735,0.0006389579566910632,0.40000000000000013,0.06441489344650053,
2021-06-30,-0.07982672914981434,-0.003776091539675634,-0.07605063761013871,2.000000000000009,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.23250391728798173,False,1.0,210,215,425,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08316006248314767,,-0.07982672914981437,0.0,0.0004633732026336212,0.0006483270419548444,0.3999999999999999,-0.08093842939440281,
2021-07-31,0.05969352415223017,0.005628852730243312,0.05406467142198685,2.00000000000001,-5.551115123125783e-17,1.1102230246251565e-15,9.43689570931383e-16,0.050000000000000024,0.23065313804259524,False,1.0,211,209,420,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05636019081889684,,-0.024898343782082,0.0,0.00039571475715838365,0.0006179701352333764,0.3999999999999997,0.05867983925983841,
2021-08-31,0.012090133379732299,0.02229674346627205,-0.010206610086539747,2.000000000000008,-1.1102230246251565e-16,4.440892098500626e-16,-2.220446049250313e-16,0.05000000000000002,0.23159568564323696,False,1.0,212,213,425,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.008756800046398965,,-0.013109234699609451,0.0,0.0004186627699510596,0.000635882618004138,0.39999999999999963,0.011035587991777101,
2021-09-30,-0.0028225593005155487,-0.04065137589444745,0.037828816593931905,2.000000000000009,-5.551115123125783e-17,2.7755575615628914e-16,4.440892098500626e-16,0.05,0.23780742289610413,False,1.0,211,214,425,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006155892633848883,,-0.015894792407801006,-0.047569140421166445,0.00041212421592762955,0.0006532569251395493,0.39999999999999947,-0.0038879404415827277,
2021-10-31,-0.0011456959547579137,0.04091758081567831,-0.042063276770436225,2.0000000000000058,-5.551115123125783e-17,-1.1657341758564144e-15,3.3306690738754696e-16,0.05000000000000002,0.2427551856467979,False,1.0,216,215,431,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.004479029288091248,,-0.017022277763195537,0.0,0.00045848873753867196,0.0006624743657200891,0.4,-0.0022666590580166747,
2021-11-30,0.0651930001593753,-0.014987235933590436,0.08018023609296573,2.0000000000000093,1.1102230246251565e-16,-2.220446049250313e-16,3.3306690738754696e-16,0.05,0.24530083838549044,False,1.0,214,214,428,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06185966682604197,,0.0,-0.00833373141847149,0.0004147991368368655,0.0006419097148336161,0.40000000000000013,0.06413629130770482,
2021-12-31,0.07442157793940413,0.05616693312990738,0.01825464480949676,2.000000000000005,5.551115123125783e-17,2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000002,0.2348873250548097,False,1.0,218,222,440,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0710882446060708,0.21072834759295717,0.0,0.0,0.0004390504475245799,0.0006791739904706463,0.4,0.0733033535014089,0.21463044960286848
2022-01-31,0.05302727050699694,-0.07001661118151782,0.12304388168851477,2.0000000000000115,0.0,8.881784197001252e-16,-2.220446049250313e-16,0.05000000000000002,0.22831890961960494,False,1.0,211,214,425,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.049693937173663605,-0.04836194739371186,0.0,-0.05258508910699977,0.00043479007945947947,0.0006731949653934172,0.3999999999999998,0.05191928546214404,-0.04859957228756374
2022-02-28,-0.009632611454039108,0.0026512768787524486,-0.012283888332791558,2.000000000000007,0.0,1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000002,0.22163445659540745,False,1.0,215,220,435,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.012965944787372442,0.08448206487037792,-0.009632611454039153,-0.08229651418956074,0.0004665482121215365,0.0006892150952292128,0.3999999999999999,-0.010788374761389857,0.08447267943108527
2022-03-31,-0.012064115799096777,0.00808453340863179,-0.02014864920772856,2.000000000000004,-1.1102230246251565e-16,1.6653345369377348e-16,3.885780586188048e-16,0.05,0.21376250390513157,False,1.0,218,217,435,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01539744913243011,-0.07635910794418617,-0.0215805183131067,-0.04946728826859237,0.00044478697771099395,0.0006731128353315432,0.4000000000000001,-0.013182015612139315,-0.07641088308146833
2022-04-30,0.07490285580364903,-0.07106280547246784,0.14596566127611688,2.000000000000006,5.551115123125783e-17,2.7755575615628914e-16,1.1102230246251565e-16,0.05,0.21074649685584068,False,1.0,218,215,433,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0715695224703157,-0.2722778022575933,0.0,-0.13307302703632662,0.00047660085980713357,0.000687521368285578,0.4000000000000001,0.07373873357555631,-0.2720126613960242
2022-05-31,0.0842716048072156,0.03228765372481726,0.051983951082398325,2.0000000000000053,1.6653345369377348e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000001,0.20721168338843574,False,1.0,225,221,446,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08093827147388227,-0.28340459016277986,0.0,-0.1330268684774809,0.0004668595844102624,0.0007067906484531371,0.39999999999999997,0.0830979545743522,-0.28315125193193347
2022-06-30,-0.03372732953248458,-0.10424675476316977,0.07051942523068522,2.000000000000004,-1.1102230246251565e-16,-4.996003610813204e-16,-4.440892098500626e-16,0.05000000000000001,0.21239698770805293,False,1.0,221,222,443,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.03706066286581791,0.0410015246584424,-0.033727329532484585,-0.20578324780012514,0.00048447019953008514,0.0006990257250182452,0.40000000000000013,-0.03491082545703291,0.0414149344518233
2022-07-31,0.010570806368652687,0.11101902712054848,-0.1004482207518958,2.0000000000000053,-5.551115123125783e-17,-2.7755575615628914e-16,2.220446049250313e-16,0.05000000000000001,0.21838530042570484,False,1.0,227,226,453,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.007237473035319353,-0.03775819424593802,-0.023513048233651523,-0.1334171181113598,0.00046631388003993935,0.0006855211385481346,0.3999999999999997,0.009418971350064613,-0.03760615047811833
2022-08-31,-0.05653805351901093,-0.0499234741379955,-0.00661457938101543,2.000000000000006,1.6653345369377348e-16,-1.6653345369377348e-16,1.942890293094024e-16,0.05000000000000002,0.21814372576207394,False,1.0,219,218,437,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05987138685234426,0.052337907645266565,-0.07872171977323328,-0.17019499892996082,0.0004825124596421213,0.0006435143207233845,0.3999999999999998,-0.05766408029937643,0.05242240608490936
2022-09-30,0.004985411887659559,-0.09822422435014555,0.1032096362378051,2.0000000000000018,1.942890293094024e-16,-3.608224830031759e-16,-1.942890293094024e-16,0.05000000000000001,0.2015996192558867,False,1.0,223,220,443,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0016520785543262255,0.056694097337396526,-0.07412876808314828,-0.24769521923217352,0.00044743766343190676,0.0006642409356458062,0.4000000000000002,0.003873733288581846,0.05678418644438271
2022-10-31,0.06551639042960496,0.12542707790791358,-0.059910687478308605,2.0000000000000027,8.326672684688674e-17,3.608224830031759e-16,-1.942890293094024e-16,0.05000000000000003,0.1999886632089256,False,1.0,228,226,454,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06218305709627162,0.18515442768977006,-0.013469026965344466,-0.18761356054534262,0.0004927403785920067,0.000692354336912343,0.3999999999999996,0.06433129571410061,0.18511493419927386
2022-11-30,0.03870738630906083,0.07409992114145172,-0.035392534832390896,2.0000000000000053,5.551115123125783e-17,3.0531133177191805e-16,-3.0531133177191805e-16,0.05,0.19631230368333824,False,1.0,220,224,444,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.035374052975727495,0.18508390806514088,0.0,-0.14394546576084022,0.000436413284725311,0.000684383152126005,0.39999999999999997,0.037586589872209517,0.18506742249392663
2022-12-31,-0.015546567388895644,-0.06443807066192728,0.04889150327303163,2.000000000000007,1.3877787807814457e-16,6.38378239159465e-16,-2.7755575615628914e-17,0.050000000000000044,0.19573870441308505,False,1.0,214,221,435,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.018879900722228976,0.16211454860241903,-0.015546567388895594,-0.19442824232404177,0.00043768879607137287,0.0006513968139384528,0.3999999999999998,-0.01663565299890547,0.16201555253100106
2023-01-31,-0.02223628733404092,0.09646859336241376,-0.11870488069645466,2.000000000000004,0.0,1.1102230246251565e-16,1.942890293094024e-16,0.05000000000000001,0.19463491197738733,False,1.0,220,223,443,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.025569620667374254,0.13171603751551647,-0.03743715678341897,-0.144681904586063,0.00048418265635575804,0.0006584087103399967,0.4,-0.023378878700736676,0.13164932426917544
2023-02-28,0.020169070682632927,-0.012683832031354654,0.03285290271398758,2.0000000000000075,-1.6653345369377348e-16,1.1102230246251565e-16,-3.3306690738754696e-16,0.050000000000000024,0.19227421199038058,False,1.0,213,217,430,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.016835737349299593,0.118578775528766,-0.018023158762107583,-0.16701635271852955,0.00043974834149257923,0.0006591037514643108,0.4000000000000002,0.019070218589676034,0.118487370333953
2023-03-31,-0.017519194593215687,-0.02654656965127615,0.00902737505806046,2.000000000000004,1.1102230246251565e-16,3.0531133177191805e-16,-2.7755575615628914e-17,0.05,0.19385589180231433,False,1.0,215,217,432,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.02085252792654902,0.11727683148848639,-0.035226602129785456,-0.1378189661322068,0.00044882825485579485,0.000668589763666828,0.3999999999999997,-0.01863661261173831,0.11718341979968
2023-04-30,0.002703431189605222,-0.012977107411107238,0.015680538600712456,2.000000000000004,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.18771383374260858,False,1.0,217,217,434,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.0006299021437281113,0.2574702182291677,-0.03261840363508184,-0.1251946002878619,0.000504352779082249,0.0007001939864557961,0.3999999999999998,0.0014988844240671774,0.2572952586327862
