target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011368718488041493,0.025846673301887384,-0.014477954813845886,2.00000000000002,8.326672684688674e-17,-3.3306690738754696e-16,-2.7755575615628914e-17,0.05000000000000002,0.18896398531615893,False,1.0,201,201,402,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008035385154708159,,0.0,-0.011136640158463607,0.0016075000000000152,0.00046523649449356204,2.0000000000000204,0.009295981993547916,
2021-02-28,0.0007956951504675801,0.06682918298369207,-0.06603348783322449,2.0000000000000115,0.0,0.0,4.718447854656915e-16,0.05,0.19661684304606197,False,1.0,206,205,411,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0025376381828657534,,0.0,0.0,0.0003442409004915425,0.0004643024173922747,0.4000000000000002,-1.2848167416237052e-05,
2021-03-31,0.08632268942653512,0.0635524847526639,0.022770204673871218,2.0000000000000124,2.7755575615628914e-17,5.551115123125783e-16,-3.0531133177191805e-16,0.05000000000000002,0.1933346117914775,False,1.0,211,205,416,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0829893560932018,,0.0,0.0,0.00033692619844629665,0.00045996438542378153,0.4,0.08552579884266504,
2021-04-30,0.019373466974026688,0.043967862439451944,-0.024594395465425255,2.0000000000000098,0.0,0.0,-1.6653345369377348e-16,0.05000000000000002,0.2008065105527462,False,1.0,210,212,422,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.016040133640693354,,0.0,0.0,0.00034432516784592464,0.0004647240393150608,0.40000000000000013,0.018564417766865703,
2021-05-31,0.053048684949348994,0.023221990650011543,0.029826694299337445,2.0000000000000093,1.1102230246251565e-16,2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000003,0.21303219365136183,False,1.0,212,210,422,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04971535161601566,,0.0,0.0,0.0003250404184768829,0.0004623316483777607,0.39999999999999997,0.05226131288249435,
2021-06-30,-0.07737072610487146,-0.004693491853669116,-0.07267723425120236,2.0000000000000098,-5.551115123125783e-17,-2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000003,0.2168772437472481,False,1.0,210,212,422,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08070405943820479,,-0.0773707261048715,0.0,0.0003259390997561103,0.00045263260147478194,0.4000000000000001,-0.07814929780610234,
2021-07-31,0.0555661592935907,0.013490873734000652,0.042075285559590045,2.0000000000000093,-5.551115123125783e-17,5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.21159202579470282,False,1.0,212,210,422,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05223282596025736,,-0.026103760902684736,0.0,0.00033091711308948907,0.0004529626477799605,0.3999999999999998,0.054782279532721245,
2021-08-31,0.012627833841732595,0.025794034903270372,-0.013166201061537777,2.000000000000009,5.551115123125783e-17,4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000002,0.20261927605097857,False,1.0,214,210,424,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009294500508399261,,-0.013805561016275614,0.0,0.00032924539290959997,0.00045187405657474283,0.3999999999999997,0.011846714392248252,
2021-09-30,-0.010029510435300029,-0.04527296934082463,0.03524345890552462,2.0000000000000107,-5.551115123125783e-17,5.551115123125783e-16,2.220446049250313e-16,0.05000000000000002,0.20729221912971063,False,1.0,212,210,422,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013362843768633363,,-0.023696608433297683,-0.047569140421166445,0.0003145305632845429,0.00046647960995088104,0.39999999999999986,-0.010810520608535452,
2021-10-31,0.00889722638502168,0.0481253363015912,-0.039228109916569526,2.0000000000000058,0.0,-9.992007221626409e-16,3.885780586188048e-16,0.05000000000000001,0.2133705482212685,False,1.0,215,212,427,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005563893051688347,,-0.015010216138064192,0.0,0.0003423699585309197,0.00047325786839811084,0.40000000000000013,0.008081598558092649,
2021-11-30,0.06450374714522297,-0.016065301129119455,0.08056904827434244,2.000000000000009,5.551115123125783e-17,-3.3306690738754696e-16,4.440892098500626e-16,0.050000000000000024,0.21676727021006775,False,1.0,213,213,426,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06117041381188964,,0.0,-0.00833373141847149,0.000335253878396595,0.00046211068908808684,0.3999999999999999,0.0637063825777383,
