target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.019807813034024957,0.046294528034023,-0.026486714999998048,2.00000000000002,-2.7755575615628914e-17,2.498001805406602e-16,-5.551115123125783e-16,0.05000000000000001,0.19440427404471744,False,1.0,202,200,402,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.016474479700691623,,0.0,-0.011136640158463607,0.0019858255957919137,0.0005652083333333396,2.0000000000000204,0.017256779104899703,
2021-02-28,-0.012181224182311783,0.06536906264850217,-0.07755028683081397,2.0000000000000124,-5.551115123125783e-17,1.887379141862766e-15,3.608224830031759e-16,0.05000000000000002,0.20133000822244926,False,1.0,205,204,409,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.015514557515645117,,-0.012181224182311823,0.0,0.0004527675120716423,0.0005899635131497553,0.3999999999999999,-0.01322395520753318,
2021-03-31,0.08751435949454406,0.05995075981332037,0.02756359968122368,2.0000000000000115,2.7755575615628914e-17,5.551115123125783e-16,-6.38378239159465e-16,0.05000000000000002,0.20443090299987587,False,1.0,209,205,414,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08418102616121073,,0.0,0.0,0.00041295921204168777,0.0005799522398490073,0.3999999999999999,0.08652144804265335,
2021-04-30,0.02188446756200793,0.04005714473778807,-0.01817267717578013,2.00000000000001,0.0,-2.220446049250313e-16,-4.718447854656915e-16,0.05000000000000002,0.20013386297594019,False,1.0,208,209,417,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.018551134228674597,,0.0,0.0,0.000453985089372791,0.0005678134167111552,0.40000000000000024,0.020862669055923985,
2021-05-31,0.07438464388272044,0.03772721462490777,0.03665742925781266,2.0000000000000107,2.7755575615628914e-17,5.273559366969494e-16,2.220446049250313e-16,0.05000000000000002,0.21385587462541739,False,1.0,210,209,419,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07105131054938711,,0.0,0.0,0.00039175476207300525,0.0005424761967909614,0.3999999999999999,0.07345041292385647,
2021-06-30,-0.0782104608818307,-0.004755286086380935,-0.07345517479544976,2.000000000000008,8.326672684688674e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000003,0.20815038568868924,False,1.0,212,213,425,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08154379421516403,,-0.07821046088183059,0.0,0.0004409839892843651,0.0005604036937679646,0.39999999999999997,-0.07921184856488303,
2021-07-31,0.03767706861977621,-0.005813845257187137,0.043490913876963355,2.000000000000007,0.0,4.996003610813204e-16,2.220446049250313e-16,0.05000000000000002,0.20826851410500005,False,1.0,211,210,421,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.03434373528644288,,-0.043480133163483425,0.0,0.0004060038971324878,0.0005376808716718657,0.3999999999999998,0.03673338385097186,
2021-08-31,0.01176376116027597,0.02584539351155006,-0.01408163235127409,2.0000000000000058,2.7755575615628914e-17,3.3306690738754696e-16,0.0,0.050000000000000024,0.19985786962427807,False,1.0,215,214,429,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.008430427826942637,,-0.03222786190495974,0.0,0.0004357550154531064,0.0005339559857053092,0.3999999999999998,0.010794050159117554,
2021-09-30,0.005436573599070623,-0.03632503820119398,0.0417616118002646,2.000000000000007,-2.7755575615628914e-17,4.996003610813204e-16,0.0,0.05000000000000002,0.1895128037659319,False,1.0,215,216,431,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0021032402657372895,,-0.026966497449076088,-0.047569140421166445,0.00042131248396104926,0.0005695701398070407,0.3999999999999999,0.004445690975302534,
2021-10-31,-0.015588622939086874,0.04102127182928173,-0.05660989476836861,2.0000000000000053,-5.551115123125783e-17,-4.996003610813204e-16,5.551115123125783e-17,0.05000000000000002,0.18780773031341463,False,1.0,215,215,430,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.018921956272420208,,-0.042134749827441476,0.0,0.0004274067717757609,0.000599175050108504,0.39999999999999986,-0.01661520476097114,
2021-11-30,0.05036847757397932,-0.018104638317046878,0.0684731158910262,2.000000000000008,1.1102230246251565e-16,-5.551115123125783e-16,3.3306690738754696e-16,0.050000000000000024,0.18850483733256274,False,1.0,213,214,427,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04703514424064598,,0.0,-0.00833373141847149,0.0004148933251452805,0.0005829626035443053,0.40000000000000013,0.049370621645289735,
2021-12-31,0.0831613792133885,0.055755857154702465,0.02740552205868603,2.0000000000000027,1.6653345369377348e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.050000000000000024,0.1873740923626227,False,1.0,218,221,439,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07982804588005517,0.017577575033975768,0.0,0.0,0.00042502106094683133,0.0005911715181968393,0.4,0.08214518663424483,0.02162886952063612
2022-01-31,0.0686142609378034,-0.05837961356196207,0.12699387449976549,2.000000000000008,0.0,7.771561172376096e-16,-2.220446049250313e-16,0.050000000000000024,0.18868702783810418,False,1.0,213,216,429,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.06528092760447007,-0.19715036169144293,0.0,-0.05258508910699977,0.0004114597574304184,0.0006077088338746648,0.39999999999999974,0.06759509234649833,-0.19729204294569413
2022-02-28,-0.003821449971525317,0.0049059410339081936,-0.008727391005433507,2.0000000000000053,2.7755575615628914e-17,-3.3306690738754696e-16,2.220446049250313e-16,0.05000000000000001,0.18986402478895617,False,1.0,219,221,440,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.00715478330485865,-0.06272775342456349,-0.003821449971525337,-0.08229651418956074,0.00045324043290032213,0.0006112673235639292,0.3999999999999997,-0.004885957727989569,-0.0626449678180312
2022-03-31,0.00011352088560428152,0.012191275798299558,-0.012077754912695273,2.0000000000000027,8.326672684688674e-17,6.661338147750939e-16,1.6653345369377348e-16,0.05000000000000001,0.19471541924715446,False,1.0,218,221,439,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.003219812447729052,-0.2103157302490528,-0.0037083629003061835,-0.04946728826859237,0.00044662653995615145,0.0006047001484357951,0.4,-0.000937805802787665,-0.2103148208233208
