target_month,tpa_eq,tpa_erc,tpa_ms
2021-01-31,-0.0267971569677559,0.05137466797230473,-0.02046819228905893
2021-02-28,-0.1612708771311601,-0.05478501709296135,-0.1300930850363797
2021-03-31,0.33606390111694623,0.3548501440731655,0.11042152392113601
2021-04-30,0.04454364906597791,0.04779177979948559,0.05820336343671656
2021-05-31,0.17771204835613946,0.24131916171337067,0.07734260578586266
2021-06-30,-0.1809500151804605,-0.21948470161142664,-0.09508358349892512
2021-07-31,0.3075222168973614,0.21300211495668686,0.2838307892624594
2021-08-31,0.03362377403090968,0.037821055826631936,0.07563397728451286
2021-09-30,-0.053977396808986236,-0.002593591200875053,-0.07731266804557355
2021-10-31,0.04230819920576528,0.018155347443101485,0.10960281669872159
2021-11-30,0.2170759864253419,0.16823908405100552,0.13616241376656227
2021-12-31,0.21417604537380072,0.21340097105236977,0.11120031668238556
2022-01-31,0.1912931383104829,0.218229896920585,0.05781599175552188
2022-02-28,-0.048878381046130036,-0.003505181824386353,-0.05190789719290665
2022-03-31,0.028730636738155905,0.06356314479997985,0.08677715405839045
2022-04-30,0.28782168614029,0.2824608788683679,0.2045277374699267
2022-05-31,0.1585315207115493,0.13504278640618786,0.0030688756844264075
2022-06-30,0.06521011362824841,0.022550971026368397,-0.05034555782187434
2022-07-31,-0.10168587369884428,-0.07651751322005884,0.03553721981302521
2022-08-31,-0.041015649576697975,-0.011615178103602236,-0.02547896957271151
2022-09-30,0.1516956036393425,0.11962081033351556,0.07089423334280323
2022-10-31,0.22944977063329003,0.2561302587885278,0.15619424163558115
2022-11-30,-0.010799434629651331,-0.05644399372585141,-0.04235504697582553
2022-12-31,-0.014158105141958512,-0.026274603004184015,-0.05498456862931252
2023-01-31,-0.23981512324526205,-0.21682594940593022,-0.17927687891580701
2023-02-28,0.08562426862634952,0.10087385431748246,0.0973351076035885
2023-03-31,-0.08492832871636388,-0.11305786252345341,-0.07272915625868107
2023-04-30,0.0459978751653554,0.00443194982245323,-0.01718706432266106
2023-05-31,-0.06958539881314604,-0.05380214894728575,0.0005324326455806807
2023-06-30,0.04205715135777307,0.03067727674331269,-0.04617790831395208
2023-07-31,0.002512028623979008,0.04685683285039837,0.051719953099503335
2023-08-31,0.21518909223683297,0.16792780513470523,0.07417068688605781
2023-09-30,0.2934516934235291,0.24107616552927272,0.11007010752425425
2023-10-31,0.23514551874165376,0.1965473466681088,0.11336047002552112
2023-11-30,-0.12556779013692934,-0.07671259393180008,0.012975670797001912
2023-12-31,-0.2712172437969908,-0.1931634287156772,-0.09976979266782998
2024-01-31,0.27618495770027757,0.23005313796217502,0.20927213549721865
2024-02-29,0.007928871709060339,0.007072312663772421,0.07407797372798731
2024-03-31,0.05407786246948969,0.017075801379833156,-0.04590443034826361
2024-04-30,0.12467877746737817,0.06387747661148738,-0.012115250487181253
2024-05-31,0.047257769285532394,0.07473614733235703,0.03276659499549068
2024-06-30,0.009410788749039048,0.01129570842349425,0.05647780435226675
2024-07-31,0.10612536828719177,0.12231568416699798,-0.02690044806978451
2024-08-31,0.08963649240686278,0.06366012661248378,0.06453310000019276
2024-09-30,0.011398254229626594,0.016217267725310246,0.09923604049622183
2024-10-31,-0.027090544502141756,-0.06467403823090347,-0.09703004802782693
2024-11-30,-0.09735929490288114,-0.09598100708176055,-0.128493476039037
2024-12-31,0.06603840003136419,0.04545591597701314,0.10007817437172542
2025-01-31,-0.07659152045664547,-0.06530085422828993,-0.02528535500923096
2025-02-28,0.17879140858193282,0.1090155947137827,0.018868673219903064
2025-03-31,0.24086636824646265,0.1638895489870576,0.05066299698868305
2025-04-30,-0.1342786368517368,-0.1571629087577164,-0.10016339669025776
2025-05-31,-0.10108329953889429,-0.0677143145025002,0.001898529099496821
2025-06-30,-0.2236159046114478,-0.13953810857784457,-0.03376314055625648
2025-07-31,-0.10235614474410204,-0.11036086325909757,-0.0788611999798645
2025-08-31,0.049667671786782296,0.07428731751306156,-0.013632992506307135
2025-09-30,-0.08998125750040438,-0.09992788277417033,-0.07362232737064389
2025-10-31,-0.25845700312495384,-0.20059791261338983,-0.07606988339928931
2025-11-30,0.12766063287608054,0.11150887429257757,0.03713463491791794
2025-12-31,0.07850707015125252,0.08025275051796743,0.04834486840246615
2026-01-31,0.0466956032997582,0.07103833531466518,0.011259749700425203
2026-02-28,0.10771138947348584,0.10190332451103278,0.0872671116861801
2026-03-31,0.09909116567593672,0.09553294212509587,0.004873662624599079
2026-04-30,-0.1469150894390024,-0.08739242485319706,-0.07910512612803898
2026-05-31,-0.20717071835982634,-0.12927473050927352,-0.011677811042124044
2026-06-30,0.055572584355288696,0.03047868326990691,-0.046622313556890456
2026-07-31,0.3451159292026153,0.2918940828293258,0.18346675506415228
2026-08-31,-0.12781245383064588,-0.11188779678775689,-0.005924231783956053
