arm,test_year,n_sleeve_months,w_value,w_profitability,w_investment_issuance_accruals,w_quality,w_surprise,w_volatility_beta,w_liquidity,rc_value,rc_profitability,rc_investment_issuance_accruals,rc_quality,rc_surprise,rc_volatility_beta,rc_liquidity
tpa_eq,2021,71,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.05085664781258466,0.21996127740919677,0.02453212491397362,0.2067034512139219,0.08145629774897395,0.3279612452111889,0.08852895569016017
tpa_eq,2022,83,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09765420653991796,0.21090834537723693,0.04672975503323166,0.18872614823779843,0.06403781013535827,0.3007985004691885,0.09114523420726828
tpa_eq,2023,95,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12792998361946703,0.19830280569276235,0.06223125624761679,0.17892511781973408,0.060297058274853314,0.2864917612129873,0.08582201713257902
tpa_eq,2024,107,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1285031906596293,0.19440769565817734,0.05739356679956876,0.18163543027137383,0.05742489723027274,0.2961525391560256,0.08448268022495245
tpa_eq,2025,119,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12974823569395452,0.192561899178123,0.05908577286121767,0.17904269272791584,0.05694956300891787,0.29868150082341094,0.08393033570645997
tpa_eq,2026,131,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14209516375355125,0.19106462950584255,0.06275758253152278,0.16832669216928794,0.0453520958672184,0.2985481035224868,0.09185573265009017
tpa_erc,2021,71,0.1505578317108192,0.08189050138238892,0.24005641647536113,0.09005532736765832,0.21226352088567654,0.055932458765675645,0.16924394341242005,0.14275630214442317,0.1428599523046371,0.14272963600433541,0.14280233779550328,0.14313278860044915,0.14285434658493099,0.14286463656572082
tpa_erc,2022,83,0.12967121979826968,0.08658690450282149,0.21598501043159515,0.09790389018702991,0.23344810189645163,0.06197294837220257,0.17443192481162959,0.14280090394492972,0.14293518096746,0.1429563054824094,0.14288743779416854,0.14283903058415656,0.14284276898615056,0.1427383722407252
tpa_erc,2023,95,0.11753444880018372,0.09402750501412108,0.2022797884795688,0.10247084610607095,0.23238805854166666,0.06439347772770139,0.1869058753306873,0.14285765002694023,0.1428626089214293,0.14288332153985162,0.14283928934596915,0.1428609942678146,0.14285670191535157,0.14283943398264354
tpa_erc,2024,107,0.11409794465864535,0.0942110591108594,0.21162310069630225,0.09930206733245076,0.23403385866798154,0.06077464225030955,0.1859573272834513,0.1428186505479717,0.1427389340205687,0.14304976415423096,0.1429262759050732,0.14282403998397752,0.14280867947689338,0.14283365591128439
tpa_erc,2025,119,0.11404163790640473,0.09526827614600555,0.2107015026501827,0.10113087532246784,0.2349274519778686,0.06046662600511083,0.1834636299919599,0.14284759890638143,0.14282627599646197,0.14302279146583843,0.14289109245784465,0.14276098643538146,0.14284975504373382,0.14280149969435832
tpa_erc,2026,131,0.1081494521536127,0.09308244133485374,0.20741587803959963,0.1037257985462545,0.25803453338332366,0.05884500973935989,0.17074688680299596,0.14284283122376526,0.14284726501052802,0.14295459969509292,0.14291216117469455,0.14282584666459025,0.14285529592460838,0.14276200030672076
tpa_ms,2021,71,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.05085664781258466,0.21996127740919677,0.02453212491397362,0.2067034512139219,0.08145629774897395,0.3279612452111889,0.08852895569016017
tpa_ms,2022,83,5.40532432110378e-16,0.18060473111127442,0.3499999999999998,4.21161772919724e-16,0.349999999999999,6.602071404480603e-16,0.11939526888872527,4.024963249541804e-16,0.3081759084302155,0.3080125999224888,6.048471249346857e-16,0.3152154311192279,1.4141751007541521e-15,0.06859606052806533
tpa_ms,2023,95,3.076704721443596e-16,0.029424613983730183,0.3499999999999997,1.662905088522498e-16,0.34999999999999976,2.5085827830611917e-16,0.2705753860162698,3.2416720835522147e-16,0.030065449070652873,0.40931159075501666,1.7009517953653344e-16,0.3136667149207295,4.796085925473645e-16,0.2469562452535999
tpa_ms,2024,107,0.0,0.08396118272175988,0.35000000000000014,0.0,0.35000000000000014,0.0,0.21603881727823981,0.0,0.10691732778685006,0.3757691107205428,0.0,0.339705171289772,0.0,0.17760839020283514
tpa_ms,2025,119,0.0,0.11149416575880874,0.34999999999999976,0.0,0.34999999999999976,0.0,0.18850583424119163,0.0,0.15163164056715653,0.3671709529179707,0.0,0.3368960228048513,0.0,0.14430138371002144
tpa_ms,2026,131,0.0,0.14430258578548408,0.3499999999999996,0.0,0.3499999999999996,0.0,0.15569741421451677,0.0,0.21937094778264377,0.3689710516432004,0.0,0.292043022162662,0.0,0.11961497841149385
