target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0268465429119062,0.017553210139718375,-0.04439975305162457,1.999999999999998,0.0,2.220446049250313e-16,-3.0531133177191805e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.030179876245239535,,-0.026846542911906246,-0.011136640158463607,0.001409999999999999,0.0004210171212072188,1.9999999999999987,-0.028677560033113416,
2021-02-28,-0.02292838959764995,0.05241892200113296,-0.07534731159878288,1.9999999999999984,5.551115123125783e-17,-6.938893903907228e-16,0.0,0.05,0.23143326000000003,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026261722930983285,,-0.049159384514322,0.0,0.00030772632388572995,0.0004044821991961933,0.4000000000000002,-0.02364059812073187,
2021-03-31,0.05504878218872232,0.03966686519649099,0.01538191699223132,1.9999999999999984,5.551115123125783e-17,3.608224830031759e-16,-1.942890293094024e-16,0.05,0.22164460690456167,False,1.0,105,109,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.051715448855388986,,0.0,0.0,0.00028725991062320504,0.00038513955303785537,0.4,0.054376382725061255,
2021-04-30,0.02352905821387221,0.036804739267370074,-0.01327568105349786,1.999999999999999,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000002,0.2232228420556377,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.020195724880538876,,0.0,0.0,0.00030076462005995425,0.00039974374870997047,0.40000000000000013,0.022828549845102287,
2021-05-31,0.026481426404740552,0.011796790013021906,0.014684636391718648,1.9999999999999991,-5.551115123125783e-17,5.551115123125783e-17,3.3306690738754696e-16,0.05000000000000001,0.2196246072109445,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.02314809307140722,,0.0,0.0,0.0002849202180413249,0.0003968184179484155,0.4,0.02579968776875081,
2021-06-30,-0.013187215106133347,0.028225912099193236,-0.041413127205326576,1.9999999999999987,1.6653345369377348e-16,-1.6653345369377348e-16,-4.996003610813204e-16,0.05000000000000001,0.22228824804004638,False,1.0,106,112,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01652054843946668,,-0.013187215106133299,0.0,0.00029354908697254174,0.000393154280575849,0.4,-0.013873918473681737,
2021-07-31,0.07621917298884896,0.03837255609294657,0.0378466168959024,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.23624824404676742,False,1.0,106,111,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07288583965551564,,0.0,0.0,0.0003009930021172238,0.00039238894831797777,0.3999999999999999,0.07552579103841377,
2021-08-31,0.012237250078748286,0.03417378349768753,-0.02193653341893925,1.9999999999999984,5.551115123125783e-17,2.220446049250313e-16,2.7755575615628914e-16,0.05000000000000001,0.24617525328557024,False,1.0,107,113,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.008903916745414952,,0.0,0.0,0.00029037672114732205,0.00038387654996812986,0.39999999999999997,0.011562996807632833,
2021-09-30,-0.01877867707922412,-0.05473328768079405,0.03595461060156993,1.999999999999999,0.0,-4.996003610813204e-16,1.1102230246251565e-16,0.05000000000000001,0.25601785005808114,False,1.0,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.022112010412557455,,-0.018778677079224204,-0.047569140421166445,0.0002783896228855115,0.0003960813166087433,0.39999999999999986,-0.019453148018718374,
2021-10-31,0.028847810826974695,0.07413411230539883,-0.04528630147842415,1.9999999999999987,-1.6653345369377348e-16,-2.220446049250313e-16,5.551115123125783e-16,0.05,0.25998238058697115,False,1.0,109,109,218,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02551447749364136,,0.0,0.0,0.00030311440172307424,0.0003933352170770272,0.3999999999999999,0.028151361208174592,
