target_month,comp,comp_within_size_tercile,comp_tercile_ic_weighted
2021-01-31,-0.027608345181270012,-0.019174188400192575,-0.09520131633133642
2021-02-28,-0.18715107554517763,-0.15298824509081838,-0.1973565566198897
2021-03-31,0.3293582635637337,0.3148778325020111,0.1097001424399947
2021-04-30,0.04713030397182831,0.04126176272559089,0.02379567281608472
2021-05-31,0.16613665350265133,0.16478006870399975,0.05595143268391105
2021-06-30,-0.17231043134287116,-0.19219684102507664,-0.010270483430796408
2021-07-31,0.3218937735718377,0.30817724718890854,0.35459893228788686
2021-08-31,0.03267474607821497,0.039984205351436375,0.02569107530516511
2021-09-30,-0.06337472595695515,-0.04989886528402608,-0.11350635402372587
2021-10-31,0.04851562685449383,0.052720863196183916,0.11658040059068271
2021-11-30,0.21510076274454148,0.21621089587639103,0.17399464893704392
2021-12-31,0.2164713643567221,0.21199896148895833,0.15028958294573933
2022-01-31,0.1974286179571696,0.1813916827236641,-0.03588462005443451
2022-02-28,-0.050126108210574935,-0.03824627551022546,-0.09492647354269347
2022-03-31,0.03475385290888952,0.01127160560173181,-0.002166866548817385
2022-04-30,0.2971150982211207,0.2851016953795924,0.15195943384670155
2022-05-31,0.1625390790524355,0.16498137569161303,0.12590810517458287
2022-06-30,0.07931544636270865,0.08189137871818927,0.10815582198860227
2022-07-31,-0.11112158819562143,-0.09453608807867446,0.017658026583765675
2022-08-31,-0.029148662924562543,-0.037144102324603814,-0.11840597290759995
2022-09-30,0.15730621013106189,0.15812557895414656,0.16067984341919161
2022-10-31,0.22142413898258093,0.22331182435607894,0.16797614623036347
2022-11-30,-0.021390746520606744,-0.029986909410921622,0.0026700578182403344
2022-12-31,-0.008580859726681166,-0.010800118819724884,-0.04834430781470912
2023-01-31,-0.26775679175040323,-0.25149154582768674,-0.317932232754481
2023-02-28,0.08860381049618543,0.097449522939752,0.11295919444141188
2023-03-31,-0.07640440149232056,-0.09319983468216522,0.029025568094606328
2023-04-30,0.054656811530334797,0.04081279887217351,0.04755425007779272
2023-05-31,-0.0721113035058978,-0.061733935314192016,-0.026434783497925846
2023-06-30,0.020988091407663566,0.038570371390477046,-0.04166212328523525
2023-07-31,-0.017423057855898694,-0.012807510890634704,-0.11455990476332871
2023-08-31,0.21850021821497012,0.2090810702065258,0.23059145880888815
2023-09-30,0.30235769443853866,0.2766086651376554,0.24373268683519855
2023-10-31,0.25166789056444255,0.21162156051763895,0.2592127563686317
2023-11-30,-0.12728557886192782,-0.12655401231854965,-0.11704616184911357
2023-12-31,-0.30140207961821336,-0.24658477507865645,-0.31164151366905724
2024-01-31,0.2964105119108975,0.23897855094114548,0.26160313302640736
2024-02-29,0.009479077216851957,-0.004043981653545966,0.03816159578148873
2024-03-31,0.05432355011277194,0.0471459716903866,-0.006358441955507826
2024-04-30,0.1422084371611923,0.11902304512140716,0.11712009611014204
2024-05-31,0.04563987270899638,0.06483378566002782,0.05357790895749761
2024-06-30,0.017943385604462583,0.007682761784152941,0.08379507346754773
2024-07-31,0.0946996998410695,0.1470517485390674,0.03007139299492099
2024-08-31,0.11655660334543086,0.08010935622492202,0.13457703333640902
2024-09-30,0.012581006429307711,-0.005720977063321055,0.015117300200641426
2024-10-31,-0.022049771798226432,-0.020789642179096054,-0.010483762841664735
2024-11-30,-0.1071721561898839,-0.06957686556485852,-0.06868445004149577
2024-12-31,0.07778921898067492,0.048846482065521626,0.10065757020518146
2025-01-31,-0.07388893375370081,-0.0694316668561117,-0.04783827355990647
2025-02-28,0.1944784464395723,0.16810666529189455,0.17185135046621153
2025-03-31,0.24927316581377806,0.2222921669503846,0.1861776446407974
2025-04-30,-0.12874098181796656,-0.13745695101169234,-0.024747725948176733
2025-05-31,-0.1105861643694625,-0.11187980707923471,-0.06839646081073053
2025-06-30,-0.23521474149263055,-0.22819320324802497,-0.23015341045389504
2025-07-31,-0.10834523540357947,-0.10159727581378214,-0.08678819665577955
2025-08-31,0.039666355181336925,0.05276983066789404,-0.01281963305944696
2025-09-30,-0.07478693870729922,-0.09356624681792566,-0.04951023267243115
2025-10-31,-0.265044677640589,-0.26801988520699005,-0.2214382220797207
2025-11-30,0.13112857382165083,0.1383079702727643,0.07639238037920579
2025-12-31,0.0754682438400275,0.07525824198813767,0.06001317859089715
2026-01-31,0.04069974356963142,0.058904667364608684,0.03070730330226036
2026-02-28,0.10755856448430569,0.10094885773134957,0.06459789647363623
2026-03-31,0.1003196402009271,0.1019299426098701,0.07026254149599848
2026-04-30,-0.16174354660426718,-0.13830842433249974,-0.11162904124729232
2026-05-31,-0.21943596657307424,-0.2104227028429473,-0.15272994336540657
2026-06-30,0.04634822807512854,0.07168315470371972,0.04309990401370997
2026-07-31,0.3512090623049542,0.3301052819354207,0.27170517839026775
2026-08-31,-0.13565287533233597,-0.1494828503577926,-0.10544345135496673
