target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013362783257166003,0.04329260419446415,-0.02992982093729815,1.9999999999999982,0.0,4.440892098500626e-16,-5.551115123125783e-17,0.05,0.203068687160687,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.01002944992383267,,0.0,-0.011136640158463607,0.0016499999999999991,0.0004787499999999998,1.9999999999999987,0.011234033257166005,
2021-02-28,-0.025198961731484722,0.05982923297723608,-0.0850281947087208,1.9999999999999984,1.6653345369377348e-16,-2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.20721646000000002,False,1.0,106,104,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028532295064818056,,-0.025198961731484726,0.0,0.0003497296368494726,0.0004780361387499998,0.4000000000000002,-0.026026727507084194,
2021-03-31,0.08733347549576358,0.0671021860564382,0.020231289439325385,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,2.498001805406602e-16,0.05,0.22036276325246235,False,1.0,110,105,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08400014216243025,,0.0,0.0,0.00033566438256147865,0.0004687495806509196,0.39999999999999997,0.08652906153255117,
2021-04-30,0.031123106427134714,0.04721037751957424,-0.01608727109243953,1.9999999999999987,-1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,0.05000000000000001,0.23222297420352425,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02778977309380138,,0.0,0.0,0.00034145754337733947,0.00047851736385985455,0.4,0.03030313151989752,
2021-05-31,0.043780919134599826,0.021859258146818727,0.021921660987781096,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,2.7755575615628914e-16,0.05000000000000001,0.23166094918499563,False,1.0,107,109,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04044758580126649,,0.0,0.0,0.00032826042416614213,0.000477100945234292,0.40000000000000024,0.04297555776519939,
2021-06-30,-0.0738820231958544,-0.004635953551702088,-0.0692460696441523,1.9999999999999991,5.551115123125783e-17,-3.0531133177191805e-16,-2.220446049250313e-16,0.05000000000000002,0.23945282288487896,False,1.0,108,111,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07721535652918772,,-0.07388202319585435,0.0,0.00033525096667486254,0.00047089189745437446,0.4,-0.07468816605998363,
2021-07-31,0.07711091488573318,0.018210550692967745,0.058900364192765446,1.9999999999999991,-1.1102230246251565e-16,-2.7755575615628914e-16,-2.220446049250313e-16,0.05000000000000001,0.25340367790616103,False,1.0,109,108,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07377758155239986,,-0.002468218712362358,0.0,0.0003322276616439787,0.00046363282725996697,0.40000000000000036,0.07631505439682924,
2021-08-31,0.014280527653783504,0.026458470651567915,-0.012177942997784411,1.999999999999999,5.551115123125783e-17,-4.440892098500626e-16,-3.885780586188048e-16,0.05,0.23796001410960374,False,1.0,111,111,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01094719432045017,,0.0,0.0,0.000349740092624765,0.00046574158889729815,0.4,0.013465045972261442,
2021-09-30,-0.005153140819728553,-0.043980332215628644,0.03882719139590008,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.23767456141929996,False,1.0,110,110,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.008486474153061887,,-0.005153140819728397,-0.047569140421166445,0.00034052805857453285,0.00048117493842562856,0.40000000000000013,-0.005974843816728715,
2021-10-31,0.01604634253943065,0.061907464277825223,-0.04586112173839458,1.9999999999999991,-1.1102230246251565e-16,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.22704860446861622,False,1.0,113,110,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.012713009206097317,,0.0,0.0,0.00032824301434560314,0.0004931617006365425,0.39999999999999986,0.015224937824448505,
2021-11-30,0.06196893101413441,-0.012446067251571784,0.07441499826570619,1.9999999999999991,1.6653345369377348e-16,0.0,6.106226635438361e-16,0.05000000000000002,0.23039751482101936,False,1.0,112,110,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05863559768080107,,0.0,-0.00833373141847149,0.000337195219970035,0.0004711886447727589,0.40000000000000013,0.06116054714939161,
2021-12-31,0.06844686098627153,0.05809729051372258,0.010349570472548975,1.999999999999999,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.050000000000000024,0.21395794677031169,False,1.0,116,115,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06511352765293821,0.24812848746474303,0.0,0.0,0.00034498746615468836,0.0004916517001253304,0.3999999999999999,0.06761022181999152,0.25178571103118513
2022-01-31,0.048118550619282136,-0.0747611769257639,0.12287972754504604,1.9999999999999987,5.551115123125783e-17,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.2116353765093478,False,1.0,115,111,226,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.0447852172859488,0.056567581978825256,0.0,-0.05258508910699977,0.00033668299956895315,0.0004967655521739491,0.3999999999999999,0.047285102067539234,0.05661029503402276
2022-02-28,-0.0204894783258766,-0.010716301538498165,-0.009773176787378435,1.9999999999999991,-5.551115123125783e-17,-2.220446049250313e-16,-3.885780586188048e-16,0.05000000000000001,0.19890738034990163,False,1.0,118,114,232,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.023822811659209932,0.21657460356701813,-0.020489478325876553,-0.08229651418956074,0.000340794698203927,0.0004957853058334195,0.39999999999999997,-0.021326058329913945,0.21667227574189976
2022-03-31,-0.0064632130975574836,0.01904778185678317,-0.02551099495434065,1.9999999999999993,0.0,0.0,5.551115123125783e-17,0.050000000000000024,0.2072282164198453,False,1.0,118,116,234,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.009796546430890818,0.06652370763786587,-0.026820263558756108,-0.04946728826859237,0.0003409762667474516,0.0004888764027987006,0.3999999999999999,-0.007293065767103636,0.06658282436563318
2022-04-30,0.06441031335642806,-0.06629429302454083,0.13070460638096892,1.9999999999999991,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.21718742969489518,False,1.0,116,114,230,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06107698002309473,-0.1348307346212154,0.0,-0.13307302703632662,0.000333513218606269,0.00048061163082015,0.3999999999999998,0.06359618850700165,-0.13480573192916168
2022-05-31,0.0915011985337707,0.03178520415377821,0.05971599437999249,1.9999999999999991,1.1102230246251565e-16,1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000002,0.213981526084667,False,1.0,121,115,236,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08816786520043737,-0.14044990876204358,0.0,-0.1330268684774809,0.0003262792698649631,0.0004828280465840885,0.4,0.09069209121732165,-0.140428368081651
2022-06-30,-0.0177307283276743,-0.10367542704945562,0.08594469872178132,1.9999999999999991,2.220446049250313e-16,2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000001,0.21215453144904298,False,1.0,120,120,240,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.021064061661007633,0.11428076432145953,-0.017730728327674306,-0.20578324780012514,0.0003306763027959523,0.0004762692334575072,0.3999999999999999,-0.01853767386392776,0.11425304304285618
2022-07-31,0.007823520851759767,0.11024471215625137,-0.1024211913044916,1.999999999999999,-5.551115123125783e-17,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.20085538193078645,False,1.0,123,120,243,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.004490187518426433,-0.003927694020501151,-0.010045924198702871,-0.1334171181113598,0.00035036523078170695,0.0004987138694870672,0.4,0.006974441751490993,-0.004039792059182533
2022-08-31,-0.07755179463434383,-0.04721443840607762,-0.03033735622826619,1.999999999999999,1.6653345369377348e-16,3.885780586188048e-16,5.551115123125783e-17,0.05000000000000002,0.20455609879111636,False,1.0,115,117,232,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08088512796767716,0.10417531597410883,-0.08681863938267664,-0.17019499892996082,0.0003392102579811907,0.0004890334210987153,0.3999999999999999,-0.07838003831342373,0.1040594441128122
2022-09-30,0.01896224398360819,-0.09382766387691695,0.11278990786052513,1.999999999999999,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.21183080783994637,False,1.0,116,116,232,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.015628910650274858,0.07225371842099333,-0.0695026716213677,-0.24769521923217352,0.00033821051481835177,0.0004959307168326522,0.40000000000000013,0.018128102751957188,0.07217324679652008
2022-10-31,0.06250639020548743,0.13047849254669688,-0.06797210234120943,1.9933829665340026,0.0,-2.220446049250313e-16,5.551115123125783e-17,0.05,0.20203145207052373,False,1.0,121,119,240,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.059173056872154094,0.16258030250996863,-0.011340642528569256,-0.18761356054534262,0.00034486912263208676,0.0004884142889278943,0.4,0.06167310679392744,0.1624790698404498
2022-11-30,0.030419955218653073,0.06809352566094978,-0.03767357044229669,1.999999999999999,-1.1102230246251565e-16,-2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000002,0.20267029172182566,False,1.0,117,115,232,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.02708662188531974,0.15619220003832038,0.0,-0.14394546576084022,0.0003304271509209137,0.00048228426822697284,0.3999999999999998,0.02960724379950519,0.15611554931370317
