target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.020232391452319795,0.03933662999999993,-0.019104238547680147,1.9999999999999982,2.7755575615628914e-17,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.22500000000000003,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.01689905811898646,,0.0,-0.011136640158463607,0.0015999999999999986,0.0004749999999999995,1.9999999999999987,0.018157391452319798,
2021-02-28,-0.03679735556345806,0.03967080985623926,-0.07646816541969731,1.9999999999999987,8.326672684688674e-17,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05000000000000001,0.23539413000000003,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.040130688896791396,,-0.03679735556345809,0.0,0.000337183830842798,0.0004726646338232807,0.3999999999999999,-0.03760720402812414,
2021-03-31,0.12008573712383412,0.07600196084231946,0.04408377628151467,1.9999999999999987,0.0,-3.885780586188048e-16,3.3306690738754696e-16,0.05,0.23828763057045807,False,1.0,106,105,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1167524037905008,,0.0,0.0,0.0003370486150868588,0.0004535371080166542,0.4,0.1192951514007306,
2021-04-30,0.03609123387563601,0.05030157698770563,-0.014210343112069637,1.999999999999999,-2.7755575615628914e-16,-3.3306690738754696e-16,-1.1102230246251565e-16,0.05000000000000001,0.24690290481059024,False,1.0,108,109,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.032757900542302675,,0.0,0.0,0.00034617010267273026,0.00046932699479291016,0.3999999999999999,0.03527573677817037,
2021-05-31,0.06650356024573786,0.018049514179945395,0.04845404606579247,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05000000000000004,0.2613842497321563,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06317022691240454,,0.0,0.0,0.000329816777149721,0.0004745287493212423,0.3999999999999999,0.0656992147192669,
2021-06-30,-0.0786540953204612,-0.005949638176797582,-0.07270445714366361,1.9999999999999991,1.6653345369377348e-16,-6.661338147750939e-16,-5.551115123125783e-17,0.05000000000000002,0.2608082480990597,False,1.0,109,114,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08198742865379453,,-0.07865409532046119,0.0,0.0003467795651121168,0.0004767395752423513,0.39999999999999986,-0.07947761446081568,
2021-07-31,0.06957229467247007,0.013721202793864663,0.055851091878605416,1.9999999999999996,-5.551115123125783e-17,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.27235580720094926,False,1.0,111,112,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06623896133913675,,-0.014553946544822671,0.0,0.0003312331939483166,0.0004700009502711747,0.4,0.06877106052825058,
2021-08-31,0.01623478372962087,0.022663878184285006,-0.006429094454664137,1.9999999999999984,1.1102230246251565e-16,3.885780586188048e-16,-3.885780586188048e-16,0.050000000000000024,0.26195663025742694,False,1.0,110,115,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012901450396287536,,0.0,0.0,0.0003285629153333649,0.00046572392167407503,0.4,0.015440496892613429,
2021-09-30,0.01059643627664282,-0.043113264984313976,0.053709701260956796,1.9999999999999998,-1.6653345369377348e-16,-4.440892098500626e-16,5.551115123125783e-17,0.05000000000000002,0.2605315109613459,False,1.0,113,113,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0072631029433094865,,0.0,-0.047569140421166445,0.00034720351752284514,0.0004744098770475511,0.4,0.009774822882072425,
2021-10-31,0.014574942586862386,0.04509382019322157,-0.030518877606359185,1.9999999999999991,-5.551115123125783e-17,4.996003610813204e-16,0.0,0.05,0.2699879684515521,False,1.0,118,116,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.011241609253529052,,0.0,0.0,0.00033571007759271635,0.00048388453048555887,0.39999999999999997,0.01375534797878411,
