name,kind,sign,coverage,block_ic,block_ic_t,comp_ic,comp_plus_block_ic,gain,gain_t,resid_ic,resid_ic_t,corr_with_comp,perm_p,gain_small,gain_mid,gain_large,ir_gross,ir_net,d_ir_gross,kill_gain_t_lt_1,kill_only_small_tercile,perm_p_bonferroni,passes
k8_count_12m,block,-1,0.9439202204179162,-0.0012538863211161819,-0.17754152255474345,0.03664503081739846,0.03302577922125623,-0.003619251596142235,-1.046962240313058,-0.0073158303147712565,-0.8955552172298542,0.13023150432015462,0.8706467661691543,-0.0019177375284425494,-0.00081100466471971,-0.0066202130144009455,0.5031519658231285,0.4252724904208593,-0.11161154268135487,True,True,1.0,False
k8_abnormal_3m,block,-1,0.9439202204179162,0.0019150611861675688,0.4573736459420538,0.03664503081739846,0.03662124457373345,-2.3786243665013726e-05,-0.011680684519421369,0.002762427186455655,0.6851013943731284,-0.016907026470016805,0.23880597014925373,-0.004614827237023406,-0.00016144187166692545,0.00543024624513731,0.43980088168382175,0.3638706992623688,-0.1749626268206616,True,False,1.0,False
k8_decayed_all_hl6,block,-1,0.9439202204179162,-0.00018045625942661662,-0.02340173612835197,0.03664503081739846,0.033324585125049114,-0.003320445692349346,-0.9052081958101664,-0.006718481778749653,-0.7691383825101009,0.12981468852833172,0.8308457711442786,-0.0015252725469087711,0.00026915032611238147,-0.006915640527667286,0.4751162895658091,0.39698036409964726,-0.13964721893867427,True,False,1.0,False
rev_nonews,block,1,0.9439202204179162,-0.0050152032507130755,-0.516923545811324,0.03664503081739846,0.03374049050014145,-0.0029045403172570086,-0.966537762068778,0.0007159974201776223,0.06674267024630043,0.026366818585568597,0.9701492537313433,-0.004370482706519731,-0.0005913534763768515,-0.0033917780383128314,0.47614819734376573,0.4061383409717365,-0.13861531116071762,True,True,1.0,False
rev_news_control,block,1,0.9439202204179162,-0.008402736558904746,-0.7709630029950448,0.03664503081739846,0.03281387948350014,-0.0038311513338983192,-1.0039717126774341,-0.008142908945326708,-0.8817562322515894,0.023950702618822112,0.7960199004975125,-0.0015656456076337786,-0.005202351627315646,-0.006002107841211114,0.5779588113786388,0.5061521487577101,-0.036804697125844554,True,True,1.0,False
bad_event_decayed_hl6,block,-1,0.9439202204179162,0.00432398854266069,0.6729509618202221,0.03664503081739846,0.036005692640122496,-0.000639338177275964,-0.384959763193163,-0.010494073936304207,-1.6474929463361851,0.10019873092322651,0.5771144278606966,-0.0016655949843364527,-0.0012373699330309007,0.002367823699826291,0.6384027618671017,0.5591203958805314,0.023639253362618295,True,False,1.0,False
bad_event_flag_3m,block,-1,0.9439202204179162,-0.001300408128183055,-0.232436436165963,0.03664503081739846,0.03618323347332511,-0.0004617973440733606,-1.484069080702668,-0.031506838677756915,-1.873586985098599,0.0969167049736175,0.845771144278607,-0.0011047865544446497,-0.0004994625513076182,0.00041953152028485476,0.6969986763952217,0.6233114592665264,0.08223516789073837,True,False,1.0,False
mgmt_5_02_decayed_hl6,block,-1,0.9439202204179162,0.012502357727547849,2.869468950755298,0.03664503081739846,0.03768675564584164,0.001041724828443178,0.47497247497557626,0.008402939039857494,1.7824118564807747,0.08930817946490609,0.009950248756218905,0.002349006791346989,0.0021769248642510624,0.0014523702927339492,0.9151670320157407,0.8350326719127803,0.3004035235112573,True,False,0.09950248756218905,False
eap_same_month_last_year,block,1,0.9439202204179162,-0.00042458518077896336,-0.059458879385656284,0.03664503081739846,0.03482571850328486,-0.0018193123141136145,-1.1275021372806586,-0.0037567797820988245,-0.36695416218072563,-0.005817957382241406,0.8606965174129353,-0.005442091128562099,0.00101583033378063,0.00010322770796134147,0.5851154460808505,0.5086310210410186,-0.029648062423632826,True,False,1.0,False
eap_any_quarter,block,1,0.9439202204179162,-0.007146030727702033,-0.9906853661475574,0.03664503081739846,0.033374265900867374,-0.0032707649165310956,-1.6763337935468143,0.007450024943947002,0.6870598150175281,0.0025825143920178762,0.9900497512437811,-0.005231212573459232,-0.0005974600756547246,-0.0042547084907515725,0.7305939735338048,0.654482661004736,0.11583046502932148,True,True,1.0,False
