target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.009362678688189838,0.03619567852534116,-0.026832999837151327,2.0,0.0,-2.220446049250313e-16,-2.7755575615628914e-16,0.05,0.18881213869071617,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.006029345354856504,,0.0,-0.011136640158463607,0.0016262451386531182,0.0004459338539898384,2.0,0.007290499695546881,
2021-02-28,-0.013340612740603995,0.07023061466886614,-0.08357122740947014,1.999999999999999,1.1102230246251565e-16,-6.661338147750939e-16,-2.7755575615628914e-16,0.05,0.19077340000000004,False,1.0,103,104,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016673946073937327,,-0.013340612740603941,0.0,0.00034722395547647747,0.00044073166743541865,0.39999999999999997,-0.014128568363515892,
2021-03-31,0.08207245528932186,0.06962399464258401,0.01244846064673787,1.9999999999999984,5.551115123125783e-17,1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.1956395287279301,False,1.0,106,105,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07873912195598853,,0.0,0.0,0.00033850774506117046,0.0004370391896438583,0.3999999999999998,0.08129690835461684,
2021-04-30,0.03869428448024976,0.049590909945582046,-0.010896625465332283,1.9999999999999987,-1.1102230246251565e-16,-6.106226635438361e-16,2.7755575615628914e-16,0.05,0.20531921622644253,False,1.0,104,109,213,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.035360951146916425,,0.0,0.0,0.0003517514905280821,0.00044256768030213883,0.4,0.03789996530941954,
2021-05-31,0.04161987528789991,0.026264439679352294,0.01535543560854761,1.9999999999999991,5.551115123125783e-17,-3.885780586188048e-16,-2.220446049250313e-16,0.050000000000000024,0.21704475848675628,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03828654195456658,,0.0,0.0,0.00032648717151590405,0.0004474479450440766,0.4,0.04084594017133993,
2021-06-30,-0.07014707050435058,-0.0030581187344744898,-0.06708895176987609,1.9999999999999991,1.6653345369377348e-16,-2.7755575615628914e-16,-4.440892098500626e-16,0.05000000000000001,0.22046589794125004,False,1.0,106,113,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07348040383768391,,-0.07014707050435054,0.0,0.00033824123398654474,0.0004481611544947327,0.40000000000000013,-0.07093347289283186,
2021-07-31,0.07747920449349302,0.015901447040847897,0.06157775745264511,1.9999999999999991,0.0,-1.6653345369377348e-16,-3.885780586188048e-16,0.05000000000000001,0.22246778073648912,False,1.0,108,112,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0741458711601597,,0.0,0.0,0.00032423641773903563,0.00045408620759342886,0.40000000000000013,0.07670088186816056,
2021-08-31,0.01073266857987765,0.01911773767778249,-0.008385069097904832,1.9999999999999987,0.0,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000002,0.22349523507876048,False,1.0,111,114,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.007399335246544316,,0.0,0.0,0.00034277703466790825,0.000447965779860326,0.4,0.009941925765349417,
2021-09-30,-0.006862209965413719,-0.03842786817379766,0.031565658208383945,1.9999999999999987,1.1102230246251565e-16,-2.220446049250313e-16,2.220446049250313e-16,0.05000000000000002,0.22376100464099402,False,1.0,112,114,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010195543298747053,,-0.006862209965413757,-0.047569140421166445,0.0003305263073876349,0.00045749022050676916,0.40000000000000013,-0.007650226493308123,
2021-10-31,0.021666546481681287,0.05662244431866034,-0.034955897836979055,1.9999999999999991,5.551115123125783e-17,-3.885780586188048e-16,0.0,0.05,0.22836219698285432,False,1.0,112,115,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.018333213148347953,,0.0,0.0,0.00034162472012101236,0.0004632440768023819,0.3999999999999997,0.02086167768475789,
2021-11-30,0.06154354101714101,-0.013528709545648996,0.07507225056279,1.9999999999999991,1.1102230246251565e-16,-2.220446049250313e-16,4.996003610813204e-16,0.05000000000000001,0.23155101539039782,False,1.0,110,112,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05821020768380768,,0.0,-0.00833373141847149,0.0003525134151345178,0.0004524527140692645,0.40000000000000013,0.060738574887937234,
2021-12-31,0.06823974993667564,0.0568743185910896,0.011365431345586045,1.9999999999999991,0.0,-4.996003610813204e-16,-1.6653345369377348e-16,0.05000000000000001,0.22559325595456536,False,1.0,112,117,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06490641660334232,0.31292014736586876,0.0,0.0,0.00035834179963569146,0.0004738474581573304,0.39999999999999986,0.06740756067888262,0.31641756513809766
2022-01-31,0.031165884526142343,-0.0881301053129042,0.11929598983904657,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,7.771561172376096e-16,0.05000000000000001,0.2185145741977227,False,1.0,109,114,223,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02783255119280901,0.1756866173104093,0.0,-0.05258508910699977,0.00032459361450942693,0.0004608291734059725,0.39999999999999997,0.030380461738226942,0.17556734542901994
2022-02-28,-0.02342766457829914,-0.00506643952969852,-0.01836122504860062,1.9999999999999993,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05000000000000002,0.21780617279801484,False,1.0,113,120,233,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.026760997911632473,0.3196253951479669,-0.023427664578299146,-0.08229651418956074,0.00033218217027085155,0.0004562024965964284,0.39999999999999986,-0.024216049245166422,0.3195079156827778
2022-03-31,-0.02084263095718304,0.005048410149175511,-0.025891041106358547,1.9999999999999991,2.220446049250313e-16,1.6653345369377348e-16,0.0,0.05000000000000001,0.22453863951872122,False,1.0,114,117,231,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.024175964290516373,0.16075476443058453,-0.04378200136848798,-0.04946728826859237,0.0003343616298288856,0.0004571628795841355,0.3999999999999998,-0.02163415546659606,0.16060564523192733
