target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.010226514727451785,0.03597631458341028,-0.025749799855958506,1.9999999999999982,-5.551115123125783e-17,-2.220446049250313e-16,-6.661338147750939e-16,0.05,0.18500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.006893181394118451,,0.0,-0.011136640158463607,0.0016242270269562998,0.00044442027021722544,1.9999999999999987,0.008157867430278258,
2021-02-28,-0.02001773574670787,0.06162523575805602,-0.08164297150476389,1.9999999999999984,1.1102230246251565e-16,-4.996003610813204e-16,-5.551115123125783e-17,0.05,0.2012435642975004,False,1.0,103,105,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.023351069080041205,,-0.020017735746707843,0.0,0.0003385234479258363,0.00044300490465288926,0.3999999999999999,-0.020799264099286594,
2021-03-31,0.07816538080747733,0.06989308266223727,0.008272298145240043,1.9999999999999987,0.0,4.440892098500626e-16,5.551115123125783e-17,0.05000000000000001,0.21196225922887202,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.074832047474144,,0.0,0.0,0.00033515372046653206,0.0004376656897415242,0.3999999999999999,0.07739256139726927,
2021-04-30,0.03586303037458253,0.04879736194203935,-0.012934331567456823,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05000000000000003,0.21370375445116996,False,1.0,106,113,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.032529697041249195,,0.0,0.0,0.00034193254772165983,0.0004494215383958048,0.4,0.03507167628846506,
2021-05-31,0.03879378070450997,0.024991636822696943,0.01380214388181302,1.9999999999999991,0.0,-2.220446049250313e-16,-2.7755575615628914e-16,0.050000000000000024,0.2271940880115535,False,1.0,106,112,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03546044737117664,,0.0,0.0,0.00032208253296711983,0.00045065802958748616,0.4,0.03802104014195536,
2021-06-30,-0.07301755697818656,0.0005207938608098503,-0.0735383508389964,1.999999999999999,5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-16,0.05,0.2324431525949403,False,1.0,108,111,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07635089031151988,,-0.07301755697818657,0.0,0.00032026735139121533,0.00044834809073414773,0.4,-0.07378617242031192,
2021-07-31,0.0735666346964209,0.015918183337761096,0.05764845135865979,1.9999999999999991,-5.551115123125783e-17,-2.220446049250313e-16,-3.3306690738754696e-16,0.05,0.23953127807623845,False,1.0,109,107,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07023330136308757,,-0.004822578222404839,0.0,0.00031482963077821187,0.0004444501659369218,0.40000000000000013,0.07280735489970577,
2021-08-31,0.006310935508513136,0.021638470413431334,-0.015327534904918193,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000001,0.2374381976510743,False,1.0,111,109,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0029776021751798027,,0.0,0.0,0.00033877923364227663,0.00043834109865634185,0.4,0.005533815176214518,
2021-09-30,-0.009890886474709863,-0.040723036996755696,0.03083215052204584,1.9999999999999991,5.551115123125783e-17,-3.3306690738754696e-16,1.6653345369377348e-16,0.05,0.24935676291167588,False,1.0,113,109,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013224219808043197,,-0.009890886474709926,-0.047569140421166445,0.00034117788779239224,0.00045820445655350304,0.4000000000000001,-0.010690268819055758,
2021-10-31,0.03010656272366909,0.05758434320397398,-0.027477780480304876,1.9999999999999987,0.0,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.24339173974469624,False,1.0,111,113,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.026773229390335756,,0.0,0.0,0.00034054218169669767,0.0004605050600642638,0.39999999999999997,0.02930551548190813,
