target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.006896384349383075,0.03511656803563073,-0.028220183686247655,1.9999999999999982,5.551115123125783e-17,3.3306690738754696e-16,1.6653345369377348e-16,0.05,0.21440686603131665,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.003563051016049741,,0.0,-0.011136640158463607,0.001584999999999999,0.0004562499999999995,1.9999999999999987,0.004855134349383077,
2021-02-28,-0.022082128606987685,0.04954828353442378,-0.07163041214141147,1.9999999999999987,1.1102230246251565e-16,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.24030839817317,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02541546194032102,,-0.02208212860698766,0.0,0.00031587583122122983,0.0004582614909543602,0.4000000000000001,-0.022856265929163275,
2021-03-31,0.09883940551987769,0.06763243442075126,0.031206971099126433,1.9999999999999987,1.6653345369377348e-16,-3.3306690738754696e-16,-1.3877787807814457e-16,0.05000000000000001,0.23425312713268495,False,1.0,105,108,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09550607218654436,,0.0,0.0,0.0003224242533932511,0.0004552988993155528,0.4,0.09806168236716888,
2021-04-30,0.03368876755519894,0.04051767324111844,-0.006828905685919503,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-16,3.3306690738754696e-16,0.05000000000000003,0.23930473540945782,False,1.0,106,113,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.030355434221865603,,0.0,0.0,0.0003304846324992691,0.0004626675598675347,0.39999999999999997,0.032895615362832135,
2021-05-31,0.055004269837236795,0.02895212413580509,0.026052145701431703,1.999999999999999,1.6653345369377348e-16,-2.220446049250313e-16,-6.106226635438361e-16,0.05,0.25187307990970176,False,1.0,106,113,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05167093650390346,,0.0,0.0,0.0003290332957604839,0.00047416348970455186,0.4000000000000001,0.054201073051771756,
2021-06-30,-0.08136085782389998,-0.007306225497289325,-0.07405463232661065,1.9999999999999987,1.1102230246251565e-16,-4.440892098500626e-16,4.996003610813204e-16,0.050000000000000024,0.2576557798962317,False,1.0,108,114,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08469419115723331,,-0.0813608578238999,0.0,0.0003592935238945579,0.0004732186452076572,0.4,-0.08219336999300221,
2021-07-31,0.06307429328985881,0.01646231768859481,0.04661197560126401,1.9999999999999993,5.551115123125783e-17,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.2638735435350619,False,1.0,112,111,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05974095995652547,,-0.023418343142740272,0.0,0.00033917660778529714,0.0004668270673662049,0.4,0.06226828961470731,
2021-08-31,0.017757611481602122,0.025710468924461646,-0.007952857442859528,1.9999999999999991,0.0,-3.885780586188048e-16,-2.220446049250313e-16,0.05000000000000002,0.2769921428929142,False,1.0,112,112,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014424278148268788,,-0.006076585500209841,0.0,0.0003311216969189122,0.000461523974522833,0.3999999999999999,0.01696496581016038,
2021-09-30,-0.004119872727535442,-0.0431403677511313,0.03902049502359586,1.9999999999999991,-2.7755575615628914e-16,-2.220446049250313e-16,3.885780586188048e-16,0.05000000000000002,0.269194278490971,False,1.0,110,114,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007453206060868776,,-0.010171423468866458,-0.047569140421166445,0.0003233152397140617,0.0004712717561048279,0.4,-0.004914459723354331,
2021-10-31,0.004363748444346113,0.045340169609979226,-0.04097642116563313,1.9999999999999987,-1.1102230246251565e-16,3.885780586188048e-16,5.551115123125783e-17,0.05000000000000004,0.2523256189137622,False,1.0,113,116,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.001030415111012779,,-0.005852060557859362,0.0,0.0003294897027619252,0.00047682608020400036,0.3999999999999997,0.003557432661380187,
