target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.005813697006368638,0.04016546039957617,-0.034351763393207536,1.9999999999999982,0.0,-1.1102230246251565e-16,-2.7755575615628914e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0024803636730353043,,0.0,-0.011136640158463607,0.001669211675734064,0.0004850606606790615,1.9999999999999987,0.0036594246699555117,
2021-02-28,-0.030772384233771672,0.05178616791471782,-0.08255855214848948,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.21486046224106492,False,1.0,105,102,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.034105717567105,,-0.03077238423377171,0.0,0.0003477722572542174,0.0004820115676849451,0.40000000000000013,-0.031602168058710835,
2021-03-31,0.10011494513385416,0.07011371502148495,0.030001230112369215,1.9999999999999987,0.0,-1.1102230246251565e-16,3.3306690738754696e-16,0.05,0.21687299143243866,False,1.0,105,105,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09678161180052083,,0.0,0.0,0.00034204060995946754,0.00046642264657731667,0.4,0.09930648187731737,
2021-04-30,0.0388283013355017,0.04688994370626588,-0.008061642370764186,1.9999999999999987,-1.6653345369377348e-16,-2.7755575615628914e-16,0.0,0.05,0.22385652349029433,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.035494968002168364,,0.0,0.0,0.00034787462567500093,0.0004794401977228583,0.4000000000000001,0.03800098651210384,
2021-05-31,0.05300320472002248,0.026903314816835062,0.026099889903187422,1.9999999999999991,0.0,-4.996003610813204e-16,-3.885780586188048e-16,0.05000000000000003,0.24438891446203945,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04966987138668914,,0.0,0.0,0.0003422819828037912,0.0004848641648593203,0.39999999999999997,0.052176058572359366,
2021-06-30,-0.08676675307228494,-0.0048716118007707775,-0.08189514127151418,1.9999999999999991,2.220446049250313e-16,-4.996003610813204e-16,-3.885780586188048e-16,0.05000000000000002,0.25257865375135174,False,1.0,111,111,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09010008640561827,,-0.0867667530722851,0.0,0.0003408162392601903,0.00047805498047264204,0.40000000000000013,-0.08758562429201777,
2021-07-31,0.07456111800498585,0.022895736646955975,0.05166538135802988,1.999999999999999,1.1102230246251565e-16,-5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000002,0.24474671923569793,False,1.0,113,109,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07122778467165253,,-0.01867506118203144,0.0,0.0003368592503551642,0.0004732004795536205,0.4000000000000001,0.07375105827507707,
2021-08-31,0.01502574366648796,0.025396526890435384,-0.010370783223947416,1.999999999999999,1.6653345369377348e-16,1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.2534056028084097,False,1.0,114,112,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011692410333154626,,-0.003929924197820567,0.0,0.0003346264908386876,0.0004714101154988714,0.39999999999999986,0.014219707060150402,
2021-09-30,9.052053428756923e-05,-0.043764087700509414,0.043854608234796984,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-16,-1.1102230246251565e-16,0.05000000000000001,0.2560836877911897,False,1.0,115,110,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0032428127990457643,,-0.0038397594023711346,-0.047569140421166445,0.0003416042570277946,0.00047822776058861283,0.4,-0.0007293114833288382,
2021-10-31,0.008858142930312911,0.0491807665740997,-0.0403226236437868,1.9999999999999991,5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000003,0.2580568138908995,False,1.0,116,112,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005524809596979577,,0.0,0.0,0.0003334362100338831,0.00047061288253292296,0.3999999999999999,0.008054093837746105,
