target_month,comp,k8_count_12m__block_alone,k8_count_12m__comp_plus_block,k8_abnormal_3m__block_alone,k8_abnormal_3m__comp_plus_block,k8_decayed_all_hl6__block_alone,k8_decayed_all_hl6__comp_plus_block,rev_nonews__block_alone,rev_nonews__comp_plus_block,rev_news_control__block_alone,rev_news_control__comp_plus_block,bad_event_decayed_hl6__block_alone,bad_event_decayed_hl6__comp_plus_block,bad_event_flag_3m__block_alone,bad_event_flag_3m__comp_plus_block,mgmt_5_02_decayed_hl6__block_alone,mgmt_5_02_decayed_hl6__comp_plus_block,eap_same_month_last_year__block_alone,eap_same_month_last_year__comp_plus_block,eap_any_quarter__block_alone,eap_any_quarter__comp_plus_block
2021-01-31,-0.027608345181270012,-0.029463732918849055,-0.035414070746069316,0.014445712624317307,-0.02349871995206579,-0.025641161595379033,-0.034378617121637735,0.04788328030196165,-0.020688563832803993,0.005830146966997734,-0.02119164204813051,-0.022087144749838087,-0.02817745548655162,-0.0657790147240423,-0.03018750651197436,0.0007753869890740152,-0.024647887963294424,-0.004468283612912634,-0.027099981638985974,-0.007791411139593922,-0.024009087548987378
2021-02-28,-0.18715107554517763,-0.05799466427669923,-0.1747885191513073,0.101904369026099,-0.14534849012408602,-0.024993855766686706,-0.16821747698979542,0.02676933295207457,-0.16513086306442404,0.024691887966238574,-0.177677224907416,-0.018938301634098736,-0.17457673412680072,-0.006885144644218643,-0.19167970383023636,-0.008284848411826305,-0.16788479899689354,-0.050417462090121115,-0.19955256743255373,-0.06944205336945558,-0.20825048566552407
2021-03-31,0.3293582635637337,-0.10138655295833568,0.2648842455545727,0.07807532269007603,0.33770728723494625,-0.10235910762999102,0.267855800303411,0.09145005226579488,0.326431598412532,0.051981578061245655,0.3261263497866195,-0.014478055425501287,0.3087923118879873,0.10789967620699549,0.3289009787739297,-0.033096282309563005,0.28978887655769386,-0.10341980004130025,0.32265840975013077,-0.08640950373900233,0.3215164287512217
2021-04-30,0.04713030397182831,0.03430539290849533,0.05044980942773191,0.06132227653743971,0.06895100633568323,0.05864912830186063,0.05903386054267027,-0.051853510048209414,0.03201391828753991,0.05035149441061344,0.06326876279648243,0.05704154969673807,0.05944959714963134,0.014342781084066072,0.04694016486775453,0.0606148870263794,0.0578006444063514,0.08140305298952472,0.06741633594768241,0.06569790582903202,0.06578745250680254
2021-05-31,0.16613665350265133,-0.04132586667549364,0.1380541047549542,0.0072663825339403,0.17699142576607507,-0.0592052480111183,0.13576535557661992,0.04351710657458594,0.16464211940012016,0.008907357124445889,0.16378136183746198,-0.007569262261894015,0.15950886642900514,0.022304627481947885,0.1697154387630789,-0.032985360284107236,0.14413372684689482,-0.09665571683923065,0.14214723019838077,-0.1118413219134175,0.1323226170017504
2021-06-30,-0.17231043134287116,0.06629130273621102,-0.13763098804044285,0.008187605490559918,-0.16142170460817837,0.09078034712277895,-0.12874308656168204,0.011790604116497282,-0.15231620341706179,0.165102982301476,-0.12964661926645574,0.017474337772948045,-0.16222579812786028,-0.10088150890731684,-0.17321796098424325,-0.00012967066535413173,-0.16521580627427418,0.07701632081630976,-0.17096054277620315,0.14094102529810162,-0.1513509042433553
2021-07-31,0.3218937735718377,0.11682511481438523,0.3219772469836564,-0.027520429226593302,0.2944411557170655,0.1289093036725307,0.32284208254516206,-0.1310693809526476,0.2645544597822986,-0.010681511467954766,0.3004470927843757,0.07685287786382768,0.32122538962149877,0.1104727885019067,0.32183117669491,0.0865056166536234,0.3180076749070911,0.07551459434518522,0.3112650336797531,0.04583561049844016,0.3109677951153321
2021-08-31,0.03267474607821497,-0.02917965409355032,0.02151007540217086,-0.0625779660197323,0.017575799360809174,-0.02606988487605717,0.02298576793787389,0.004406310073911849,0.033187578455453864,-0.04023954851844409,0.021359353385908032,0.03010185358983527,0.04121965768096401,0.03593631969234303,0.03324598863482717,0.007360981771259128,0.035735101920032465,-0.017105347905531608,0.02708083903272423,-0.028766078147399878,0.02170354881042835
2021-09-30,-0.06337472595695515,-0.07011854094409349,-0.06848044639463732,-0.01320314817474672,-0.06434687886371643,-0.06371154636181758,-0.06476742656282966,-0.0885657377544818,-0.0790373210618885,0.0004684795520174759,-0.05393786791625009,-0.01468607540250758,-0.047197435764459714,-0.10690579929560591,-0.06502099826136165,0.030853217494060805,-0.04255122544754375,0.06604462852260032,-0.06293845799994194,0.008614736889802941,-0.0720735125622195
2021-10-31,0.04851562685449383,0.08551487591392191,0.07185540508903702,-0.02220920158700517,0.044190792026081664,0.10089791260491417,0.07644691262067485,0.003991327755281631,0.04896959106591927,0.010482591256511768,0.045508750777747554,0.059629194603879214,0.05956645278877975,0.0667593905493109,0.04711925482781457,0.04731623441209764,0.059425536902521774,0.035166643741180434,0.056541403198450246,0.011714231187819857,0.04361938725188662
