target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.011386895888899113,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.008167691445479193,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,40,-0.01,0.037776000000000004,-0.007267076574878798,5059.89297,1.1616128977740225,1.0459477060235078
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.0041117780965084436,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.010833028936490506,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.0060130024335455995,0.017825,0.0037049448455957774,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.00870666777474023,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.007190395099227385,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.01530674194488382,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.01585264468576387,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.012445724279172324,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.005198621065447516,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.0005779729046837134,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.009370271370102847,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.013080830985768366,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.013996443577295459,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13604,BERY,BERRY GLOBAL GROUP INC,15,-0.01,-0.12142,-0.0015840130217098277,7501.365,1.299466766252526,0.7403490024075178
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.007564191550075516,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.00968228393102317,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.015018882182229663,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.015386321409320322,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.006540255164176631,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.015906669460485176,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0041415784230883785,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.013893313239881865,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0025007551902661925,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.005438684437765437,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.007166232762722227,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.003377785762060512,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.008192953593964877,6739.68342,1.1410729334244054,1.2467483405790454
