target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00959524221853217,0.014942436687161834,-0.024537678905694003,1.9999999999999982,-4.163336342344337e-17,-4.163336342344337e-16,-7.355227538141662e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.012928575551865504,,-0.00959524221853214,-0.011136640158463607,0.0015353858648382386,0.0005312499999999995,1.9999999999999987,-0.011661878083370407,
2021-02-28,-0.015289419858762084,0.044785880141237924,-0.06007530000000001,1.999999999999999,-7.632783294297951e-16,-4.579669976578771e-16,-1.096345236817342e-15,0.05,0.255,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01862275319209542,,-0.024737956390368576,0.0,0.0012962487834853938,0.00053875,1.6890894829825362,-0.01712441864224748,
2021-03-31,0.027268739386781104,0.029763469386781156,-0.002494730000000048,1.9999999999999982,-6.938893903907228e-18,3.0531133177191805e-16,2.949029909160572e-17,0.05,0.23500000000000004,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.02393540605344777,,0.0,0.0,0.001556085168222903,0.0005387499999999995,2.0016466626268947,0.0251739042185582,
2021-04-30,0.07537375527212067,0.06505112802902606,0.010322627243094613,1.9999999999999982,0.0,-1.474514954580286e-16,-5.689893001203927e-16,0.05,0.255,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07204042193878735,,0.0,0.0,0.0011784353366992132,0.0005395689890454419,1.552440458808622,0.07365575094637601,
2021-05-31,0.01947878459196587,0.0080375373319553,0.011441247260010577,1.9999999999999982,-4.163336342344337e-17,2.498001805406602e-16,-1.249000902703301e-16,0.05,0.275,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.016145451258632537,,0.0,0.0,0.0013440239993988193,0.0005462499999999994,1.7710672224036554,0.017588510592567053,
2021-06-30,-0.01668090884161573,0.0519047111583843,-0.06858562000000003,1.9999999999999982,0.0,-1.1102230246251565e-15,-5.551115123125783e-17,0.05,0.32500000000000007,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.020014242174949064,,-0.01668090884161577,0.0,0.0014431810652945718,0.0005612499999999998,1.8260414923984758,-0.0186853399069103,
2021-07-31,0.07790384336669484,0.010921104130256702,0.06698273923643813,1.9999999999999982,0.0,0.0,1.6653345369377348e-16,0.05,0.30102005818589816,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07457051003336151,,0.0,0.0,0.0011209625834402701,0.0005785075218197116,1.4202894068805403,0.07620437326143485,
2021-08-31,0.03044627000476672,0.03106119719170692,-0.0006149271869402093,1.9999999999999982,5.551115123125783e-17,-2.220446049250313e-16,-7.771561172376096e-16,0.05,0.30959674669000725,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.027112936671433385,,0.0,0.0,0.0011730996182188424,0.0005649999999999994,1.5368102465354916,0.02870817038654788,
2021-09-30,-0.026451848865883323,-0.0441721059176488,0.01772025705176548,1.999999999999998,0.0,1.1102230246251565e-15,7.216449660063518e-16,0.05,0.3052212173105982,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.029785182199216657,,-0.026451848865883365,-0.047569140421166445,0.0013349018111953183,0.0005650829564914741,1.7484528700047668,-0.028351833633570116,
2021-10-31,0.0402832501313915,0.07719200013139145,-0.036908749999999935,1.9999999999999984,-2.7755575615628914e-17,-8.326672684688674e-16,5.551115123125783e-17,0.05,0.3249999999999993,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03694991679805817,,0.0,0.0,0.0010536783460440304,0.0005649999999999995,1.370478695886371,0.038664571785347476,
2021-11-30,0.0029885875917617325,-0.048110882104997185,0.051099469696758916,1.9999999999999991,7.355227538141662e-16,6.661338147750939e-16,1.915134717478395e-15,0.05000000000000076,0.28500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.00034474574157160104,,0.0,-0.00833373141847149,0.0016258910989253937,0.0005537499999999994,2.089907608332246,0.0008089464928363394,
2021-12-31,0.018372046909403646,0.0354453743039336,-0.017073327394529957,1.9999999999999982,-2.7755575615628914e-17,9.43689570931383e-16,2.7755575615628914e-16,0.05,0.3103071688400229,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.015038713576070312,0.6633599628637342,0.0,0.0,0.0016226353765755857,0.0005724999999999994,2.0316234043680454,0.016176911532828058,0.6654667218249147
2022-01-31,0.00033676480224827804,-0.1056623009666081,0.10599906576885638,1.9999999999999982,0.0,-4.996003610813204e-16,5.551115123125783e-17,0.05,0.30500000000000005,False,1.0,101,102,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.0029965685310850555,0.5134288506575316,0.0,-0.05258508910699977,0.0016436859232576825,0.0005718097606336956,2.045342925403433,-0.0018787308816431,0.5160509767716703
2022-02-28,-0.019056034204968753,-0.011059044826548946,-0.00799698937841981,1.9999999999999982,0.0,1.249000902703301e-16,8.604228440844963e-16,0.05,0.265,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.022389367538302087,0.5789612911559195,-0.019056034204968708,-0.08229651418956074,0.0012664838003624784,0.0005612499999999995,1.5622477711030098,-0.020883768005331232,0.5809679458276079
2022-03-31,-0.01890488975576727,0.011075540244232789,-0.029980430000000047,1.9999999999999982,2.7755575615628914e-17,4.996003610813204e-16,-3.885780586188048e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.022238223089100603,0.5240531591306441,-0.037600671734909,-0.04946728826859237,0.001629552335068495,0.0005724999999999994,1.9886234325588954,-0.021106942090835763,0.5260251798886056
2022-04-30,0.008232543984370969,-0.10931240601562907,0.11754495,1.9999999999999998,0.0,1.2628786905111156e-15,-3.608224830031759e-16,0.05,0.22000000000000003,False,1.0,102,100,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.004899210651037635,0.269569105353298,-0.02967767693443757,-0.13307302703632662,0.0013154112675362573,0.0005725,1.5681530764715048,0.006344632716834711,0.2703436743676907
2022-05-31,-0.011218611707765913,-0.011721663604880084,0.0005030518971141719,1.9999999999999982,2.7755575615628914e-17,2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.20500000000000002,False,1.0,101,102,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.014551945041099247,0.2675507426494501,-0.04056334630828751,-0.1330268684774809,0.0014085893640936066,0.0005499999999999995,1.7672807260058212,-0.01317720107185952,0.26831197247558597
2022-06-30,0.009671575289865734,-0.07793257987365433,0.08760415516352008,1.9999999999999982,6.938893903907228e-18,-8.673617379884035e-17,3.3306690738754696e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.0063382419565324,0.23543278861573222,-0.03128408247625125,-0.20578324780012514,0.0015666682105650413,0.0005499999999999995,1.917733563064342,0.007554907079300693,0.23652646178265438
2022-07-31,0.009316017178985787,0.1289074,-0.1195913828210142,1.999999999999999,7.494005416219807e-16,1.4432899320127035e-15,5.551115123125783e-16,0.050000000000000766,0.21499999999999964,False,1.0,100,102,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.005982683845652453,0.13457731038517834,-0.022259508347042822,-0.1334171181113598,0.0012558398873254392,0.0005661384499540776,1.5269771724757828,0.007494038841706271,0.13558817498408623
2022-08-31,-0.025455824132801622,-0.03907751469297632,0.013621690560174704,1.9999999999999982,0.0,1.8041124150158794e-16,-1.3877787807814457e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.028789157466134956,0.13302469744368617,-0.04714869835007962,-0.17019499892996082,0.0014660435065762998,0.0005499999999999995,1.8129597864091291,-0.02747186763937792,0.13383137267012965
2022-09-30,0.0300126671402782,-0.0877596758699061,0.1177723430101843,1.999999999999998,-2.0816681711721685e-17,-4.163336342344337e-17,-2.220446049250313e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.026679333806944865,0.037822770403334614,-0.018551089399479692,-0.24769521923217352,0.0016559024438493816,0.0005762499999999995,1.9695437347468459,0.027780514696428817,0.039040076740208374
