target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.001507526241240481,0.02547543759736779,-0.02698296383860827,1.9999999999999996,0.0,-5.828670879282072e-16,-8.049116928532385e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.004840859574573815,,-0.0015075262412405088,-0.011136640158463607,0.0015516285824698217,0.0005324714368523662,2.0,-0.003591626260562669,
2021-02-28,-0.04534375085181243,0.03955294562890041,-0.08489669648071285,1.9999999999999987,5.551115123125783e-17,-4.718447854656915e-16,-3.7470027081099033e-16,0.05000000000000001,0.21746994101220127,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04867708418514576,,-0.04678292019876751,0.0,0.00033526013635959244,0.0005367051917562127,0.40000000000000013,-0.046215716179928236,
2021-03-31,0.021765337175228862,0.03686906840659432,-0.01510373123136545,1.9999999999999984,5.551115123125783e-17,-1.942890293094024e-16,-9.71445146547012e-17,0.05000000000000002,0.21553761589388,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.018432003841895528,,-0.026035829055706672,0.0,0.0003502064655732606,0.0005275291776731725,0.3999999999999998,0.02088760153198243,
2021-04-30,0.06655569612869881,0.06382473996222734,0.0027309561664714665,1.9999999999999987,-1.3877787807814457e-16,1.8041124150158794e-16,9.71445146547012e-17,0.05000000000000002,0.2362231203442141,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06322236279536549,,0.0,0.0,0.0003528692567465729,0.0005286995799326706,0.4,0.06567412729201957,
2021-05-31,0.0096232916860717,0.007668952579910557,0.0019543391061611452,1.9999999999999987,-2.7755575615628914e-17,-1.734723475976807e-16,-4.3021142204224816e-16,0.05000000000000002,0.26794112045190827,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006289958352738366,,0.0,0.0,0.00032827263359436643,0.000539140413327445,0.40000000000000013,0.008755878639149887,
2021-06-30,-0.022744107763927872,0.0301380291315361,-0.05288213689546396,1.9999999999999991,-1.942890293094024e-16,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000002,0.2722689809821951,False,1.0,109,112,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026077441097261206,,-0.02274410776392799,0.0,0.00034754755350952394,0.0005318138529289112,0.4000000000000001,-0.023623469170366306,
2021-07-31,0.07370777689693991,0.004714832276256908,0.06899294462068299,1.9999999999999993,1.3877787807814457e-16,2.636779683484747e-16,-4.440892098500626e-16,0.05000000000000001,0.28125074447712306,False,1.0,109,110,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07037444356360659,,0.0,0.0,0.00032651811649477317,0.0005407840042951441,0.4,0.07284047477615,
2021-08-31,0.028257832818234224,0.033561115210879705,-0.005303282392645472,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000001,0.2818047513236073,False,1.0,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02492449948490089,,0.0,0.0,0.000337570906811624,0.0005359989602820542,0.4,0.027384262951140544,
2021-09-30,-0.016613765683737392,-0.043624588062626965,0.027010822378889576,1.9999999999999987,0.0,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000003,0.2879649907052618,False,1.0,110,111,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019947099017070726,,-0.016613765683737403,-0.047569140421166445,0.0003474000181649113,0.000538373927034151,0.4,-0.017499539628936456,
2021-10-31,0.0419428503210733,0.077409696153214,-0.035466845832140693,1.9999999999999982,0.0,0.0,5.551115123125783e-17,0.05,0.30566835941996007,False,1.0,113,113,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03860951698773996,,0.0,0.0,0.0003184874926457368,0.0005379049041756312,0.4,0.04108645792425193,
2021-11-30,0.010367302793580002,-0.036397847809158335,0.04676515060273834,1.9999999999999996,5.551115123125783e-17,-1.6653345369377348e-16,6.106226635438361e-16,0.05000000000000001,0.3084894371262658,False,1.0,113,114,227,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.007033969460246668,,0.0,-0.00833373141847149,0.00034191108307181947,0.000541449936063841,0.4000000000000001,0.009483941774444343,
2021-12-31,0.02697235804879175,0.03882342776561326,-0.011851069716821531,1.9999999999999996,2.7755575615628914e-17,-5.273559366969494e-16,5.551115123125783e-17,0.05000000000000002,0.29363507654271415,False,1.0,119,119,238,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.023639024715458416,0.5455441395274939,0.0,0.0,0.0003381346328603711,0.000546113061337786,0.3999999999999998,0.026088110354593592,0.5490800516004676
2022-01-31,0.016373756438491375,-0.09851474686427071,0.11488850330276207,1.9999999999999993,-1.1102230246251565e-16,-1.3877787807814457e-16,-2.7755575615628914e-17,0.05,0.2967531482069334,False,1.0,116,114,230,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.013040423105158041,0.3630637968847721,0.0,-0.05258508910699977,0.0003460303454108934,0.000551321040346965,0.3999999999999999,0.015476405052733514,0.3632497864260494
2022-02-28,-0.0384706292429117,-0.023377273829821073,-0.01509335541309061,1.9999999999999996,1.942890293094024e-16,1.8041124150158794e-16,-6.938893903907228e-17,0.05000000000000002,0.28245115062718384,False,1.0,124,120,244,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.04180396257624503,0.5122847669222887,-0.03847062924291178,-0.08229651418956074,0.0003419441368122401,0.0005561147133112554,0.3999999999999999,-0.03936868809303519,0.5124977519603408
2022-03-31,-0.028439696776062322,0.0055465100302722024,-0.033986206806334525,1.9999999999999984,1.1102230246251565e-16,-1.1102230246251565e-16,4.163336342344337e-17,0.05000000000000001,0.27087922249584606,False,1.0,124,116,240,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03177303010939565,0.4521039690528529,-0.06581623298852124,-0.04946728826859237,0.00035172091635340323,0.0005654719140272213,0.4,-0.029356889606442945,0.45226595559759325
2022-04-30,-0.001390322242601754,-0.1043230170353752,0.10293269479277342,1.9999999999999996,8.326672684688674e-17,3.608224830031759e-16,8.326672684688674e-17,0.05000000000000001,0.25386299014214186,False,1.0,121,115,236,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.004723655575935088,0.2650982174120855,-0.0671150494584749,-0.13307302703632662,0.00034800964048006827,0.0005663859551135737,0.39999999999999986,-0.0023047178381953963,0.26533026454172387
2022-05-31,-0.004175823764498472,-0.006192902460362805,0.002017078695864338,1.9626266853264807,6.938893903907228e-17,-2.636779683484747e-16,-4.0245584642661925e-16,0.05000000000000001,0.21164293054796743,False,1.0,129,116,245,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.007509157097831806,0.2651994859960292,-0.07101061260448915,-0.1330268684774809,0.00036637573583369124,0.0005532293133900916,0.4,-0.0050954288137222544,0.26542740610296217
2022-06-30,0.00409983867118492,-0.08148920508656834,0.08558904375775327,1.999999999999999,2.5326962749261384e-16,-1.457167719820518e-16,-4.85722573273506e-17,0.05,0.211323589041297,False,1.0,129,113,242,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.0007665053378515863,0.2542728264155894,-0.0672019059889245,-0.20578324780012514,0.0003492769809452848,0.0005581096592888825,0.39999999999999997,0.0031924520309507525,0.2544910787946884
2022-07-31,-0.0006675632669800417,0.10918826256956154,-0.10985582583654162,1.9999999999999998,1.0061396160665481e-16,-2.0122792321330962e-16,2.706168622523819e-16,0.049999999999999996,0.22630400437718848,False,1.0,134,120,254,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.004000896600313376,0.12754031154274276,-0.06782460773199528,-0.1334171181113598,0.0003688241956878601,0.0005747743893121073,0.4,-0.001611161851980009,0.12756530036623367
2022-08-31,-0.07566560468079134,-0.05891503415013762,-0.016750570530653687,1.9999999999999996,9.020562075079397e-17,-3.0531133177191805e-16,1.0408340855860843e-16,0.05000000000000001,0.2345590555509891,False,1.0,124,114,238,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07899893801412466,0.17302989865280435,-0.13835822245650775,-0.17019499892996082,0.0003611494515782984,0.0005547940367159982,0.4000000000000002,-0.07658154816908563,0.17304509851392208
2022-09-30,0.016597224969180518,-0.09314639146772125,0.10974361643690177,1.9999999999999996,-6.938893903907228e-17,6.938893903907228e-18,-1.5265566588595902e-16,0.05000000000000001,0.22823101418641595,False,1.0,126,115,241,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.013263891635847184,0.10024453581701993,-0.1240573600317737,-0.24769521923217352,0.00035658278741517997,0.0005634795228467082,0.39999999999999986,0.01567716265891863,0.10030406938657727
