target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.006095453183455803,0.02016601176564486,-0.026261464949100664,1.9999999999999982,-2.7755575615628914e-17,8.326672684688674e-17,-1.942890293094024e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009428786516789137,,-0.0060954531834558345,-0.011136640158463607,0.0015524914143768866,0.0005545376868925121,1.9999999999999984,-0.008202482284725202,
2021-02-28,-0.003937098912449644,0.03509850043646904,-0.03903559934891868,1.999999999999998,0.0,-8.881784197001252e-16,-1.5265566588595902e-16,0.05,0.2714422180179902,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.007270432245782978,,-0.010008553693806044,0.0,0.0015357122019977903,0.0005535704403240167,1.9062854013801938,-0.00602638155477145,
2021-03-31,0.016754948712556422,0.032739398712556426,-0.015984449999999997,1.9999999999999987,-7.91033905045424e-16,1.4224732503009818e-16,-8.829742492721948e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.013421615379223088,,0.0,0.0,0.00163700035419304,0.0005499999999999999,2.0300495032840455,0.014567948358363383,
2021-04-30,0.08002558013173416,0.06476737013173417,0.015258210000000001,1.9999999999999998,2.7755575615628914e-17,-3.885780586188048e-16,-3.885780586188048e-16,0.05,0.31500000000000006,False,1.0,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07669224679840084,,0.0,0.0,0.0011672402094868284,0.0005574999999999999,1.5267643374451232,0.07830083992224733,
2021-05-31,0.014234441663675627,0.004730447820475703,0.009503993843199922,1.9999999999999982,0.0,-4.0939474033052647e-16,-8.326672684688674e-17,0.05,0.275,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.010901108330342293,,0.0,0.0,0.0014617410656774237,0.0005387499999999995,1.8763117712445272,0.012233950597998203,
2021-06-30,-0.016332476375501566,0.04163341341763646,-0.05796588979313803,1.9999999999999982,0.0,-1.1934897514720433e-15,-2.914335439641036e-16,0.05,0.325,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0196658097088349,,-0.016332476375501503,0.0,0.0015283737720037177,0.0005649999999999994,1.9892041114998804,-0.018425850147505283,
2021-07-31,0.08213186001059755,0.013397110010597471,0.06873475000000007,1.9999999999999982,1.1102230246251565e-16,-8.326672684688674e-17,6.106226635438361e-16,0.05,0.34500000000000003,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07879852667726422,,0.0,0.0,0.0012541425742913612,0.0005649999999999997,1.5819744032107712,0.08031271743630619,
2021-08-31,0.029946581154963618,0.028959621154963637,0.0009869599999999831,1.999999999999998,0.0,-3.469446951953614e-16,1.3877787807814457e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.026613247821630284,,0.0,0.0,0.0013404023313613584,0.0005574999999999997,1.7394079400105942,0.02804867882360226,
2021-09-30,-0.029297800217662477,-0.045654080849966895,0.01635628063230443,1.9999999999999982,0.0,4.3021142204224816e-16,1.1934897514720433e-15,0.05,0.325,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03263113355099581,,-0.029297800217662595,-0.047569140421166445,0.0013670101360228983,0.0005837499999999997,1.7977186758796848,-0.031248560353685378,
2021-10-31,0.05722960744655912,0.07386636744655913,-0.01663676000000001,1.9999999999999982,-2.7755575615628914e-17,-3.3306690738754696e-16,-9.992007221626409e-16,0.05,0.335,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.053896274113225784,,0.0,0.0,0.0011049577511700786,0.0005687499999999995,1.3834373508981224,0.05555589969538904,
2021-11-30,-0.0048173535337236026,-0.062480816110384106,0.0576634625766605,1.9999999999999982,8.326672684688674e-17,-3.2959746043559335e-16,4.3021142204224816e-16,0.05,0.3499999999999998,False,1.0,103,102,205,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.008150686867056936,,-0.0048173535337234785,-0.00833373141847149,0.0015975745577611177,0.0005912499999999994,1.9799354761161414,-0.00700617809148472,
2021-12-31,-0.0031501689068456533,0.02810924910659265,-0.031259418013438296,1.9999999999999982,-2.0816681711721685e-17,1.2628786905111156e-15,1.942890293094024e-16,0.05,0.30500000000000005,False,1.0,101,102,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.0064835022401789864,0.7259183718459884,-0.007952346963253976,0.0,0.0018026472548563033,0.0005724999999999994,2.197654521051305,-0.005525316161701955,0.7275245061439098
2022-01-31,-0.031934326218484674,-0.1313371439538519,0.09940281773536722,1.9999999999999982,2.7755575615628914e-17,4.718447854656915e-16,6.661338147750939e-16,0.05,0.25326747571835606,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.03526765955181801,0.7096266701840804,-0.039632720339611405,-0.05258508910699977,0.0019867287480430295,0.0005574999999999995,2.5715683112051257,-0.03447855496652771,0.7130359990705917
2022-02-28,-0.02519821630661091,-0.009892423009505843,-0.01530579329710507,1.9999999999999984,0.0,-4.579669976578771e-16,5.828670879282072e-16,0.05,0.275,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.028531549639944243,0.7470653264957601,-0.06383226278628551,-0.08229651418956074,0.0014056984610357182,0.0005687499999999995,1.7829024095598134,-0.027172664767646626,0.7499381799877594
2022-03-31,-0.00778278747787965,0.020846464513310518,-0.028629251991190176,1.9999999999999984,0.0,2.914335439641036e-16,5.273559366969494e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.011116120811212984,0.728326960864741,-0.07111825732866728,-0.04946728826859237,0.0018406559170579657,0.0005850639412787028,2.2654771224141523,-0.010208507336216319,0.7309925978998428
2022-04-30,0.0047171355779537525,-0.10489501141686787,0.10961214699482162,1.999999999999998,0.0,2.0643209364124004e-16,-6.938893903907228e-17,0.05000000000000003,0.235,False,1.0,101,102,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.001383802244620419,0.39956549171620254,-0.06673659621260042,-0.13307302703632662,0.0017110874441010411,0.0005687499999999995,2.0964578805532383,0.002437298133852712,0.40157977090367797
2022-05-31,-0.035321736753116124,-0.030928313472853037,-0.0043934232802630875,1.9999999999999982,0.0,-1.942890293094024e-16,3.191891195797325e-16,0.05,0.25411757674898966,False,1.0,101,102,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.03865507008644946,0.39817077082004265,-0.09970108048249604,-0.1330268684774809,0.0015503400635729476,0.0005578309087191283,1.9439786381563167,-0.037429907725408204,0.40016182307724313
2022-06-30,0.002300581416171372,-0.08742708000000002,0.08972766141617138,1.9999999999999996,9.540979117872439e-17,8.916478666520788e-16,-2.393918396847994e-16,0.05000000000000003,0.26500000000000007,False,1.0,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.0010327519171619616,0.3393636088634249,-0.09762986951925501,-0.20578324780012514,0.0018289561398672604,0.0005687499999999999,2.278410917518219,-9.712472369588835e-05,0.3416894628006401
2022-07-31,0.008143557653361059,0.13107328746811092,-0.12292972981474984,1.9999999999999982,-2.7755575615628914e-17,3.0531133177191805e-16,-6.106226635438361e-16,0.05,0.2450032792177015,False,1.0,101,102,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.004810224320027725,0.22044005671166755,-0.09028136633701411,-0.1334171181113598,0.0012315283828015298,0.0005724999999999994,1.5445367370192316,0.00633952927055953,0.22284737515951206
2022-08-31,-0.03611453094137447,-0.04902081947517021,0.012906288533795744,1.9999999999999982,2.7755575615628914e-17,3.885780586188048e-16,3.191891195797325e-16,0.05,0.23998135796638803,False,1.0,101,102,203,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.039447864274707804,0.21603623031447447,-0.12313542808038103,-0.17019499892996082,0.0018174751054802392,0.0005520493094863107,2.2330397795322674,-0.03848405535634102,0.21840503749342016
2022-09-30,0.017183205940724578,-0.09228479642876715,0.10946800236949172,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.21914889503030055,False,1.0,101,101,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.013849872607391244,0.12346960580033262,-0.1080680835589608,-0.24769521923217352,0.001593733855295546,0.0005702026026154041,1.974787110164495,0.015019269482813628,0.12567672794156345
2022-10-31,-0.02527995951312863,0.07682040072298142,-0.10210036023611008,1.9999999999999982,0.0,6.938893903907228e-16,2.220446049250313e-16,0.05,0.20309382653353836,False,1.0,102,101,203,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.028613292846461965,-0.035440510206994215,-0.1306160862950576,-0.18761356054534262,0.0015605321189545406,0.0005687499999999995,1.900398519868768,-0.02740924163208317,-0.034125744825141836
2022-11-30,-0.013208443170216359,0.04915721601912967,-0.062365659189346036,1.9999999999999982,-1.3877787807814457e-17,2.220446049250313e-16,2.0816681711721685e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.016541776503549693,-0.03488695099700523,-0.1420992943123297,-0.14394546576084022,0.001675466131770706,0.0005799999999999995,2.0805875695871894,-0.015463909301987063,-0.033704786000672615
2022-12-31,0.01943421726631112,-0.05801454471764135,0.07744876198395248,1.9999999999999982,-2.7755575615628914e-17,8.777700788442644e-16,1.8041124150158794e-16,0.05,0.2259553041067539,False,1.0,101,102,203,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.016100883932977785,-0.07651391644646859,-0.12542666560507387,-0.19442824232404177,0.0019478563147145467,0.0005762499999999995,2.3560622578016415,0.01691011095159657,-0.07486440169428948
2023-01-31,-0.016516992269431666,0.08576244583291412,-0.10227943810234577,1.9999999999999982,-1.214306433183765e-17,4.163336342344337e-16,-3.7470027081099033e-16,0.05,0.18500000000000003,False,1.0,102,101,203,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.019850325602765,-0.09819887531844909,-0.139871986608326,-0.144681904586063,0.002228048680226082,0.0005537499999999994,2.772358634610014,-0.019298790949657744,-0.09760395302609558
2023-02-28,0.02510039957311179,-0.005615481487032911,0.0307158810601447,1.9999999999999996,0.0,0.0,-2.7755575615628914e-17,0.05,0.24500000000000005,False,1.0,101,101,202,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.021767066239778456,-0.12025189920648542,-0.11828242978816816,-0.16701635271852955,0.001202045525317843,0.0005360363044993915,1.5069988917906358,0.023362317743294555,-0.11974720747203696
2023-03-31,0.055586123769727325,-0.013212396975738049,0.06879852074546539,1.9999999999999982,0.0,1.6653345369377348e-16,-4.440892098500626e-16,0.05,0.19500000000000006,False,1.0,101,102,203,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.05225279043639399,-0.07152401807792795,-0.06927116780043008,-0.1378189661322068,0.0013564462187743436,0.0005596706390119776,1.6486936189738262,0.053670006911941,-0.07060438343135242
2023-04-30,-0.020690366099241932,-0.02313413603805456,0.0024437699388126315,1.9999999999999982,-1.3877787807814457e-17,1.124100812432971e-15,1.3530843112619095e-16,0.05,0.18500000000000005,False,1.0,101,101,202,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.024023699432575266,-0.07940852445578479,-0.08852828807775903,-0.1251946002878619,0.0014613557092039446,0.0005537499999999994,1.7472206702710578,-0.022705471808445874,-0.0784475737127658
2023-05-31,0.022799390363126858,0.007172651540802618,0.015626738822324234,1.9999999999999984,2.0816681711721685e-17,-2.220446049250313e-16,-3.469446951953614e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.019466057029793524,-0.080532042972453,-0.06774728871269631,-0.12302304990579493,0.0012706009197286487,0.0005347099696214105,1.5838064309384505,0.0209940794737768,-0.07958291745310134
2023-06-30,-0.0321255780331131,0.06319609122259823,-0.09532166925571135,1.9999999999999982,2.42861286636753e-17,-1.3877787807814457e-17,-9.367506770274758e-17,0.05,0.24751520269584912,False,1.0,101,101,202,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.03545891136644643,-0.13805096605054967,-0.0976964459357379,-0.06625851310693298,0.001494254420204169,0.0005242926969026561,1.8759447539053093,-0.034144125150219924,-0.13739548426301132
