target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.008663302440432426,0.026867662440432424,-0.018204360000000003,1.9999999999999996,0.0,-4.718447854656915e-16,2.7755575615628914e-17,0.05,0.23500000000000001,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005329969107099092,,0.0,-0.011136640158463607,0.0015685293065717258,0.0005237499999999999,2.0,0.006571023133860701,
2021-02-28,-0.029057427139408475,0.051194935398729734,-0.0802523625381382,1.9999999999999982,-2.7755575615628914e-17,-1.304512053934559e-15,-2.914335439641036e-16,0.05,0.27052089723129064,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03239076047274181,,-0.02905742713940851,0.0,0.0012527881338632915,0.0005408203364617337,1.5855459962540686,-0.030851035609733502,
2021-03-31,0.015173921024909751,0.04004453999999996,-0.024870618975090207,1.9999999999999982,-2.7755575615628914e-17,3.0531133177191805e-16,5.551115123125783e-17,0.05,0.255,False,1.0,100,102,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.011840587691576417,,-0.01432442121909916,0.0,0.001478807886525633,0.0005387499999999995,1.8660570037445612,0.01315636313838412,
2021-04-30,0.08761842448478777,0.0724635741233143,0.015154850361473448,1.9999999999999984,0.0,-4.440892098500626e-16,-8.326672684688674e-17,0.05,0.2703992024976108,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08428509115145444,,0.0,0.0,0.0010554295734530178,0.0005349999999999995,1.3651494946704634,0.08602799491133475,
2021-05-31,0.019378670187126947,0.00797928018712708,0.011399389999999867,1.9999999999999982,2.7755575615628914e-17,2.3592239273284576e-16,2.7755575615628914e-17,0.05,0.28499999999999925,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.016045336853793613,,0.0,0.0,0.0011946683961607321,0.0005237499999999995,1.5791686808070764,0.017660251790966214,
2021-06-30,-0.017053576291117003,0.044473973708882994,-0.061527549999999986,1.999999999999998,2.7755575615628914e-17,-2.498001805406602e-16,5.551115123125783e-17,0.05,0.325,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.020386909624450337,,-0.017053576291117034,0.0,0.0014107345081505527,0.0005462499999999998,1.7426577895407878,-0.019010560799267554,
2021-07-31,0.09879651724083782,0.013354649581673287,0.08544186765916452,1.9999999999999984,-2.7755575615628914e-17,-1.942890293094024e-16,8.326672684688674e-16,0.05,0.29352599361330234,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0954631839075045,,0.0,0.0,0.0010908849088669408,0.0005574999999999995,1.3473830348629876,0.09714813233197088,
2021-08-31,0.05258655658196054,0.0524094712110874,0.00017708537087313667,1.9999999999999982,0.0,-3.3306690738754696e-16,-5.551115123125783e-17,0.05,0.2649999999999993,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04925322324862721,,0.0,0.0,0.0011522784411539702,0.0005274999999999994,1.5179108985630292,0.050906778140806574,
2021-09-30,-0.022526768913680537,-0.04526511205408687,0.022738343140406344,1.9999999999999998,2.7755575615628914e-17,5.551115123125783e-16,8.326672684688674e-17,0.05,0.30500000000000005,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02586010224701387,,-0.02252676891368055,-0.047569140421166445,0.0012390557866630088,0.000552041354975836,1.6175437776309858,-0.02431786605531938,
2021-10-31,0.05375956400509156,0.07873447515930432,-0.024974911154212746,1.9999999999999982,0.0,-8.881784197001252e-16,-9.43689570931383e-16,0.05,0.315,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05042623067175823,,0.0,0.0,0.0008272968757727144,0.0005462499999999994,1.029064484772571,0.05238601712931885,
2021-11-30,0.04532569280325576,-0.02932293,0.07464862280325577,1.9999999999999996,1.1102230246251565e-16,4.718447854656915e-16,1.4432899320127035e-15,0.05,0.30500000000000005,False,1.0,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04199235946992243,,0.0,-0.00833373141847149,0.0012018466218584641,0.0005583945249341942,1.5132043117707232,0.0435654516564631,
2021-12-31,0.02601315641315227,0.04033618610959485,-0.014323029696442578,1.9999999999999982,0.0,1.124100812432971e-15,2.7755575615628914e-17,0.05,0.29500000000000004,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.022679823079818934,0.5784765033699258,0.0,0.0,0.0015860654332457544,0.0005516468838791044,1.9905380071967427,0.02387544409602741,0.5804636522939167
2022-01-31,-0.006703200533926562,-0.10031549,0.09361228946607343,1.9999999999999996,1.1102230246251565e-16,2.7755575615628914e-16,3.885780586188048e-16,0.05,0.255,False,1.0,100,102,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.010036533867259896,0.5427038628370684,-0.00670320053392659,-0.05258508910699977,0.0016368572899225255,0.0005466999196925955,2.072580871570671,-0.008886757743541683,0.5453573310359218
2022-02-28,-0.02702004605899574,-0.0006574550854631615,-0.026362590973532583,1.9999999999999982,0.0,-1.5265566588595902e-16,8.326672684688674e-16,0.05,0.25302923552716106,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.030353379392329075,0.6604908184378732,-0.03354212580575311,-0.08229651418956074,0.0013114471437993063,0.0005537499999999994,1.6015579805339266,-0.028885243202795046,0.6629833409616117
2022-03-31,-0.01168907891783272,0.024593036094226996,-0.03628211501205972,1.9999999999999982,-4.163336342344337e-17,5.551115123125783e-17,1.6653345369377348e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.015022412251166054,0.6425720470099187,-0.04483912816797053,-0.04946728826859237,0.00168795325430098,0.0005799999999999995,2.0680538437891576,-0.013957032172133699,0.6448556928455572
2022-04-30,0.0074440110821993935,-0.1088461677637786,0.11629017884597798,1.9999999999999982,0.0,8.604228440844963e-16,-4.163336342344337e-16,0.05,0.23410350939001934,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0041106777488660595,0.3869899025032288,-0.03772890005276963,-0.13307302703632662,0.0014839124999585663,0.0005462499999999994,1.8331865013562756,0.005413848582240827,0.38883649294713407
2022-05-31,-0.009780857469931892,-0.018047760000000072,0.00826690253006818,1.9999999999999982,8.847089727481716e-17,2.5326962749261384e-16,-2.1163626406917047e-16,0.05,0.23499999999999932,False,1.0,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.013114190803265226,0.38737807983447803,-0.04714073652878814,-0.1330268684774809,0.0014408755889844195,0.0005404138845858989,1.7525671933902403,-0.011762146943502211,0.38918938917434354
