model,arm,ic,ic_control,mean_diff,t,share_a_better,ir_gross,ir_gross_control,ir_net,ir_net_control
et,hl24,0.014069828558331152,0.016385163511344364,-0.0023153349530132075,-0.3620195897474625,0.47058823529411764,-0.4185425090608234,-0.2157522943954046,-0.5093983508322277,-0.30211206664561646
et,hl48,0.014004380282497212,0.016385163511344364,-0.002380783228847145,-0.6709972315480823,0.4411764705882353,-0.37017652519925115,-0.2157522943954046,-0.4605851206642092,-0.30211206664561646
et,hl96,0.015319440857293965,0.016385163511344364,-0.0010657226540503903,-0.49266051395546995,0.45588235294117646,-0.3688672979912693,-0.2157522943954046,-0.4557456123255384,-0.30211206664561646
et,win24,0.00746601233413825,0.016385163511344364,-0.008919151177206106,-0.6677174435025187,0.45588235294117646,-0.3133252606621399,-0.2157522943954046,-0.3996331138078091,-0.30211206664561646
et,win48,0.013023706632103102,0.016385163511344364,-0.0033614568792412545,-0.6626222759075356,0.3088235294117647,-0.2201197289644763,-0.2157522943954046,-0.31436196545769063,-0.30211206664561646
et,era_stack3,0.019624662477022554,0.016385163511344364,0.0032394989656781958,1.4348029288778803,0.5882352941176471,-0.24135780619394293,-0.2157522943954046,-0.3270268008934811,-0.30211206664561646
et,era_stack3_full,0.01902654796655192,0.016385163511344364,0.0026413844552075627,1.547370144882777,0.6029411764705882,-0.19876752984081206,-0.2157522943954046,-0.284239953033071,-0.30211206664561646
lgbm,hl24,0.007925856673800333,0.016040181688447588,-0.008114325014647247,-1.075506397305491,0.4117647058823529,-0.4873580090606864,-0.16677951673372302,-0.5762076417421943,-0.2512182581641528
lgbm,hl48,0.012078479163176524,0.016040181688447588,-0.003961702525271054,-0.8657752641155122,0.45588235294117646,-0.34200500419685553,-0.16677951673372302,-0.43429185556998495,-0.2512182581641528
lgbm,hl96,0.013461633963568325,0.016040181688447588,-0.002578547724879258,-0.8976562624753439,0.47058823529411764,-0.5430978017199021,-0.16677951673372302,-0.6300610422999442,-0.2512182581641528
lgbm,win24,0.006515220133748753,0.016040181688447588,-0.009524961554698832,-0.7163923217750985,0.4411764705882353,-0.5555784655227372,-0.16677951673372302,-0.6375045528622182,-0.2512182581641528
lgbm,win48,0.01114147256104111,0.016040181688447588,-0.004898709127406474,-0.9553580845768163,0.3382352941176471,-0.3834572888039818,-0.16677951673372302,-0.4746263061228015,-0.2512182581641528
