target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.004210363970888889,0.022787256447054864,-0.018576892476165965,1.9999999999999982,0.0,-8.604228440844963e-16,-4.510281037539698e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0008770306375555557,,0.0,-0.011136640158463607,0.0015365820948009053,0.0005297520195441235,1.9999999999999984,0.0021440298565438606,
2021-02-28,-0.02075902617779294,0.04860286321490492,-0.06936188939269786,1.999999999999999,9.020562075079397e-17,-2.220446049250313e-16,-3.7470027081099033e-16,0.05000000000000001,0.21143157544042326,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024092359511126274,,-0.020759026177792905,0.0,0.00033697255099272237,0.0005328475790803173,0.40000000000000013,-0.02162884630786598,
2021-03-31,0.012955248011988389,0.032186842982717574,-0.01923159497072918,1.9999999999999987,6.938893903907228e-18,1.1796119636642288e-16,-2.1510571102112408e-16,0.05000000000000001,0.20804892007419998,False,1.0,105,108,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.009621914678655055,,-0.008072716498425225,0.0,0.00033137001337210095,0.0005313561835524688,0.3999999999999999,0.012092521815063819,
2021-04-30,0.05822096033697641,0.05881639476278322,-0.000595434425806803,1.999999999999999,-1.3877787807814457e-17,2.0816681711721685e-16,2.7755575615628914e-16,0.050000000000000024,0.22565709278443893,False,1.0,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05488762700364307,,0.0,0.0,0.0003318185578123202,0.0005366778633755702,0.3999999999999999,0.057352463915788514,
2021-05-31,0.002461385768707299,0.011167454166689371,-0.008706068397982073,1.999999999999999,-8.326672684688674e-17,8.326672684688674e-17,-4.996003610813204e-16,0.05000000000000002,0.2568639829108033,False,1.0,104,110,214,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.0008719475646260344,,0.0,0.0,0.00033216828311236486,0.0005381395480436558,0.40000000000000013,0.0015910779375512784,
2021-06-30,-0.005903893481873968,0.03942851998777098,-0.04533241346964495,1.9999999999999987,1.3877787807814457e-17,-2.220446049250313e-16,-5.412337245047638e-16,0.05,0.26332279266969694,False,1.0,106,110,216,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.009237226815207302,,-0.005903893481874034,0.0,0.0003340659860066683,0.000540679296886731,0.3999999999999999,-0.0067786387647673675,
2021-07-31,0.0630209040198413,0.0006454007336481825,0.06237550328619312,1.999999999999999,1.6653345369377348e-16,4.440892098500626e-16,-1.6653345369377348e-16,0.05,0.27148955908579064,False,1.0,108,111,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.059687570686507964,,0.0,0.0,0.00032331282242738615,0.0005510952208550438,0.39999999999999986,0.06214649597655887,
2021-08-31,0.04046529067431795,0.035359021018223344,0.005106269656094607,1.9999999999999991,-8.326672684688674e-17,0.0,8.326672684688674e-17,0.05000000000000001,0.27407173273010205,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.037131957340984616,,0.0,0.0,0.00032669259836212407,0.0005514508927087076,0.40000000000000013,0.039587147183247115,
2021-09-30,-0.022965587752914397,-0.04292383418324336,0.019958246430328973,1.9999999999999991,-1.3877787807814457e-16,-8.326672684688674e-17,5.551115123125783e-17,0.05000000000000002,0.2826273669651817,False,1.0,110,111,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02629892108624773,,-0.02296558775291424,-0.047569140421166445,0.00032994763105338156,0.0005586418378566141,0.4,-0.02385417722182439,
2021-10-31,0.03224408401519051,0.07407137948163875,-0.04182729546644825,1.999999999999999,5.551115123125783e-17,2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000002,0.2852755980438283,False,1.0,113,113,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.028910750681857174,,0.0,0.0,0.000319272413806999,0.0005458511464999307,0.3999999999999999,0.03137896045488358,
2021-11-30,0.01748493655609494,-0.032223284275954236,0.04970822083204918,1.9999999999999991,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,0.049999999999999996,0.2907466786683833,False,1.0,113,112,225,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.014151603222761606,,0.0,-0.00833373141847149,0.00033227802661055656,0.0005478686853249828,0.4,0.0166047898441594,
2021-12-31,0.0026690130765791653,0.035659196243074454,-0.03299018316649529,1.9999999999999987,-2.7755575615628914e-17,-3.885780586188048e-16,1.1102230246251565e-16,0.05000000000000002,0.2771248111078526,False,1.0,115,117,232,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.0006643202567541682,0.4479800840847745,0.0,0.0,0.0003302384258069199,0.0005518146645829851,0.39999999999999997,0.0017869599861892605,0.45150865439561955
2022-01-31,0.013012745380357918,-0.10223378193751236,0.11524652731787026,1.9999999999999991,2.7755575615628914e-17,-3.608224830031759e-16,8.326672684688674e-17,0.05000000000000001,0.27693774458854986,False,1.0,112,114,226,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.009679412047024584,0.31581754753693175,0.0,-0.05258508910699977,0.0003324505054238896,0.0005543262733669673,0.3999999999999999,0.012125968601567061,0.31599004673797443
2022-02-28,-0.03340524811638863,-0.01599780338893265,-0.017407444727455985,1.9999999999999998,1.3877787807814457e-16,-2.220446049250313e-16,-1.3877787807814457e-16,0.050000000000000024,0.26476594378556556,False,1.0,119,119,238,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03673858144972197,0.43323170635289215,-0.033405248116388675,-0.08229651418956074,0.0003421691728041326,0.0005548245905536211,0.39999999999999997,-0.03430224187974639,0.4334351876199495
2022-03-31,-0.00838638742590786,0.017077226675855775,-0.02546361410176363,1.999999999999999,1.1102230246251565e-16,3.469446951953614e-16,1.3877787807814457e-16,0.05,0.26489215257088844,False,1.0,120,114,234,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.011719720759241194,0.41391477522030395,-0.04151148618953393,-0.04946728826859237,0.00035686427951927516,0.0005606122797989551,0.3999999999999999,-0.00930386398522609,0.4140403429881206
