target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.003608021511765019,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.001621925223399349,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.004216738975696504,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.004223886522116452,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.006807006307366138,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.0014134830906718451,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.009761020841799568,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.0002152385213574237,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0014290413289976037,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.00020213341425853406,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.0007848343674690797,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.004246577702825638,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0012221082940415172,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.00027864991901591486,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.002092860454346671,22628.96214,1.5819578937095875,1.0404748342566696
