target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00906233657104866,0.019066995447509436,-0.0281293320185581,1.9999999999999982,1.0408340855860843e-16,-2.3592239273284576e-16,-3.660266534311063e-16,0.05,0.22874659982390655,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.012395669904381994,,-0.009062336571048712,-0.011136640158463607,0.001551726696135933,0.000560199997035915,1.9999999999999987,-0.011174263264220509,
2021-02-28,0.0021119027204703506,0.032120119999999905,-0.030008217279529566,1.9999999999999982,-2.7755575615628914e-17,-8.326672684688674e-16,-8.187894806610529e-16,0.05,0.255,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.001221430612862983,,-0.006969572623836573,0.0,0.001400149859597188,0.0005462499999999994,1.7796136018782711,0.00016550286087316322,
2021-03-31,0.019492996973006216,0.03093303697300622,-0.011440039999999999,1.999999999999999,-7.754213937616328e-16,5.551115123125783e-16,-9.298117831235686e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.016159663639672882,,0.0,0.0,0.0015176216253522733,0.00054625,1.9130120801919497,0.01742912534765394,
2021-04-30,0.0580672390828569,0.057832056318251474,0.00023518276460542318,1.999999999999998,-4.163336342344337e-17,-5.134781488891349e-16,-7.216449660063518e-16,0.05,0.275,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05473390574952357,,0.0,0.0,0.0013145005487932289,0.0005499999999999995,1.6696993520626067,0.05620273853406367,
2021-05-31,0.0030418768127243485,-0.002469608326483615,0.005511485139207963,1.9999999999999982,1.3877787807814457e-17,4.996003610813204e-16,-1.6653345369377348e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.000291456520608985,,0.0,0.0,0.0014647156826117324,0.0005387499999999995,1.901328305356384,0.0010384111301126166,
2021-06-30,0.015405255162323515,0.056966289999999996,-0.041561034837676473,1.9999999999999982,8.326672684688674e-17,-9.159339953157541e-16,1.6653345369377348e-16,0.05,0.31500000000000006,False,1.0,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.012071921828990181,,0.0,0.0,0.001510468187085589,0.0005714302062797038,1.9460005649914225,0.013323356768958221,
2021-07-31,0.06582245071926696,0.006650782559786784,0.05917166815948017,1.999999999999998,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.31684449098735534,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06248911738593362,,0.0,0.0,0.001110726751756474,0.0005687499999999995,1.4567675577226573,0.0641429739675105,
2021-08-31,0.016180273841453846,0.019650641212840585,-0.003470367371386734,1.9999999999999984,2.7755575615628914e-17,-5.551115123125783e-16,-2.7755575615628914e-17,0.05,0.28806201071942217,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012846940508120512,,0.0,0.0,0.001213166092852015,0.0005462499999999994,1.5936956621595635,0.01442085774860183,
2021-09-30,-0.0342227475583755,-0.05000943653406787,0.015786688975692367,1.999999999999998,0.0,5.828670879282072e-16,7.216449660063518e-16,0.05,0.3233975462885893,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03755608089170884,,-0.0342227475583754,-0.047569140421166445,0.001426703481478899,0.0005687499999999995,1.9033207903554465,-0.0362182010398544,
2021-10-31,0.03419534764628256,0.06821779534288505,-0.034022447696602474,1.9999999999999982,-2.7755575615628914e-17,-1.5265566588595902e-16,-8.049116928532385e-16,0.05,0.31500000000000006,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03086201431294923,,-0.001197658662262402,0.0,0.001035346126865936,0.0005537499999999994,1.3453411744902368,0.03260625151941663,
