target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.03265776305980357,0.0013357069401964264,-0.033993470000000005,1.9999999999999996,3.469446951953614e-18,-1.457167719820518e-16,-1.6583956430338276e-15,0.05,0.18500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.035991096393136905,,-0.03265776305980361,-0.011136640158463607,0.0014953077340497535,0.00054625,2.0,-0.03469932079385332,
2021-02-28,-0.042151987882722855,0.02531359953948136,-0.06746558742220421,1.9999999999999987,-4.163336342344337e-17,-1.491862189340054e-16,1.5959455978986625e-16,0.05,0.1720497331814852,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04548532121605619,,-0.07343316130975286,0.0,0.0003424906998726916,0.0005469097574430568,0.4,-0.0430413883400386,
2021-03-31,0.003938293813032071,0.041974289105623945,-0.038035995292591884,1.9999999999999991,9.020562075079397e-17,5.551115123125783e-17,1.249000902703301e-16,0.05000000000000002,0.18736201803520602,False,1.0,107,110,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0006049604796987376,,-0.06978406886157829,0.0,0.0003352672344228943,0.0005357262289291319,0.40000000000000013,0.0030673003496800447,
2021-04-30,0.0499281590969116,0.06152151660385093,-0.011593357506939335,1.9999999999999987,-6.591949208711867e-17,-2.220446049250313e-16,-3.885780586188048e-16,0.05000000000000001,0.19769825403549623,False,1.0,106,114,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04659482576357826,,-0.02334009985721741,0.0,0.0003102958348140387,0.0005394179942281875,0.3999999999999999,0.04907844526786937,
2021-05-31,-0.03013921685292598,-0.003633761000017235,-0.026505455852908748,1.9999999999999987,6.938893903907228e-18,-1.214306433183765e-16,-2.220446049250313e-16,0.05,0.20137955619998904,False,1.0,106,113,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.03347255018625931,,-0.052775864379177806,0.0,0.000311439345331597,0.0005379746930540387,0.4000000000000001,-0.030988630891311614,
2021-06-30,0.052111830586493615,0.04963532803409786,0.002476502552395757,1.999999999999999,8.673617379884035e-18,-5.204170427930421e-17,-1.5265566588595902e-16,0.05000000000000002,0.1992009948635003,False,1.0,109,113,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.04877849725316028,,-0.003414280696267702,0.0,0.0003177959786587789,0.000536626398723498,0.40000000000000013,0.05125740820911134,
2021-07-31,0.04913512211366809,0.012829192730559085,0.036305929383109004,1.9999999999999991,-2.0816681711721685e-17,2.5326962749261384e-16,-5.204170427930421e-16,0.050000000000000024,0.1879721829394014,False,1.0,108,117,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04580178878033476,,0.0,0.0,0.00031353572389384915,0.0005407017324129391,0.3999999999999998,0.0482808846573613,
2021-08-31,0.02652503203309848,0.029963403425018045,-0.0034383713919195645,1.999999999999999,-4.85722573273506e-17,8.326672684688674e-17,4.85722573273506e-17,0.05000000000000004,0.1926099219959215,False,1.0,110,119,229,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.023191698699765145,,0.0,0.0,0.00032306776156329833,0.0005281780032023943,0.3999999999999999,0.025673786268332787,
2021-09-30,-0.05472290935370452,-0.05585675967192524,0.001133850318220717,1.9999999999999987,4.85722573273506e-17,-4.3021142204224816e-16,1.3877787807814457e-16,0.05000000000000001,0.19298719410157952,False,1.0,111,118,229,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.05805624268703785,,-0.054722909353704496,-0.047569140421166445,0.00030513998059089587,0.0005454113025051406,0.39999999999999974,-0.055573460636800555,
2021-10-31,0.039546097517481435,0.07671052090944379,-0.03716442339196235,1.999999999999999,1.3877787807814457e-17,3.3306690738754696e-16,1.3877787807814457e-17,0.05000000000000002,0.17827886616597813,False,1.0,112,121,233,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0362127641841481,,-0.017340889345964894,0.0,0.0002941512443865984,0.0005298184163500319,0.4,0.0387221278567448,
