target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.008663302440432426,0.026867662440432424,-0.018204360000000003,1.9999999999999996,0.0,-4.718447854656915e-16,2.7755575615628914e-17,0.05,0.23500000000000001,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005329969107099092,,0.0,-0.011136640158463607,0.0015685293065717258,0.0005237499999999999,2.0,0.006571023133860701,
2021-02-28,-0.021044525373574912,0.04863737949484772,-0.06968190486842263,1.999999999999999,0.0,-3.3306690738754696e-16,1.3877787807814457e-16,0.05,0.2534949621364115,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024377858706908246,,-0.02104452537357493,0.0,0.00034118085545809765,0.0005348847287499997,0.4,-0.02192059095778301,
2021-03-31,0.01834268247576462,0.03980630877459676,-0.02146362629883213,1.9999999999999987,-5.551115123125783e-17,-1.3877787807814457e-16,2.7755575615628914e-17,0.05,0.2586695032597238,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.015009349142431287,,-0.0030878559445909337,0.0,0.0003550444704661081,0.0005270696986564443,0.3999999999999998,0.01746056830664207,
2021-04-30,0.07438747686765171,0.06743190538483504,0.006955571482816657,1.9999999999999987,2.7755575615628914e-17,-1.3877787807814457e-16,-1.1102230246251565e-16,0.05000000000000002,0.2610683596198857,False,1.0,109,108,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07105414353431838,,0.0,0.0,0.00034046488643872305,0.0005221454382935458,0.4,0.07352486654291944,
2021-05-31,0.0054042520121514274,0.0037656819281970616,0.001638570083954364,1.9999999999999987,-8.326672684688674e-17,3.3306690738754696e-16,-3.3306690738754696e-16,0.05000000000000003,0.28159832184878536,False,1.0,111,111,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.002070918678818094,,0.0,0.0,0.0003104341739308817,0.00052844709963445,0.4000000000000002,0.004565370738586096,
2021-06-30,-0.03487435017442635,0.023022887050229913,-0.05789723722465626,1.9999999999999991,-1.249000902703301e-16,-1.8041124150158794e-16,-2.3592239273284576e-16,0.050000000000000024,0.2953606448021049,False,1.0,113,111,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03820768350775968,,-0.034874350174426416,0.0,0.0003332982436064605,0.0005195447754300525,0.4,-0.035727193193462854,
2021-07-31,0.08142095913313177,0.007291476207783948,0.07412948292534782,1.9999999999999991,-5.551115123125783e-17,-2.7755575615628914e-17,-2.7755575615628914e-16,0.05000000000000001,0.3025128190688128,False,1.0,112,109,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07808762579979844,,0.0,0.0,0.00032602960955040904,0.0005193250435563054,0.39999999999999997,0.08057560448002504,
2021-08-31,0.03446256934049487,0.04083236983626075,-0.006369800495765874,1.9999999999999982,0.0,3.3306690738754696e-16,-2.220446049250313e-16,0.050000000000000024,0.29307113835909737,False,1.0,112,111,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.031129236007161533,,0.0,0.0,0.0003368099250397768,0.000513977279081171,0.39999999999999997,0.03361178213637392,
2021-09-30,-0.01714059487404927,-0.04236048954361164,0.025219894669562377,1.9999999999999987,-5.551115123125783e-17,-3.3306690738754696e-16,-2.7755575615628914e-16,0.05,0.2991927035370344,False,1.0,111,112,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.020473928207382603,,-0.017140594874049286,-0.047569140421166445,0.00034623105829426385,0.0005185317760879233,0.39999999999999997,-0.018005357708431455,
2021-10-31,0.056509139001080316,0.0802990444297899,-0.023789905428709575,1.9999999999999984,-1.1102230246251565e-16,1.3877787807814457e-16,2.7755575615628914e-16,0.05000000000000002,0.31389178082377234,False,1.0,114,112,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05317580566774698,,0.0,0.0,0.00034659715892719115,0.0005191288782335187,0.3999999999999999,0.05564341296391961,
2021-11-30,0.03520723477543494,-0.02044597346862533,0.05565320824406027,1.9999999999999996,5.551115123125783e-17,0.0,1.6653345369377348e-16,0.05000000000000002,0.313081425960656,False,1.0,110,113,223,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03187390144210161,,0.0,-0.00833373141847149,0.0003355380371178085,0.0005152700955213412,0.39999999999999986,0.0343564266427958,
