target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0109960512098518,0.030030720711567906,-0.01903466950171611,1.9999999999999982,0.0,-1.942890293094024e-16,-3.885780586188048e-16,0.05,0.21888206807560298,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007662717876518467,,0.0,-0.011136640158463607,0.001594999999999999,0.0005252057755283509,1.9999999999999982,0.00887584543432345,
2021-02-28,-0.023240495990418573,0.05088226171337991,-0.07412275770379848,1.9999999999999987,8.326672684688674e-17,-3.608224830031759e-16,-8.326672684688674e-17,0.05000000000000001,0.23454408719924488,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026573829323751907,,-0.023240495990418553,0.0,0.00033922088555547964,0.0005310468501997167,0.40000000000000013,-0.02411076372617377,
2021-03-31,0.019707081884095052,0.04238397163790795,-0.02267688975381289,1.9999999999999991,-2.7755575615628914e-17,-4.440892098500626e-16,2.7755575615628914e-17,0.05000000000000001,0.23925816331966387,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.016373748550761718,,-0.003991416463833608,0.0,0.00035390603044444815,0.0005226952997963588,0.3999999999999998,0.018830480553854247,
2021-04-30,0.07459715988891237,0.06915367481314508,0.005443485075767312,1.9999999999999984,5.551115123125783e-17,-1.3877787807814457e-16,-3.608224830031759e-16,0.05000000000000001,0.24692994809768587,False,1.0,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07126382655557904,,0.0,0.0,0.00034796973300245013,0.0005175282232454793,0.4,0.07373166193266444,
2021-05-31,0.0025282067487327215,0.0050148162517841205,-0.0024866095030514025,1.999999999999999,0.0,-2.498001805406602e-16,-1.6653345369377348e-16,0.05000000000000003,0.2728982324662378,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.000805126584600612,,0.0,0.0,0.000312334297830065,0.0005280166911636589,0.40000000000000024,0.0016878557597389977,
2021-06-30,-0.034607066842237674,0.020659742854829723,-0.05526680969706739,1.999999999999999,-1.1102230246251565e-16,-2.498001805406602e-16,-3.0531133177191805e-16,0.05000000000000001,0.2816536242193893,False,1.0,112,110,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03794040017557101,,-0.0346070668422378,0.0,0.000329359890950694,0.0005219679377722452,0.40000000000000013,-0.03545839467096062,
2021-07-31,0.08667664463755545,0.009899324688068423,0.076777319949487,1.999999999999999,5.551115123125783e-17,-1.249000902703301e-16,-5.273559366969494e-16,0.05000000000000001,0.29031352748204925,False,1.0,112,109,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08334331130422212,,0.0,0.0,0.00032022738157581486,0.0005288984666630036,0.3999999999999999,0.08582751878931663,
2021-08-31,0.042397682717042015,0.045583262845303375,-0.0031855801282613663,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-16,1.6653345369377348e-16,0.05,0.28665576424572925,False,1.0,113,111,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03906434938370868,,0.0,0.0,0.0003302097843112601,0.0005183825738064435,0.3999999999999999,0.04154909035892431,
2021-09-30,-0.005705678255775032,-0.033861504237794694,0.028155825982019655,1.9999999999999991,5.551115123125783e-17,-5.551115123125783e-16,-1.1102230246251565e-16,0.05,0.27770627146040494,False,1.0,112,112,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009039011589108366,,-0.00570567825577506,-0.047569140421166445,0.00034487613883363885,0.000526666008866467,0.40000000000000013,-0.006577220403475138,
2021-10-31,0.05266323944803882,0.07863354169260377,-0.025970302244564928,1.9999999999999987,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000002,0.27898482836531624,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04932990611470549,,0.0,0.0,0.0003368207250569456,0.0005268540559406073,0.3999999999999999,0.05179956466704127,
2021-11-30,0.04078607494419084,-0.014222003146673476,0.055008078090864325,1.9999999999999993,0.0,4.163336342344337e-16,1.1102230246251565e-16,0.05000000000000001,0.2933355907992186,False,1.0,109,115,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03745274161085751,,0.0,-0.00833373141847149,0.0003401727134013598,0.0005196440235376564,0.39999999999999986,0.039926258207251826,
2021-12-31,0.004006198956174679,0.024859889950354278,-0.0208536909941796,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000001,0.28060567147263243,False,1.0,113,119,232,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0006728656228413457,0.4156934386460444,0.0,0.0,0.00034075575013053775,0.0005258052120265747,0.3999999999999999,0.003139637994017567,0.41922861118469906
2022-01-31,0.010832777168576207,-0.0920238614279823,0.10285663859655853,1.9999999999999991,2.7755575615628914e-17,-6.661338147750939e-16,1.6653345369377348e-16,0.05000000000000001,0.28205644358900045,False,1.0,114,115,229,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.007499443835242873,0.3340855733674577,0.0,-0.05258508910699977,0.0003361483538411252,0.0005330628588669578,0.4,0.009963565955868125,0.3341066382396074
2022-02-28,-0.03262660311570344,-0.007046602561967085,-0.025580000553736357,1.999999999999999,-2.7755575615628914e-17,-4.163336342344337e-16,-5.551115123125783e-17,0.05000000000000001,0.2548374403162376,False,1.0,122,120,242,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03595993644903677,0.4708610171028278,-0.032626603115703534,-0.08229651418956074,0.0003489510889750179,0.0005371053162283021,0.3999999999999998,-0.033512659520906755,0.4709499211271644
2022-03-31,-0.030475001544393657,0.007912157193785043,-0.03838715873817871,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.25774804858798,False,1.0,123,119,242,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03380833487772699,0.4121299239969426,-0.06210730887975768,-0.04946728826859237,0.00034419089237273346,0.0005429118634505468,0.4,-0.031362104300216936,0.41221199999219377
2022-04-30,0.005225978185414763,-0.10762570685845058,0.11285168504386536,1.9999999999999991,5.551115123125783e-17,3.3306690738754696e-16,0.0,0.05000000000000001,0.23488056872410806,False,1.0,122,117,239,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.001892644852081429,0.21555348638429056,-0.057205902135703424,-0.13307302703632662,0.0003631396227087736,0.0005429702710702437,0.39999999999999986,0.004319868291635745,0.21577692373489019
2022-05-31,0.009945516498020647,-0.0062909794916556575,0.016236495989676303,1.8929232330398138,3.0531133177191805e-16,8.326672684688674e-17,-1.1102230246251565e-16,0.05000000000000001,0.1845153884426894,False,1.0,126,115,241,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.006612183164687313,0.21826520531826105,-0.04782932788115746,-0.1330268684774809,0.0003484606094890286,0.0004968954848739807,0.4,0.009100160403657638,0.21848208828143767
2022-06-30,0.017061416243570833,-0.08977476295711244,0.10683617920068327,1.9999999999999978,-5.551115123125783e-17,-2.7755575615628914e-16,8.326672684688674e-17,0.05,0.19481083850173778,False,1.0,133,120,253,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.013728082910237499,0.21515216235177048,-0.03158394770921713,-0.20578324780012514,0.00034611921142068455,0.0005272321565811311,0.3999999999999998,0.016188064875569015,0.21532651385952276
2022-07-31,0.01271910100254691,0.1262740046839347,-0.1135549036813878,1.9999999999999996,1.3877787807814457e-16,-2.7755575615628914e-17,1.1102230246251565e-16,0.05000000000000002,0.21088662868886565,False,1.0,137,125,262,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.009385767669213577,0.10802628819483175,-0.019266566127642992,-0.1334171181113598,0.00035367236905004245,0.0005480881539963507,0.4,0.011817340479500517,0.10806676049304792
2022-08-31,-0.059353186679512226,-0.05347451105860973,-0.005878675620902484,1.9999999999999996,-2.7755575615628914e-17,3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000001,0.22374259379843067,False,1.0,128,120,248,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06268652001284555,0.1384583058950731,-0.07747622071110816,-0.17019499892996082,0.00034674172880792034,0.0005282709536142363,0.39999999999999997,-0.06022819936193438,0.13847476209971987
2022-09-30,0.03160832769706915,-0.08805193786956034,0.1196602655666295,1.9999999999999993,0.0,-1.942890293094024e-16,1.1102230246251565e-16,0.05,0.22668264159464793,False,1.0,128,119,247,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.028274994363735817,0.05884147201477271,-0.04831678678700613,-0.24769521923217352,0.0003663043902924001,0.0005255567381852993,0.39999999999999997,0.03071646656859145,0.05888949438883304
2022-10-31,0.0013015627693655622,0.07878849623940332,-0.07748693347003775,1.990372237953366,9.71445146547012e-17,1.249000902703301e-16,-1.6653345369377348e-16,0.05000000000000002,0.22460776882330882,False,1.0,132,125,257,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.0020317705639677714,-0.03801247504922994,-0.04707811134845796,-0.18761356054534262,0.0003705629428525747,0.000536630495222235,0.3999999999999999,0.0003943693312907524,-0.03805101823831512
2022-11-30,-0.019569800920034207,0.05600457206519236,-0.0755743729852266,1.9999999999999991,-1.942890293094024e-16,-3.469446951953614e-17,7.632783294297951e-17,0.05000000000000001,0.20943053443248236,False,1.0,126,119,245,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.02290313425336754,-0.060128799388625136,-0.06572660300171174,-0.14394546576084022,0.0003361749865407823,0.0005476591284602286,0.3999999999999999,-0.020453635035035216,-0.06016819051962613
2022-12-31,0.029766210340933266,-0.05716193267680393,0.0869281430177372,1.9999999999999991,-5.551115123125783e-17,-1.1102230246251565e-16,4.163336342344337e-17,0.05000000000000002,0.21069307146381605,False,1.0,124,118,242,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.02643287700759993,-0.10321478508210197,-0.03791682455072243,-0.19442824232404177,0.0003554426992591703,0.0005417152105669186,0.4000000000000001,0.028869052431107177,-0.10326198966262051
2023-01-31,-0.029344946119657864,0.08392826917788232,-0.11327321529754017,2.0,1.6653345369377348e-16,2.0122792321330962e-16,3.469446951953614e-16,0.050000000000000024,0.2091555577501679,False,1.0,130,125,255,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.0326782794529912,-0.12055462178042622,-0.06614910349691083,-0.144681904586063,0.00034560582181478617,0.0005468647909940392,0.3999999999999998,-0.030237416732466688,-0.12059393736583944
2023-02-28,0.019006513345279752,-0.018398399605603025,0.03740491295088278,1.9999999999999991,1.6653345369377348e-16,-6.765421556309548e-17,4.163336342344337e-17,0.05000000000000002,0.21405208995873967,False,1.0,121,120,241,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.015673180011946418,-0.1435635992364811,-0.04839985397002344,-0.16701635271852955,0.00032703630177344814,0.0005367449456004351,0.3999999999999998,0.01814273209790587,-0.1436124053038155
2023-03-31,0.03650634608166546,-0.008114077804395211,0.04462042388606067,1.9999999999999991,2.42861286636753e-17,1.249000902703301e-16,1.196959198423997e-16,0.05000000000000001,0.22051811331738527,False,1.0,123,123,246,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.03317301274833213,-0.08997325594426904,-0.01366040970768978,-0.1378189661322068,0.0003551160824259682,0.0005399699630472154,0.39999999999999997,0.03561126003619228,-0.09002847333280861
2023-04-30,-0.02760542875795063,-0.02696771400485764,-0.0006377147530929963,1.9999999999999998,1.3877787807814457e-16,-4.683753385137379e-17,3.191891195797325e-16,0.05000000000000003,0.2163819985016839,False,1.0,122,124,246,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.030938762091283965,-0.11055590760923382,-0.040888736998650255,-0.1251946002878619,0.00037250131434068756,0.0005418138461183274,0.40000000000000013,-0.028519743918409644,-0.11066675645731398
2023-05-31,0.010932281954416154,-0.002827027532593636,0.013759309487009794,1.9999999999999991,2.42861286636753e-16,2.220446049250313e-16,1.4051260155412137e-16,0.05000000000000002,0.23480349516709892,False,1.0,119,119,238,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.00759894862108282,-0.1107741810307445,-0.03040346224586321,-0.12302304990579493,0.0003203986244731718,0.0005501137563347633,0.4,0.010061769573608218,-0.11088516789314233
2023-06-30,-0.024949012529718095,0.061780165772229174,-0.08672917830194726,1.9999999999999991,-2.0469737016526324e-16,1.8735013540549517e-16,5.204170427930421e-17,0.05,0.24055660293133535,False,1.0,121,120,241,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.02828234586305143,-0.12164753202635811,-0.05459393841506244,-0.06625851310693298,0.0003551829875060485,0.0005517392778270526,0.3999999999999999,-0.025855934795051196,-0.12175747232859323
2023-07-31,-0.03279259358464367,0.03537565316086902,-0.0681682467455127,1.9999999999999993,5.551115123125783e-17,-1.8041124150158794e-16,2.7755575615628914e-16,0.050000000000000024,0.2400485994189587,False,1.0,114,116,230,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.036125926917977,-0.19969849648977395,-0.08559625516507596,-0.0371828172666584,0.00031737819026242777,0.0005428048727050173,0.3999999999999997,-0.03365277664761112,-0.19978400966701665
2023-08-31,0.031842750564870695,-0.02935531471030887,0.061198065275179576,1.9999999999999987,2.0816681711721685e-17,-2.3592239273284576e-16,-2.636779683484747e-16,0.05,0.2054553538525377,False,1.0,113,114,227,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.02850941723153736,-0.34121531442597985,-0.05647912480271389,-0.05424050287651794,0.0003325952284054151,0.0005258775988597451,0.3999999999999999,0.030984277737605533,-0.34131269997852315
2023-09-30,-0.020110177576434227,-0.06909336936558669,0.04898319178915245,1.999999999999999,4.163336342344337e-17,-5.551115123125783e-17,0.0,0.05000000000000001,0.1995688574183519,False,1.0,115,119,234,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.02344351090976756,-0.2502087844833085,-0.07545349715000393,-0.10031723518625024,0.00033420413363605464,0.0005322130009958326,0.4,-0.020976594711066113,-0.250415500732598
2023-10-31,0.023487828024478172,-0.0569477801626962,0.08043560818717438,1.9999999999999987,-2.498001805406602e-16,1.3877787807814457e-17,-2.914335439641036e-16,0.05000000000000001,0.1997716208165883,False,1.0,118,116,234,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.020154494691144838,-0.34572679084398283,-0.053737907890430536,-0.1200919814190824,0.0003309757493773324,0.0005325285303438923,0.3999999999999999,0.02262432374475695,-0.34591986398682684
2023-11-30,0.03206766428460098,0.11883652365953029,-0.0867688593749293,1.9999999999999998,2.636779683484747e-16,-9.71445146547012e-17,1.6653345369377348e-16,0.05000000000000001,0.18954130756886906,False,1.0,120,120,240,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.028734330951267643,-0.14524786473525927,-0.023393492795416693,-0.04162243138110644,0.00032656535193320585,0.0005402445296746613,0.3999999999999999,0.03120085440299311,-0.14535570260213157
