key,ic,t,d10_d1,ir_gross_t10,ir_net_t10,ir_gross_free
et__control,0.016385163511344364,1.1020615569297978,-0.16972952626052962,-0.2157522943954046,-0.30211206664561646,-0.1824276671485148
et__hl24,0.014069828558331152,0.8673649240607606,-0.134216538988005,-0.4185425090608234,-0.5093983508322277,-0.42464862873897813
et__hl48,0.014004380282497212,0.9138495750301996,-0.2842761321028608,-0.37017652519925115,-0.4605851206642092,-0.3299127130890196
et__hl96,0.015319440857293965,1.0205320064641912,-0.2698584598790567,-0.3688672979912693,-0.4557456123255384,-0.3462784921756774
et__win24,0.00746601233413825,0.3575234468290266,-0.3670293023744674,-0.3133252606621399,-0.3996331138078091,-0.6735988817810378
et__win48,0.013023706632103102,0.896159777188745,-0.13511588643205197,-0.2201197289644763,-0.31436196545769063,-0.18111750711984698
et__era_stack3,0.019624662477022554,1.3408673534884967,-0.2015168256056976,-0.24135780619394293,-0.3270268008934811,-0.22642462402750047
et__era_stack3_full,0.01902654796655192,1.2837430386922422,-0.28704297309913096,-0.19876752984081206,-0.284239953033071,-0.2388554947481302
lgbm__control,0.016040181688447588,1.043617805868287,-0.17539327243380254,-0.16677951673372302,-0.2512182581641528,-0.2644450418533923
lgbm__hl24,0.007925856673800333,0.46836680136347464,-0.4383518261874905,-0.4873580090606864,-0.5762076417421943,-0.45175002775961454
lgbm__hl48,0.012078479163176524,0.7745228927524144,-0.246886492799044,-0.34200500419685553,-0.43429185556998495,-0.4805529593962578
lgbm__hl96,0.013461633963568325,0.8555437477730725,-0.2767650443745767,-0.5430978017199021,-0.6300610422999442,-0.37096753599404714
lgbm__win24,0.006515220133748753,0.3132587294444404,-0.6048788185599722,-0.5555784655227372,-0.6375045528622182,-0.7331113004068157
lgbm__win48,0.01114147256104111,0.7406732850615099,0.09430404647172042,-0.3834572888039818,-0.4746263061228015,-0.29411076692671795
