target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.006095453183455803,0.02016601176564486,-0.026261464949100664,1.9999999999999982,-2.7755575615628914e-17,8.326672684688674e-17,-1.942890293094024e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009428786516789137,,-0.0060954531834558345,-0.011136640158463607,0.0015524914143768866,0.0005545376868925121,1.9999999999999987,-0.008202482284725202,
2021-02-28,-0.02780853795092885,0.028276089987291964,-0.056084627938220825,1.9999999999999987,0.0,1.1102230246251565e-16,-1.5959455978986625e-16,0.05000000000000001,0.2527380422204891,False,1.0,105,108,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.031141871284262185,,-0.03373448549320446,0.0,0.00034482260991091886,0.0005516394844567427,0.40000000000000024,-0.02870500004529651,
2021-03-31,0.026209065455364642,0.03673306605879611,-0.010524000603431456,1.999999999999999,7.632783294297951e-17,-6.938893903907228e-18,-2.8796409701215e-16,0.05000000000000001,0.24953273642123167,False,1.0,106,108,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.022875732122031308,,-0.008409569376234272,0.0,0.0003411108920822129,0.0005467866418785884,0.3999999999999998,0.02532116792140384,
2021-04-30,0.07147241483847151,0.057192876362968444,0.014279538475503086,1.9999999999999987,2.7755575615628914e-17,2.8449465006019636e-16,1.1796119636642288e-16,0.05000000000000003,0.2558118749704699,False,1.0,109,109,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06813908150513819,,0.0,0.0,0.0003450850163952098,0.0005427147979522837,0.3999999999999999,0.07058461502412401,
2021-05-31,0.010342468303196649,0.003291426209493751,0.007051042093702902,1.999999999999999,5.551115123125783e-17,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05,0.28455049007006233,False,1.0,109,114,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.007009134969863315,,0.0,0.0,0.00034059529307015307,0.0005513985749290831,0.40000000000000013,0.009450474435197413,
2021-06-30,-0.02354312871932902,0.030591409029341734,-0.05413453774867075,1.9999999999999987,8.326672684688674e-17,-2.2898349882893854e-16,-2.220446049250313e-16,0.05000000000000002,0.28891583809064986,False,1.0,113,114,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026876462052662354,,-0.023543128719329065,0.0,0.00031915796676963476,0.0005402100225683881,0.3999999999999999,-0.02440249670866704,
2021-07-31,0.07194209985955305,0.0020519432584812118,0.06989015660107183,1.9999999999999991,-1.3877787807814457e-16,8.326672684688674e-17,-1.1102230246251565e-16,0.05000000000000001,0.2968046127353252,False,1.0,112,114,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06860876652621972,,0.0,0.0,0.00034065088185563426,0.0005435861574982655,0.3999999999999999,0.07105786282019916,
2021-08-31,0.03483404763984313,0.03664863634150942,-0.0018145887016662952,1.9999999999999991,-2.7755575615628914e-17,4.163336342344337e-17,4.163336342344337e-16,0.05,0.31039376226244136,False,1.0,110,116,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.031500714306509796,,0.0,0.0,0.0003353980009621712,0.0005476901378650054,0.4,0.033950959501015954,
2021-09-30,-0.026729085228899344,-0.04126021101554694,0.014531125786647598,1.9999999999999987,5.551115123125783e-17,-8.326672684688674e-17,1.3877787807814457e-16,0.05000000000000001,0.31736482371510266,False,1.0,109,116,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.030062418562232678,,-0.026729085228899274,-0.047569140421166445,0.00033099407555978205,0.0005483390303290431,0.3999999999999998,-0.02760841833478817,
2021-10-31,0.037843884007286874,0.0659439981448436,-0.02810011413755672,1.999999999999999,2.498001805406602e-16,3.608224830031759e-16,2.220446049250313e-16,0.05,0.3382221006368847,False,1.0,110,114,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03451055067395354,,0.0,0.0,0.0003550701161344275,0.0005494928292938999,0.39999999999999974,0.03693932106185854,
