target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0109960512098518,0.030030720711567906,-0.01903466950171611,1.9999999999999982,0.0,-1.942890293094024e-16,-3.885780586188048e-16,0.05,0.21888206807560298,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007662717876518467,,0.0,-0.011136640158463607,0.001594999999999999,0.0005252057755283509,1.9999999999999987,0.00887584543432345,
2021-02-28,-0.024224548110213358,0.05902733711477528,-0.08325188522498864,1.9999999999999982,0.0,-1.3600232051658168e-15,-3.608224830031759e-16,0.05,0.255,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.027557881443546692,,-0.02422454811021335,0.0,0.0012241485353429423,0.0005331149426969057,1.5004675789056328,-0.025981811588253204,
2021-03-31,0.01994507860986032,0.039835515049603164,-0.019890436439742858,1.9999999999999982,0.0,0.0,-1.1102230246251565e-16,0.05,0.265,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.016611745276526986,,-0.004762630016699521,0.0,0.0014774006906489562,0.0005318250447913269,1.8154639227950964,0.01793585287442004,
2021-04-30,0.08106767907397416,0.0711456390739743,0.009922039999999882,1.9999999999999982,-5.551115123125783e-17,1.457167719820518e-16,-5.689893001203927e-16,0.05,0.255,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07773434574064084,,0.0,0.0,0.0010353133820150198,0.0005312499999999997,1.337800429553953,0.07950111569195915,
2021-05-31,0.015189686952874776,0.005390126952874936,0.009799559999999836,1.9999999999999984,0.0,4.996003610813204e-16,-2.220446049250313e-16,0.05,0.28499999999999925,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.011856353619541442,,0.0,0.0,0.0012845452684446773,0.0005274999999999995,1.6739756591351067,0.013377641684430099,
2021-06-30,-0.018647661627404572,0.03958307487053381,-0.05823073649793838,1.999999999999998,0.0,-4.996003610813204e-16,-5.551115123125783e-17,0.05,0.3204090237039834,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.021980994960737906,,-0.01864766162740472,0.0,0.0013091030499091342,0.0005445283838889936,1.605124826952876,-0.0205012930612027,
2021-07-31,0.09825652682403158,0.012877811184062978,0.08537871563996857,1.9999999999999987,-7.216449660063518e-16,2.498001805406602e-16,-7.438494264988549e-15,0.05,0.28500000000000003,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09492319349069825,,0.0,0.0,0.0010882134642093996,0.0005424999999999999,1.3211969141558422,0.09662581335982218,
2021-08-31,0.05487225115195913,0.054172346771420875,0.0006999043805382594,1.9999999999999982,5.551115123125783e-17,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.2521988511061555,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.051538917818625796,,0.0,0.0,0.0011032343556745682,0.0005237499999999995,1.424128222003393,0.053245266796284565,
2021-09-30,-0.015143149242994234,-0.04334782466766455,0.02820467542467032,1.9999999999999982,2.7755575615628914e-17,4.163336342344337e-16,8.604228440844963e-16,0.05,0.2880630478198637,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.018476482576327568,,-0.015143149242994314,-0.047569140421166445,0.0012464928572038464,0.0005462499999999994,1.5771617031297889,-0.01693589210019808,
2021-10-31,0.04711936939653014,0.07589947783936958,-0.028780108442839424,1.999999999999998,0.0,-1.1934897514720433e-15,-7.771561172376096e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04378603606319681,,0.0,0.0,0.0008345994785171527,0.0005424999999999995,1.0678913650987454,0.04574226991801299,
