target_month,et__control,et__hl24,et__hl48,et__hl96,et__win24,et__win48,et__era_stack3,et__era_stack3_full,lgbm__control,lgbm__hl24,lgbm__hl48,lgbm__hl96,lgbm__win24,lgbm__win48
2021-01-31,-0.06703828632346097,-0.10181062063562907,-0.08367709261823256,-0.0684212187208792,-0.11717007138995379,-0.06703828632346097,-0.04436855750434685,-0.04946049345011358,-0.056423528931509426,-0.09847191758628426,-0.07064212915042618,-0.08471382375747834,-0.12927722721170504,-0.056423528931509426
2021-02-28,-0.2520263582945923,-0.315280567732116,-0.2783131819336986,-0.2592063865435982,-0.38921270022971943,-0.2520263582945923,-0.2756759882754389,-0.27510535681790665,-0.30143526315398267,-0.3648921849129845,-0.34755413216593406,-0.31947402863941315,-0.43093891614072233,-0.30143526315398267
2021-03-31,0.06087111533783647,0.04813391293122865,0.0373084835595332,0.047244936297180615,-0.037705235705406376,0.06087111533783647,0.06799210900494793,0.06712297253444506,0.07235555000191655,0.02723797734064526,0.03732985017041168,0.0702162559750074,-0.01783510924068727,0.07235555000191655
2021-04-30,0.1405529346557757,0.12288370013257596,0.14041083386240344,0.14460085066830056,0.1314688311093772,0.1405529346557757,0.11331990180777886,0.12198775853661661,0.1385873950929608,0.12140759493827356,0.14159164024001344,0.14010414962111806,0.1055933999009607,0.1385873950929608
2021-05-31,-0.045775640614790565,-0.055277250524896765,-0.05992996734227062,-0.05188199508145981,-0.13267646744006242,-0.045775640614790565,-0.00336170196105558,-0.013876205715448776,-0.02657714880707633,-0.07802673172445418,-0.06666027704318218,-0.04990526924266644,-0.14666851683284768,-0.02657714880707633
2021-06-30,0.08936230638866413,0.12577891556550488,0.10837730886278593,0.09629318643050429,0.2340666845337374,0.08936230638866413,0.04485568140749181,0.05800037162662903,0.10631776725802154,0.17399661063119085,0.16792597028346729,0.12045703802061457,0.2664857762566226,0.10631776725802154
2021-07-31,0.3730114730457653,0.36967061812417473,0.3568949563889152,0.3600043240734903,0.3919624125961311,0.3730114730457653,0.3638262238136546,0.3696166039148386,0.37029638190884645,0.3661826292336626,0.35632094489631666,0.3715961845411005,0.3883502400740092,0.37029638190884645
2021-08-31,0.06307822815867871,0.030054281823470946,0.0541378057842053,0.052798258930208494,-0.006219075868798142,0.06307822815867871,0.07440773759523525,0.0683988629989279,0.03883314185860223,0.02159914670471802,0.04064452146000636,0.04331383752556176,-0.030400163054733607,0.03883314185860223
2021-09-30,-0.06847817753010013,-0.09862826998856494,-0.0740180259148981,-0.07396333584062757,-0.17779356799910506,-0.06847817753010013,-0.051043042352704716,-0.05831128516070061,-0.10555906717988094,-0.1271812728651665,-0.11398129916098808,-0.1120069095531241,-0.22082527236585037,-0.10555906717988094
2021-10-31,0.09399000280579109,0.08185693599271986,0.08997430412534159,0.09079981246585368,0.0888017727964492,0.09399000280579109,0.09826142528334707,0.10007223740066327,0.0974373759548761,0.06306052757004706,0.08074439224645837,0.09377130900323066,0.08524499727673217,0.0974373759548761
2021-11-30,0.10059086556179875,0.09613546405421165,0.09705447079336377,0.10017605849310066,0.08751009547476628,0.10059086556179875,0.1234110662430941,0.12170681769860663,0.09657061441104564,0.08502032511169448,0.07999088667577452,0.10333946910194537,0.07899602564985829,0.09657061441104564
2021-12-31,0.10939158194231667,0.12802042784453602,0.1138601406553638,0.11683076975577272,0.07457698978099507,0.10939158194231667,0.12660273212276274,0.12362464565349603,0.10539496963968867,0.09717212647063166,0.09622735774919285,0.11610570900966695,0.07523300094470067,0.10539496963968867
2022-01-31,0.0023338182921118656,-0.06160615921647288,-0.026718268342326136,-0.03024096997237824,-0.12391942584385703,-0.015351802105516794,-0.0047644423640136714,-0.0042434674689089315,-0.049971843080492004,-0.09417373934248907,-0.05437501436719679,-0.049892306656246596,-0.09992638251362942,-0.04609169048077133
2022-02-28,-0.17891071325013302,-0.20914002889515915,-0.19120004545572777,-0.19034612963867056,-0.20656021819040737,-0.18530381192311624,-0.180799239342878,-0.18177581699988488,-0.17778863151417648,-0.20204305342069012,-0.19747088660841192,-0.18274634807472945,-0.1990860489071096,-0.19059346034674549
2022-03-31,0.07656479140663759,0.0869604310279543,0.08485088505275597,0.07686074134292445,0.1061911256261442,0.09380208772958881,0.047557585942503276,0.05615378611057694,0.06973114698895444,0.05038286970828389,0.05619491034781194,0.07203155279646468,0.0971002751740017,0.0783459124670503
2022-04-30,0.012102172996121204,0.032902512144729244,-0.001428024704071027,0.01447820384036891,0.024190362899051007,0.0005532889926661178,0.004592783167126528,0.006757202967851182,0.026217687514390436,-0.007831189885840131,0.011272209770746715,0.011160862787985644,0.011529845726460436,-0.030937553454414374
2022-05-31,-0.03545967283781309,-0.09310543557966201,-0.06252644827610383,-0.05429752320925551,-0.18878157419130895,-0.08090002012763572,-0.036159367205046235,-0.03641665659138591,-0.0395779567685324,-0.11023859114254628,-0.06808406207762922,-0.06232156110424032,-0.18015813718651302,-0.11680072239787202
