target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.011880843450021225,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.009301678551779914,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10145,HON,HONEYWELL INTERNATIONAL INC,20,0.00044209587015332205,-0.08152200000000001,0.009044513206395113,149248.6122,1.0649089238124347,1.0239277383743375
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.0005987093201798594,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.0038494368845154916,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.0030501641922318144,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.01088142114823853,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.005116744970864461,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.005175325685068779,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.011573481770902542,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.004612093187088955,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.01799136751631643,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.002407583025427956,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.014000554923044296,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.005467115553165181,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.0014090636160867798,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.011178653979327687,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.01611214021883852,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.008543427119662205,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.00021058194128735405,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.0146635790087594,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.016256620331077776,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.008577134861637203,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.014695663773873387,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.008929360003902514,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.006589641543291263,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.007022303252914538,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14169,PINC,PREMIER INC,35,-0.01,-0.035088999999999995,0.004716085037036403,4290.2379,0.259060000795097,0.36517799734792217
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.014739881057583665,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.006555244009014582,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14317,LGIH,L G I HOMES INC,25,-0.01,0.008079000000000001,-0.004921105084970477,2644.5564,1.411832121528837,1.1336890674833708
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.003225752090192149,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.0062946152691096095,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.013036330415980315,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.010479011272160903,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.011327928758527733,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.016266737366084114,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.05568,-0.003250012404596997,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.005135119727674544,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.01198856541353626,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.003057005187075148,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.01619711592472166,5959.659900000001,0.9621638981323056,0.6997367815859955
