target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.002886143932790495,0.006996256481295075,-0.009882400414085571,1.9999999999999982,-1.5612511283791264e-17,-4.579669976578771e-16,-2.1510571102112408e-16,0.05,0.21000000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006219477266123829,,-0.002886143932790519,-0.011136640158463607,0.001539999999999999,0.0005499999999999995,1.9999999999999987,-0.004976143932790493,
2021-02-28,-0.038192215775304135,0.016337262258684548,-0.05452947803398869,1.999999999999999,1.5785983631388945e-16,1.8735013540549517e-16,-6.938893903907228e-18,0.05,0.20195015457696533,False,1.0,105,108,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04152554910863747,,-0.040968131476255,0.0,0.0003417542471992763,0.000551180263420057,0.4000000000000001,-0.039085150285923465,
2021-03-31,-0.013108649332576671,0.022576733293922124,-0.0356853826264988,1.999999999999999,3.122502256758253e-17,-5.689893001203927e-16,-2.636779683484747e-16,0.05,0.21713298161416142,False,1.0,107,110,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.016441982665910005,,-0.05353974393949856,0.0,0.0003395720401679317,0.0005459475568372238,0.39999999999999986,-0.013994168929581826,
2021-04-30,0.06269007360097324,0.06373430093533512,-0.0010442273343618824,1.9999999999999987,-9.020562075079397e-17,2.1163626406917047e-16,-2.8449465006019636e-16,0.05,0.2416331118610643,False,1.0,109,112,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05935674026763991,,0.0,0.0,0.00032717520791005015,0.0005489919892557933,0.3999999999999999,0.0618139064038074,
2021-05-31,-0.014594463690098916,-0.01072843588183579,-0.0038660278082631276,1.9999999999999987,2.0816681711721685e-17,-1.6653345369377348e-16,-3.677613769070831e-16,0.05,0.2729540762259649,False,1.0,109,112,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.017927797023432248,,-0.014594463690098869,0.0,0.0003226713193943008,0.0005529671226892614,0.40000000000000013,-0.015470102132182478,
2021-06-30,0.01989682654922028,0.059007595521419584,-0.039110768972199304,1.9999999999999993,1.1796119636642288e-16,7.632783294297951e-17,8.326672684688674e-17,0.05000000000000001,0.2761928828611156,False,1.0,113,114,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.016563493215886946,,0.0,0.0,0.0003386831363493459,0.0005529308982568596,0.4,0.019005212514614074,
2021-07-31,0.07142210910826546,0.010283467716980632,0.06113864139128484,1.9999999999999991,5.551115123125783e-17,2.706168622523819e-16,-4.371503159461554e-16,0.05000000000000001,0.27764314267777745,False,1.0,112,115,227,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06808877577493214,,0.0,0.0,0.00033073859492971895,0.0005463374764367727,0.4,0.07054503303689898,
2021-08-31,0.0344569666798655,0.038783970586401345,-0.004327003906535848,1.9999999999999993,5.551115123125783e-17,6.522560269672795e-16,-8.326672684688674e-17,0.05000000000000001,0.27407140846899536,False,1.0,113,118,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03112363334653217,,0.0,0.0,0.0003316290812553447,0.000544197852306881,0.39999999999999986,0.03358113974630328,
2021-09-30,-0.03853396925529862,-0.05566756816414149,0.017133598908842876,1.9999999999999987,2.498001805406602e-16,-1.1102230246251565e-16,2.7755575615628914e-16,0.05,0.2864370261039271,False,1.0,113,117,230,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04186730258863195,,-0.03853396925529862,-0.047569140421166445,0.00032408165731080175,0.0005417273919689208,0.3999999999999999,-0.03939977830457834,
2021-10-31,0.03426664798700457,0.0711718745530674,-0.03690522656606282,1.9999999999999987,0.0,2.498001805406602e-16,3.191891195797325e-16,0.05000000000000002,0.2805054476522638,False,1.0,116,118,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03093331465367124,,-0.005587751228307458,0.0,0.0003006934043333861,0.000536670043378918,0.3999999999999999,0.03342928453929227,
2021-11-30,0.013233469527198677,-0.039914403305536826,0.05314787283273551,1.9999999999999991,2.7755575615628914e-17,4.163336342344337e-17,6.938893903907228e-17,0.05000000000000001,0.28457981247819064,False,1.0,112,117,229,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.009900136193865343,,0.0,-0.00833373141847149,0.000317388132565932,0.0005359269038433804,0.39999999999999997,0.012380154490789363,
2021-12-31,-0.01740961866904097,0.02061732318859749,-0.03802694185763846,1.9999999999999996,4.163336342344337e-17,-4.926614671774132e-16,1.734723475976807e-16,0.05000000000000002,0.24833244808357174,False,1.0,113,122,235,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.020742952002374304,0.5178817424542106,-0.017409618669041005,0.0,0.0003329273581442132,0.0005442001035427736,0.3999999999999999,-0.018286746130727956,0.5213281326393152
2022-01-31,-0.04255902550374816,-0.1312033776226735,0.08864435211892535,1.9999999999999991,3.885780586188048e-16,-3.8163916471489756e-17,1.0408340855860843e-16,0.05000000000000001,0.24848571532573496,False,1.0,113,118,231,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.045892358837081496,0.5886660327970836,-0.05922770776784292,-0.05258508910699977,0.0003363121273188049,0.000541535633107701,0.3999999999999999,-0.04343687326417467,0.5886911518469314
2022-02-28,-0.03528640215958952,-0.02637586493009121,-0.0089105372294983,2.0,-5.342948306008566e-16,3.3306690738754696e-16,6.800116025829084e-16,0.050000000000000024,0.22683198029870133,False,1.0,122,121,243,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03861973549292285,0.6597486026349055,-0.09242417721214569,-0.08229651418956074,0.0003281470010657058,0.000548285315635682,0.3999999999999998,-0.0361628344762909,0.6597924893245101
2022-03-31,0.000648385247994928,0.017702137488231805,-0.01705375224023687,1.9999999999999987,4.163336342344337e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.20769184731640597,False,1.0,121,116,237,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0026849480853384055,0.7015337308247661,-0.09183571843721339,-0.04946728826859237,0.00034904285095340164,0.000562564162577237,0.3999999999999998,-0.0002632217655357107,0.7015475470097999
2022-04-30,-0.010827441538658028,-0.10245690333803695,0.0916294617993789,1.9999999999999996,3.0184188481996443e-16,-1.8041124150158794e-16,-7.632783294297951e-17,0.05,0.22373039597051925,False,1.0,121,115,236,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.014160774871991362,0.44844096433912295,-0.10166881410333173,-0.13307302703632662,0.0003501057458181015,0.0005511582207491064,0.3999999999999999,-0.011728705505225236,0.44855328005873984
2022-05-31,-0.053079896994885155,-0.04364942526757222,-0.009430471727312923,1.9697399456873566,2.636779683484747e-16,-3.469446951953614e-16,3.0531133177191805e-16,0.05000000000000001,0.23744892776649454,False,1.0,127,117,244,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.05641323032821849,0.45343018985812533,-0.14935214091801985,-0.1330268684774809,0.00034869615686766335,0.00053624932621984,0.3999999999999999,-0.053964842477972653,0.45354242253096355
2022-06-30,0.06159148564285662,-0.06593727269784368,0.12752875834070035,1.9999999999999991,1.8041124150158794e-16,-7.632783294297951e-17,-4.163336342344337e-17,0.05,0.24211825203404197,False,1.0,130,116,246,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.05825815230952328,0.17899706996621034,-0.09695947551824546,-0.20578324780012514,0.0003467569629421593,0.0005504645856109126,0.4,0.06069426409430354,0.1791535778576405
2022-07-31,-0.013486364572554983,0.1003883507685522,-0.11387471534110717,1.9999999999999991,-1.1102230246251565e-16,-1.3877787807814457e-17,8.326672684688674e-17,0.05000000000000004,0.22269820025884252,False,1.0,133,124,257,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.016819697905888317,0.052783357892580075,-0.10913820925519768,-0.1334171181113598,0.00035148196753322753,0.0005732359560853574,0.3999999999999998,-0.014411082496173568,0.05278906676177794
