target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.012542593399260525,0.02143163923891713,-0.008889045839656603,1.9999999999999982,-2.7755575615628914e-17,-3.3306690738754696e-16,-6.800116025829084e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.009209260065927191,,0.0,-0.011136640158463607,0.0015651800548110706,0.0005313850411083033,1.9999999999999987,0.010446028303341152,
2021-02-28,-0.017361438370476313,0.042746802734245366,-0.06010824110472168,1.9999999999999982,-2.7755575615628914e-17,-1.2212453270876722e-15,-1.5265566588595902e-16,0.05,0.271523572547839,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.020694771703809647,,-0.017361438370476323,0.0,0.0012321536034138854,0.0005462499999999995,1.5955199703698049,-0.019139841973890195,
2021-03-31,0.02081646694371508,0.03601996496744039,-0.015203498023725316,1.9999999999999982,1.1102230246251565e-16,4.996003610813204e-16,1.6653345369377348e-16,0.05,0.25500000000000006,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.017483133610381747,,0.0,0.0,0.001499193796831553,0.0005499999999999995,1.9378374606971978,0.01876727314688353,
2021-04-30,0.08120710524786168,0.06839818360542912,0.012808921642432565,1.999999999999998,0.0,-2.7755575615628914e-16,1.3877787807814457e-16,0.05,0.2743768887381533,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07787377191452835,,0.0,0.0,0.001160205514970219,0.0005537499999999994,1.438331537609621,0.07949314973289145,
2021-05-31,0.019651504551285545,0.004513915961434086,0.015137588589851472,1.9999999999999982,0.0,4.718447854656915e-16,2.7755575615628914e-16,0.05,0.265,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01631817121795221,,0.0,0.0,0.0013108933766271115,0.000531151116042201,1.6762233636864985,0.017809460058616233,
2021-06-30,-0.018567875806415814,0.042187262191635544,-0.06075513799805136,1.9999999999999982,2.7755575615628914e-17,-6.106226635438361e-16,2.7755575615628914e-16,0.05,0.325,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.021901209139749148,,-0.018567875806415834,0.0,0.0013705007650447506,0.0005574999999999995,1.763764909722189,-0.020495876571460563,
2021-07-31,0.0955842039744918,0.01431155429939881,0.08127264967509297,1.9999999999999982,2.7755575615628914e-17,-1.6653345369377348e-16,5.551115123125783e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09225087064115847,,0.0,0.0,0.001022228591817951,0.0005537499999999994,1.2898984872041417,0.09400822538267384,
2021-08-31,0.049278463533245734,0.03964350353324573,0.009634959999999998,1.9999999999999982,0.0,-4.718447854656915e-16,-1.6653345369377348e-16,0.05,0.275,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0459451301999124,,0.0,0.0,0.0011846879646139508,0.0005349999999999995,1.5091130103894528,0.047558775568631785,
2021-09-30,-0.02958207681693563,-0.04640420829081193,0.016822131473876303,1.9999999999999982,0.0,7.771561172376096e-16,2.7755575615628914e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03291541015026896,,-0.029582076816935587,-0.047569140421166445,0.0012813919098552504,0.0005612499999999995,1.6487604163339507,-0.03142471872679088,
2021-10-31,0.050474903737577306,0.07483810290937705,-0.024363199171799736,1.9999999999999982,0.0,-7.771561172376096e-16,-7.216449660063518e-16,0.05,0.335,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04714157040424397,,0.0,0.0,0.0009813774810804908,0.0005544463486301865,1.2947844314551549,0.048939079907866626,
