target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01857616127260041,-0.00397631547140238,-0.014599845801198027,2.0,-6.938893903907228e-18,1.3877787807814457e-16,3.191891195797325e-16,0.05,0.17500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.021909494605933742,,-0.018576161272600422,-0.011136640158463607,0.001565309610258886,0.00043374999999999995,2.0000000000000004,-0.020575220882859294,
2021-02-28,-0.021876744716131328,0.05708023000000001,-0.07895697471613132,1.9999999999999998,-1.3877787807814457e-17,-8.604228440844963e-16,-5.48172618408671e-16,0.05,0.21500000000000002,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.025210078049464662,,-0.040046520050765366,0.0,0.001386758086892469,0.0004273058551554007,1.7576916218916696,-0.0236908086581792,
2021-03-31,-0.06459084063883397,0.003377262269394141,-0.06796810290822812,1.9999999999999982,3.642919299551295e-17,5.186823193170653e-16,0.0,0.05000000000000003,0.24500000000000002,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.0679241739721673,,-0.10205072229486056,0.0,0.001835014330643197,0.00042624999999999976,2.3259338434471304,-0.06685210496947717,
2021-04-30,0.017366359405278035,0.057611444535853394,-0.040245085130575356,1.9999999999999982,3.469446951953614e-17,-2.636779683484747e-16,6.800116025829084e-16,0.050000000000000024,0.23801349506220748,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0140330260719447,,-0.08645661241052338,0.0,0.0014597025389169443,0.00041798164662536365,1.8239766994322288,0.015488675219735728,
2021-05-31,-0.04257046265920193,-0.024233145141026643,-0.018337317518175286,1.9999999999999982,-6.938893903907228e-18,2.0122792321330962e-16,8.27463098040937e-16,0.05000000000000003,0.26500000000000007,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.045903795992535266,,-0.12534657707946206,0.0,0.0016389596802458988,0.0004438917122866287,2.0959817275071275,-0.044653314051734457,
2021-06-30,0.037207908961177684,0.032756708961177675,0.004451200000000001,1.9999999999999996,0.0,-6.938893903907228e-18,8.326672684688674e-17,0.05000000000000003,0.23500000000000004,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.03387457562784435,,-0.09280255214685229,0.0,0.0016876891302030688,0.00043,2.1053065848723813,0.035090219830974614,
2021-07-31,0.022367947951221268,0.010601932533778842,0.011766015417442419,1.9999999999999982,-2.7755575615628914e-17,-5.412337245047638e-16,6.38378239159465e-16,0.05,0.27327647779646663,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.019034614617887934,,-0.07251040685179222,0.0,0.0015628888898645958,0.00042779595769523504,1.936021989243258,0.020377263103661437,
2021-08-31,0.029322733772298527,0.03781837377229853,-0.00849564,1.9999999999999998,0.0,-5.551115123125783e-17,3.469446951953614e-16,0.05000000000000003,0.25500000000000006,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.025989400438965193,,-0.0453138764353298,0.0,0.0015438012205501485,0.00042625,1.9191689625935746,0.02735268255174838,
2021-09-30,0.011611665141242157,-0.02480979198390096,0.03642145712514311,1.9999999999999982,2.0816681711721685e-17,4.787836793695988e-16,-3.5735303605122226e-16,0.05000000000000003,0.265,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.008278331807908823,,-0.034228380853506324,-0.047569140421166445,0.0017186337530808637,0.0004337499999999998,2.1767876330033027,0.009459281388161293,
2021-10-31,0.009290462457407006,0.04754706216133507,-0.038256599703928064,1.9999999999999982,9.71445146547012e-17,-3.95516952522712e-16,2.7755575615628914e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005957129124073672,,-0.025255915883396596,0.0,0.0014384512092335555,0.00042249999999999975,1.8248617326368592,0.007429511248173449,
2021-11-30,-0.02112972787184353,-0.044597735423182294,0.023468007551338772,1.9999999999999982,1.3877787807814457e-17,4.440892098500626e-16,2.706168622523819e-16,0.05,0.225636709747708,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.024463061205176863,,-0.045851993125469837,-0.00833373141847149,0.0018054365428433966,0.00040749999999999977,2.270644743131786,-0.023342664414686923,
2021-12-31,-0.03033290469441164,0.028537989789976726,-0.05887089448438837,1.9999999999999982,2.0816681711721685e-17,6.054184931159057e-16,-1.942890293094024e-16,0.05000000000000003,0.255,False,1.0,102,102,204,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.033666238027744974,0.015604915563596588,-0.0747940736823578,0.0,0.0018671892636296233,0.00040635552813951114,2.3556396871028715,-0.03260644948618077,0.017163236760441933
2022-01-31,-0.07228378173217126,-0.12396825000000002,0.05168446826782873,1.9999999999999996,4.163336342344337e-17,3.469446951953614e-16,-5.551115123125783e-17,0.05,0.24500000000000002,False,1.0,100,102,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.07561711506550459,0.28817206407123025,-0.14167145691761363,-0.05258508910699977,0.0021914659051970983,0.0004824999999999999,2.849389986925287,-0.07495774763736836,0.29221764844486275
2022-02-28,-0.02789928330602212,0.00344728,-0.03134656330602212,1.9999999999999998,8.326672684688674e-17,-1.1102230246251565e-16,6.938893903907228e-16,0.05000000000000003,0.245,False,1.0,100,102,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.031232616639355455,0.30790181687065227,-0.16561820811071426,-0.08229651418956074,0.0012906689990647053,0.00045951822446865055,1.675820056439838,-0.029649470529555477,0.31034924033807965
2022-03-31,-0.03138349643881602,0.0012833040025136328,-0.03266680044132966,1.9999999999999982,0.0,1.942890293094024e-16,2.220446049250313e-16,0.05,0.24718235535645566,False,1.0,101,102,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.034716829772149356,0.38312508725600025,-0.1918040261050845,-0.04946728826859237,0.0015290754267736108,0.0004973666616722348,1.9999245210541006,-0.033409938527261866,0.3860200208013531
2022-04-30,-0.01942783828722769,-0.12372815969123646,0.10430032140400877,1.9999999999999982,0.0,8.881784197001252e-16,5.551115123125783e-17,0.05000000000000003,0.26500000000000007,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.022761171620561023,0.2600151973802775,-0.20750552679030343,-0.13307302703632662,0.0013167589208525781,0.0004937499999999995,1.6399260739708659,-0.02123834720808027,0.26062637786035286
2022-05-31,0.030889370907110084,0.01634323325507809,0.014546137652031997,1.9999999999999982,0.0,-1.942890293094024e-16,-4.996003610813204e-16,0.05000000000000003,0.2750000000000001,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.02755603757377675,0.2682523678720024,-0.18302587106549428,-0.1330268684774809,0.0012886187788313554,0.0004449999999999995,1.6263155243018725,0.029155752128278728,0.2688642983023255
2022-06-30,0.010204705631034141,-0.09097243157710874,0.10117713720814289,1.9999999999999982,2.7755575615628914e-17,-5.551115123125783e-16,-6.106226635438361e-16,0.05,0.265,False,1.0,101,101,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.006871372297700807,0.13132734774028482,-0.17468889057154713,-0.20578324780012514,0.0015970031512725484,0.00047874999999999947,2.0896258264273473,0.008128952479761593,0.13196902547582984
2022-07-31,0.016944623783823623,0.1297791527745477,-0.11283452899072409,1.9999999999999982,2.7755575615628914e-17,3.3306690738754696e-16,3.3306690738754696e-16,0.05,0.2489766261116017,False,1.0,101,102,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.013611290450490289,0.14131723955801934,-0.1607043043176719,-0.1334171181113598,0.001180758286502356,0.0005048305056811277,1.5040196053618045,0.015259034991640138,0.14266532596002615
2022-08-31,-0.05297234855398017,-0.05003361999999991,-0.002938728553980256,1.9999999999999982,8.326672684688674e-17,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000003,0.25500000000000006,False,1.0,100,102,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.056305681887313504,0.14356341342759293,-0.20516376844921147,-0.17019499892996082,0.001559252914884427,0.0004727872814325898,1.9920862167148878,-0.05500438875029719,0.14486929326647624
2022-09-30,0.007030050758616622,-0.10780045149676731,0.11483050225538396,1.9999999999999982,-2.7755575615628914e-17,-3.7470027081099033e-16,-3.608224830031759e-16,0.05,0.2541445725549187,False,1.0,101,102,203,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0036967174252832886,0.10396736876350962,-0.199576029396622,-0.24769521923217352,0.0014966452378913854,0.0004637499999999995,1.9083218014899717,0.005069655520725237,0.1048830474793714
2022-10-31,-0.029128897276109622,0.06913340829660994,-0.09826230557271955,1.9999999999999982,8.326672684688674e-17,1.6653345369377348e-16,-5.273559366969494e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.032462230609442956,0.027849439485020472,-0.22289149701366362,-0.18761356054534262,0.0010856375271438143,0.0005052415779248712,1.3540060050819998,-0.03071977638117831,0.029305733858564793
2022-11-30,-0.024966758712320236,0.05741524435769669,-0.08238200307001692,1.9999999999999982,-1.3877787807814457e-17,4.718447854656915e-16,4.718447854656915e-16,0.05,0.22633322291761826,False,1.0,101,102,203,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.02830009204565357,0.01763443154616043,-0.24229337750101587,-0.14394546576084022,0.0013108838033248594,0.0005007500414058926,1.6407070178649577,-0.02677839255705099,0.019190073211725552
2022-12-31,-0.00405287605556932,-0.07715410936878311,0.07310123331321382,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000003,0.23815800704259185,False,1.0,102,102,204,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.007386209388902654,0.019192568459175847,-0.24536426852848836,-0.19442824232404177,0.0015007628089021888,0.0005000657473590276,1.9474301742621485,-0.006053704611830538,0.02122848795291504
2023-01-31,-0.0037617917730699895,0.10763973751557505,-0.11140152928864504,1.999999999999998,8.326672684688674e-17,4.579669976578771e-16,4.579669976578771e-16,0.05,0.17751908134345912,False,1.0,101,101,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.007095125106403323,-0.014039884924814576,-0.24820305101480256,-0.144681904586063,0.002887778683596425,0.000464008959246775,3.6132294773180003,-0.007113579415913189,-0.014617842141182023
2023-02-28,0.0052760367814177304,-0.026550749999999998,0.03182678678141774,1.999999999999999,8.153200337090993e-16,0.0,1.0581813203458523e-15,0.05000000000000081,0.195,False,1.0,100,102,202,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.001942703448084397,-0.028720041180919427,-0.244236542659799,-0.16701635271852955,0.0016223812299381482,0.0004539472162291039,2.0431462265287523,0.0031997083352504783,-0.029152578546886226
2023-03-31,-0.00966880413101155,-0.061254222398015985,0.05158541826700443,1.9999999999999982,1.3877787807814457e-17,1.6653345369377348e-16,-2.3592239273284576e-16,0.05,0.19500000000000006,False,1.0,102,101,203,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.013002137464344884,-0.010060996024738238,-0.25154387149819746,-0.1378189661322068,0.0019415115439346815,0.00047060433700022526,2.347523592472169,-0.012080920011946458,-0.010795551320455876
