target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.012358579080385197,0.005875691259399093,-0.01823427033978429,1.9999999999999982,0.0,-2.220446049250313e-16,-1.0269562977782698e-15,0.05,0.20500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01569191241371853,,-0.01235857908038518,-0.011136640158463607,0.001609999999999999,0.0005274999999999994,1.9999999999999987,-0.014496079080385195,
2021-02-28,0.0006302572588050416,0.058198119445956036,-0.057567862187151,1.9999999999999982,6.938893903907228e-18,-1.304512053934559e-15,-3.885780586188048e-16,0.05,0.23827615429024396,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.002703076074528292,,-0.011736110905754105,0.0,0.001327648953511433,0.0005312499999999995,1.6257167924208349,-0.0012286416947063909,
2021-03-31,-0.005784782903477237,0.024726264402847496,-0.030511047306324732,1.9999999999999984,0.0,-8.326672684688674e-17,1.942890293094024e-16,0.05,0.23500000000000004,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.00911811623681057,,-0.017453002955510444,0.0,0.001442544137035756,0.0005337223125745619,1.7842953128012504,-0.007761049353087555,
2021-04-30,0.08740245708456493,0.07120829584129186,0.016194161243273053,1.9999999999999982,-2.7755575615628914e-17,-6.938893903907228e-16,4.163336342344337e-16,0.05,0.2395473759506611,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0840691237512316,,0.0,0.0,0.0010882474678370804,0.0005237499999999995,1.3632740168710398,0.08579045961672785,
2021-05-31,-0.010109081051628601,-0.007228531171432727,-0.0028805498801958663,1.9999999999999982,0.0,-6.245004513516506e-16,-1.1102230246251565e-16,0.05,0.255,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.013442414384961935,,-0.010109081051628555,0.0,0.0012151602941513082,0.0005063284543966112,1.476244544151308,-0.011830569800176521,
2021-06-30,-0.00986062674991509,0.04294377000000006,-0.05280439674991515,1.999999999999998,0.0,-9.992007221626409e-16,-2.636779683484747e-16,0.05,0.29499999999999926,False,1.0,100,102,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.013193960083248423,,-0.019870025926508883,0.0,0.001319666203495729,0.0005309800627037983,1.609538726871429,-0.011711273016114618,
2021-07-31,0.09511396121076521,0.01813449745297482,0.07697946375779037,1.9999999999999982,0.0,6.106226635438361e-16,3.885780586188048e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09178062787743188,,0.0,0.0,0.001014041372509478,0.0005424999999999998,1.194266859529334,0.09355741983825573,
2021-08-31,0.05718008170948629,0.05108818170948638,0.006091899999999896,1.9999999999999982,0.0,-3.608224830031759e-16,8.326672684688674e-17,0.05,0.265,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.053846748376152956,,0.0,0.0,0.0011942275863861922,0.0005312499999999995,1.45314799957093,0.055454604123100104,
2021-09-30,-0.024984946258963636,-0.03270473,0.007719783741036369,1.9999999999999996,8.326672684688674e-17,-3.3306690738754696e-16,-2.498001805406602e-16,0.05,0.275,False,1.0,100,102,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02831827959229697,,-0.024984946258963636,-0.047569140421166445,0.0012591830127384746,0.0005390005339068669,1.5307257131781307,-0.026783129805608978,
2021-10-31,0.05195215494528512,0.07934753103188447,-0.027395376086599366,1.9999999999999982,-2.7755575615628914e-17,-1.0477729794899915e-15,-1.3877787807814457e-16,0.05,0.29500000000000004,False,1.0,102,102,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04861882161195179,,0.0,0.0,0.0009846359906755544,0.0005424447072009318,1.1795553674970884,0.050425074247408636,
