target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,-0.01,-0.016540000000000003,-0.08217204752804319,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10200,RGEN,REPLIGEN CORP,35,0.01,0.043632000000000004,0.09947168547090109,10493.85043,0.8995160677660208,0.5904494526431772
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,-0.01,0.00046400000000000006,-0.07373403335023937,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10629,FNB,F N B CORP PA,40,0.01,0.037849,0.0927839696722022,3065.0325,1.3087458500340525,1.4012973745647772
2021-01-31,10696,FISV,FISERV INC,45,-0.01,-0.098149,-0.06221595351960895,76183.726,0.7820968071911812,0.9599510586059871
2021-01-31,10933,MKL,MARKEL CORP,40,-0.01,-0.061808999999999996,-0.07108949174056112,14236.8074,0.6207944309429481,1.059537247127621
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,-0.01,0.128748,-0.05312485034071175,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,-0.01,0.017825,-0.052831908235732736,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12369,GM,GENERAL MOTORS CO,25,-0.01,0.217053,-0.05515245524521352,59599.66512,1.3815889311562077,1.1391706207311842
2021-01-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,20,-0.01,-0.043566,-0.07709931971960132,7102.37424,1.1130716513010261,0.4825169462342678
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.09023883638163299,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.1275985012003955,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12781,SR,SPIRE INC,55,0.01,-0.044549,0.129567545821623,3308.05024,0.16509796236032914,0.6478337294830422
2021-01-31,13188,POST,POST HOLDINGS INC,30,-0.01,-0.061029999999999994,-0.07014255945968662,6654.5388,0.6814856782031806,0.5578770755749568
2021-01-31,13210,EPAM,EPAM SYSTEMS INC,45,0.01,-0.038890999999999995,0.10691476167031921,20063.65815,1.2691493034290662,1.0544606171617077
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.16705712715255583,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.10151275969865106,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,0.01,-0.053780999999999995,0.1591258815905326,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13527,FIVE,FIVE BELOW INC,25,0.01,0.00424,0.073422212579809,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13600,QLYS,QUALYS INC,45,0.01,0.136165,0.08371284612352374,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0980584054850957,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.12283983407089911,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13704,NEO,NEOGENOMICS INC,35,0.01,-0.015276,0.0961812706401202,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13904,VOYA,VOYA FINANCIAL INC,40,0.01,-0.057009,0.09981081220686154,7425.821080000001,1.4206103871257358,1.0300859396043398
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,-0.010000000000000002,-0.007692,-0.049628307561577885,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.01,0.000954,-0.08418091771659707,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13936,PVH,P V H CORP,25,-0.01,-0.091962,-0.10137540754189855,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,14169,PINC,PREMIER INC,35,0.01,-0.035088999999999995,0.07968783718998515,4290.2379,0.259060000795097,0.36517799734792217
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,0.01,-0.048412,0.1115681962653079,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14273,CHGG,CHEGG INC,25,0.01,0.054532000000000004,0.06279378535296441,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,0.01,-0.031714,0.10465441671279532,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.08991916585551173,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,-0.01,0.008835,-0.15415886178209404,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,45,0.01,-0.160378,0.1285666188921267,26462.504249999998,1.4179112959435618,1.1391062829528722
2021-01-31,14596,FIVN,FIVE 9 INC,45,0.01,-0.046778,0.15191662870312142,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.01,-0.013207,0.0760629734860109,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,0.01,-0.062781,0.13364365463336167,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.10334477466522711,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.18052529708549603,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,-0.01,0.205924,-0.056584943814578126,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15145,BOX,BOX INC,45,0.01,-0.039381,0.14669275562948614,2863.50615,1.3150649849105371,0.7204691238992551
2021-01-31,15315,GDDY,GODADDY INC,45,0.01,-0.052728,0.08413862634582381,13927.6368,0.919930149224589,0.9041340834279126
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.0759395883403726,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15541,RPD,RAPID7 INC,45,0.01,-0.037091,0.16887442473444825,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,50,-0.010000000000000002,-0.120687,-0.055348351914999025,3605.0462,0.9146922791614568,0.7502879928961279
2021-01-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,30,0.01,-0.015378999999999999,0.08395994501476738,6357.172860000001,1.4354106614373594,1.5961882488686105
2021-01-31,16000,LSXMK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.067847,-0.054186626766587566,9988.808249999998,1.195883446378479,1.1106014324427709
2021-01-31,16140,TWLO,TWILIO INC,45,0.01,0.061786,0.09449485106119854,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,35,0.01,-0.29004199999999997,0.09519762531350678,6883.59699,1.6635286426241882,0.9406251658377134
2021-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,25,-0.01,-0.033042999999999996,-0.11557198956857867,2542.03,2.0480236773067513,1.3129160220602007
2021-01-31,16595,SNAP,SNAP INC,50,0.01,0.057274000000000005,0.07718738222933424,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.01,0.034932000000000005,-0.03786283255806328,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16632,HLNE,HAMILTON LANE INC,40,0.01,-0.034383,0.08848845650674725,2725.42795,0.8011720190174744,0.8751010441404382
2021-01-31,16698,APPN,APPIAN CORP,45,0.010000000000000002,0.34772400000000003,0.08953828161186424,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,-0.01,-0.023385,-0.04510277774509025,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16851,DD,DUPONT DE NEMOURS INC,15,-9.095815706866193e-05,0.117237,-0.05334037220639918,52206.188709999995,1.4100210357020946,0.993993009818578
2021-01-31,16967,CARG,CARGURUS INC,50,0.01,-0.078206,0.08705067525522298,2992.4563000000003,1.9108122853549003,0.9240413539281578
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,25,0.01,0.023799999999999998,0.06748978521410808,3679.31431,1.702580016509473,1.341918969661062
2021-01-31,17005,CVS,C V S HEALTH CORP,35,0.01,0.056083,0.09286285298420045,89398.7579,0.75310525890343,0.6053843082078105
2021-01-31,17106,BAND,BANDWIDTH INC,50,0.01,0.159191,0.08982474608872237,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17750,KMB,KIMBERLY CLARK CORP,30,-0.01,-0.020294,-0.11055290766186743,45860.67171,0.4394104416540332,0.3556542378873849
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,20,-0.01,-0.06689,-0.1121940926125728,108603.38116,1.485918257690991,1.2206889705683048
2021-01-31,18091,CW,CURTISS WRIGHT CORP,20,0.01,-0.10799600000000001,0.08614423401397958,4828.7577,1.4406953950201027,1.2100285648338018
2021-01-31,18163,PG,PROCTER & GAMBLE CO,30,-0.0040919536297448515,-0.073039,-0.06167741461595818,345012.37884,0.3269249739648664,0.4337734645779917
2021-01-31,18411,SO,SOUTHERN CO,55,-0.01,-0.040906,-0.08477149083855921,64884.946059999995,0.3381809855731657,0.6432364055387546
2021-01-31,18649,BCO,BRINKS CO,20,0.01,-0.053796,0.08959218713234648,3559.176,1.4682520289759267,1.1728486384853964
2021-01-31,18729,CL,COLGATE PALMOLIVE CO,30,-0.01,-0.08273900000000001,-0.0700162913500958,73296.52119,0.5304497973664124,0.44626094876903316
2021-01-31,18973,BRC,BRADY CORP,20,-0.01,-0.127303,-0.0788045505678893,2560.50232,0.763967633843159,0.8533062606396269
2021-01-31,22111,JNJ,JOHNSON & JOHNSON,35,-0.01,0.03649,-0.06626858420920728,414309.61734,0.6291009319452024,0.4712791700414623
2021-01-31,22752,MRK,MERCK & CO INC NEW,35,-0.01,-0.05787,-0.07229610455997885,206956.7812,0.3901081632499216,0.4801709077180995
2021-01-31,23229,CMS,C M S ENERGY CORP,55,-0.01,-0.06774000000000001,-0.09900607631291174,17469.23734,0.07110127359878632,0.4544526663661568
2021-01-31,23536,WEC,W E C ENERGY GROUP INC,55,-0.01,-0.034057,-0.0934054208479399,29029.48305,0.06899699477655381,0.42841242149032077
