target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,9.39318409561235e-05,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.0013490255441267168,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,-0.0021089141882894295,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.003168185519899899,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.0017981133253789847,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.003095280467253141,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,-0.003118191407646078,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.005120344834520171,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.005888130402513428,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.0013281227880673494,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.004638328542004358,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.005553692614956589,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.004278783484721137,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.006879338480714821,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.003635241545755509,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.00398569912352796,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,-0.0021654709134068554,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.0019241313740242765,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.003640618446090689,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.0018109162336715267,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,-0.004572648199870611,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,0.0018083766792096004,-0.007692,0.0015919631107539371,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.002004316192498714,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.006610697584135212,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.007109723944530661,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.0061336394954901825,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.010906232413277978,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.0029612237717628587,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,-0.0008114756496009402,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.00617206491222956,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.0038576366433525494,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.008405786007109855,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.004558780336843902,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.0035749239113807593,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.006531653121987418,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.009352915989038159,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.008356506238118698,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.000796967896789761,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.002935841476260611,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.004930227380409108,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.008235362728554596,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.011667720838854376,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.01002142137164154,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15264,SUM,SUMMIT MATERIALS INC,15,-0.01,0.022364,-0.004484036138038481,2291.69024,1.329986369446743,1.6805562600429687
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.006497632478418572,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.0023473698879472537,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.00023086085997650954,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.005007393079849523,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.01,0.086167,-0.005017984630006956,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.0021794874285220134,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15409,ALRM,ALARM COM HOLDINGS INC,45,0.01,-0.10183400000000001,0.006177618803882881,5119.1198,1.1535982175807304,0.6990360261187974
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.01320960318150209,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.01,0.000424,0.0036249989686000933,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.007692363401427124,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,-0.003571433635236227,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.007200142464074854,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.0031825464801962067,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,-0.0019888860661980375,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.0004937065649313705,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.006014589311482246,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.009950398993121277,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,-0.0015040767334135307,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.008874556998235054,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.01,-0.006035,0.003164252397551162,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.01,-0.08997000000000001,-0.0024964325019508227,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.0015814669472052128,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.0017088992435382276,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,25,0.01,-0.033042999999999996,0.0013842447184512503,2542.03,2.0480236773067513,1.3129160220602007
2021-01-31,16655,CVNA,CARVANA CO,25,-0.01,0.090336,-0.005958780755385949,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.004277573129362045,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16829,RDFN,REDFIN CORP,60,-0.01,0.037547000000000004,-0.006632381417810261,7068.95863,1.9537091575377705,1.349307980705497
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.00551784533922742,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,17034,ALTR,ALTAIR ENGINEERING INC,45,0.010000000000000002,-0.038718999999999996,0.002859042015189767,2572.48688,1.5184211392084024,0.6891735143776451
2021-01-31,17035,AQUA,EVOQUA WATER TECHNOLOGIES CORP,20,-0.006608266508538061,0.009961000000000001,-0.005016865363316161,3191.08648,1.8474811513764222,1.4179634878626244
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.010994251772388908,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.008093563567494367,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.004938096585736598,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20204,CR,CRANE CO,20,0.01,-0.025542000000000002,0.0018733395259771732,4512.66728,1.5697624881582812,1.2399694638272574
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.008191623320790401,0.13334900000000002,0.003192787279338302,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.0050634230126551764,4084.08945,0.48066412975024414,0.7308339447219979
