target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01960386155926981,0.01470816,-0.034312021559269816,1.9999999999999991,8.604228440844963e-16,2.498001805406602e-16,8.326672684688674e-17,0.050000000000000724,0.255,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.022937194892603145,,-0.019603861559269853,-0.011136640158463607,0.0015249999999999994,0.0005199999999999994,1.9999999999999991,-0.02164886155926981,
2021-02-28,-0.016927783887983223,0.02864704755427764,-0.04557483144226086,1.999999999999998,2.7755575615628914e-17,-3.608224830031759e-16,-1.8041124150158794e-16,0.05,0.28492217674685194,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.020261117221316557,,-0.03619979551540786,0.0,0.0012008499715427713,0.0005349999999999995,1.5081819265427714,-0.018663633859525994,
2021-03-31,0.022693929125859193,0.017452650000000035,0.005241279125859155,1.9999999999999982,0.0,-5.273559366969494e-16,-1.3877787807814457e-17,0.05000000000000076,0.275,False,1.0,100,102,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.01936059579252586,,-0.014327381983345933,0.0,0.0013667854189818767,0.0005421138245208934,1.7409735033430689,0.020785029882356424,
2021-04-30,0.08201686634122952,0.07227162768907694,0.00974523865215261,1.9999999999999982,0.0,-3.3306690738754696e-16,-3.885780586188048e-16,0.05,0.275,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0786835330078962,,0.0,0.0,0.0010761520414392933,0.0005424999999999995,1.3616800200449442,0.08039821429979023,
2021-05-31,-0.002299044504757838,-0.0038111399686042106,0.0015120954638463738,1.9999999999999982,0.0,8.326672684688674e-17,-1.1102230246251565e-16,0.05,0.265,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.005632377838091172,,-0.002299044504757708,0.0,0.0011550711961183383,0.0005102237301911389,1.5228521398000843,-0.003964339431067315,
2021-06-30,0.010896625426760835,0.049316891908509464,-0.038420266481748615,1.9999999999999982,8.326672684688674e-17,-9.43689570931383e-16,-1.1102230246251565e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.007563292093427501,,0.0,0.0,0.0011715446869516866,0.0005253564979682617,1.5573736083278835,0.009199724241840887,
2021-07-31,0.08704783529455651,0.034102354128454436,0.05294548116610208,1.999999999999998,-2.7755575615628914e-17,-1.3877787807814457e-16,2.220446049250313e-16,0.05,0.265,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08371450196122318,,0.0,0.0,0.0009361335443814566,0.0005406225935215401,1.2129136913656997,0.0855710791566535,
2021-08-31,0.05522172984780545,0.04622566000000006,0.008996069847805387,1.9999999999999982,0.0,3.0531133177191805e-16,-6.661338147750939e-16,0.05,0.28500000000000003,False,1.0,100,102,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.051888396514472114,,0.0,0.0,0.0010619726281322153,0.0005449892182851887,1.3679956504707742,0.05361476800138804,
2021-09-30,-0.048095160589199125,-0.054786046301725747,0.006690885712526622,1.9999999999999982,5.551115123125783e-17,8.049116928532385e-16,6.661338147750939e-16,0.05,0.3034021779776314,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.05142849392253246,,-0.04809516058919927,-0.047569140421166445,0.0011371723411606424,0.0005456508167416115,1.425163602855305,-0.04977798374710138,
2021-10-31,0.061169348333785276,0.08585001921118296,-0.024680670877397684,1.9999999999999982,0.0,-1.942890293094024e-16,-7.632783294297951e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05783601500045194,,0.0,0.0,0.0009249378994553525,0.0005237499999999995,1.1913453935368263,0.05972066043432993,
2021-11-30,-0.007194041580760738,-0.04500405705285472,0.037810015472093984,1.9999999999999982,0.0,-9.71445146547012e-17,6.106226635438361e-16,0.05,0.30380617392125264,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.010527374914094072,,-0.007194041580760646,-0.00833373141847149,0.0013320714440597133,0.0005424999999999995,1.7188935832818135,-0.009068613024820451,
2021-12-31,0.002775988456702532,0.03861071000000003,-0.035834721543297504,1.999999999999998,6.938893903907228e-17,5.898059818321144e-16,1.2351231148954867e-15,0.05,0.3249999999999993,False,1.0,100,102,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.0005573448766308014,0.9709509783842613,-0.00443802370044355,0.0,0.0014245726565541954,0.0005559753363263745,1.8148864980008816,0.0007954404638219623,0.9726577209958458
2022-01-31,-0.02319921416031019,-0.11442660543821358,0.09122739127790339,1.9999999999999982,2.7755575615628914e-17,-6.661338147750939e-16,7.494005416219807e-16,0.05000000000000003,0.265,False,1.0,101,102,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.026532547493643525,0.8259824053214794,-0.027534279198478617,-0.05258508910699977,0.001343132340757985,0.0005462499999999994,1.7586002419594862,-0.025088596501068174,0.8273717089403323
2022-02-28,-0.028784726470570052,-0.014621433352291746,-0.014163293118278302,1.999999999999998,0.0,-4.718447854656915e-16,6.522560269672795e-16,0.05,0.255,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.032118059803903386,0.8785445918225225,-0.0555264389737562,-0.08229651418956074,0.0012164770010898403,0.0005414025708661255,1.5564487794536244,-0.030542606042526017,0.8798968147764465
