target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01998848495967017,-0.0009226600000000441,-0.019065824959670127,1.9999999999999984,-1.3877787807814457e-17,6.938893903907228e-17,1.2663481374630692e-16,0.05,0.19500000000000003,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.023321818293003505,,-0.019988484959670205,-0.011136640158463607,0.0015829085441065919,0.00046218140807994444,1.9999999999999984,-0.022033574911856705,
2021-02-28,-0.010042667141704197,0.06144436157199798,-0.07148702871370216,1.9999999999999984,1.3877787807814457e-17,-4.996003610813204e-16,-8.326672684688674e-17,0.05,0.21500000000000002,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.013376000475037531,,-0.029830414400257466,0.0,0.0015898121624665432,0.00045999999999999947,1.9745170654633817,-0.01209247930417074,
2021-03-31,-0.05602073778498361,0.007313439999999963,-0.06333417778498357,1.9999999999999982,2.0816681711721685e-17,7.216449660063518e-16,9.367506770274758e-16,0.05000000000000003,0.255,False,1.0,100,102,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.05935407111831694,,-0.08418003036210686,0.0,0.0019234159144272194,0.0004398282831074138,2.4608119902856975,-0.05838398198251824,
2021-04-30,0.015434305336885215,0.05212799831706426,-0.03669369298017904,1.9999999999999982,0.0,-3.3306690738754696e-16,4.163336342344337e-16,0.05000000000000003,0.24054118210229214,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.01210097200355188,,-0.07004498531709857,0.0,0.0015096190006736124,0.00045004759199615763,1.9003645335803965,0.013474638744215445,
2021-05-31,-0.030698149089929933,-0.019944601128556606,-0.010753547961373327,1.9999999999999982,-2.7755575615628914e-17,3.885780586188048e-16,8.187894806610529e-16,0.05,0.2574426640941517,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.034031482423263267,,-0.09859288300476232,0.0,0.0017063458580591005,0.000458804754232225,2.1889053305463433,-0.03286329970222126,
2021-06-30,0.0025151539664284087,0.020394809999999992,-0.017879656033571587,1.999999999999999,8.326672684688674e-16,1.1102230246251565e-15,3.3306690738754696e-16,0.050000000000000724,0.255,False,1.0,100,102,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0008181793669049249,,-0.09632570531908502,0.0,0.0017767552171085556,0.00045476138024524277,2.1873689819845445,0.0002836373690746103,
2021-07-31,0.01797045270188949,0.0050059597659385105,0.012964492935950974,1.9999999999999984,0.0,-7.216449660063518e-16,6.38378239159465e-16,0.05000000000000003,0.265,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.014637119368556155,,-0.08008626914860817,0.0,0.0016187422651563195,0.00045634495993628575,1.9930752308760706,0.015895365476796885,
2021-08-31,0.026910321859313666,0.04029483143153856,-0.013384509572224892,1.9999999999999982,-2.7755575615628914e-17,-3.0531133177191805e-16,1.1102230246251565e-16,0.05,0.23500000000000004,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.023576988525980332,,-0.055331094568595196,0.0,0.0017889261859040492,0.000450530342589982,2.2537840500774236,0.024670865330819636,
2021-09-30,0.0037641632533912013,-0.029110848006376668,0.03287501125976787,1.9999999999999982,0.0,4.163336342344337e-16,-9.43689570931383e-16,0.05000000000000003,0.255,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.00043082992005786776,,-0.05177520658814905,-0.047569140421166445,0.0019091289331040467,0.0004712499999999995,2.3723105829247944,0.0013837843202871552,
2021-10-31,0.0023622728311895186,0.04951454578392258,-0.04715227295273306,1.9999999999999982,8.326672684688674e-17,-5.551115123125783e-16,9.575673587391975e-16,0.05,0.27111924177949465,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.000971060502143815,,-0.04953524092081185,0.0,0.0015373221610687116,0.00043576313627395857,1.9471372417794615,0.00038918753384684844,
