target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.01678041207306272,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10932,WBS,WEBSTER FINANCIAL CORP,40,0.01,0.10908799999999999,0.0640395350016872,3801.9721499999996,1.6056071625466335,1.4152850438855575
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.03175601189063904,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.07456160354313983,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.03339761506704721,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.015863852839591307,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.014117603344737537,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,0.009028175118076997,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.004876579215431852,-0.011907,0.03147991391660838,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,0.019345556036260935,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.06971075587085962,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.000136856371008005,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,0.01055149809746516,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.010000000000000002,0.039163,0.022761413354116116,22628.96214,1.5819578937095875,1.0404748342566696
