target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.012358579080385197,0.005875691259399093,-0.01823427033978429,1.9999999999999982,0.0,-2.220446049250313e-16,-1.0269562977782698e-15,0.05,0.20500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01569191241371853,,-0.01235857908038518,-0.011136640158463607,0.001609999999999999,0.0005274999999999994,1.9999999999999987,-0.014496079080385195,
2021-02-28,-0.016036660868086864,0.059666786621461944,-0.0757034474895488,1.9999999999999987,-5.551115123125783e-17,-3.608224830031759e-16,-2.0816681711721685e-16,0.05,0.21118314058926577,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.019369994201420198,,-0.028197049606948466,0.0,0.00035213380531373906,0.0005267341376417482,0.40000000000000024,-0.016915528811042354,
2021-03-31,-0.02081255404672333,0.01625626433351085,-0.03706881838023418,1.9999999999999987,5.551115123125783e-17,0.0,-1.3877787807814457e-17,0.05,0.2034463126208485,False,1.0,106,108,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.024145887380056665,,-0.04842275103476901,0.0,0.0003527099506720026,0.0005368817885655934,0.39999999999999986,-0.021702145785960927,
2021-04-30,0.08210276759605918,0.07581238322590123,0.006290384370157941,1.999999999999999,-1.1102230246251565e-16,3.608224830031759e-16,3.608224830031759e-16,0.05,0.21946282539670653,False,1.0,106,112,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07876943426272585,,0.0,0.0,0.00034017975594525374,0.0005313281364953004,0.4000000000000002,0.08123125970361864,
2021-05-31,-0.002751964756816656,-0.003221005959213093,0.00046904120239643285,1.9999999999999987,-2.7755575615628914e-17,-1.1102230246251565e-16,-3.0531133177191805e-16,0.05,0.25074113391063807,False,1.0,106,112,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.006085298090149989,,-0.002751964756816494,0.0,0.0003466045924524967,0.0005377697464347661,0.40000000000000024,-0.003636339095703919,
2021-06-30,-0.018469243344570136,0.03464898865239356,-0.053118231996963694,1.999999999999999,2.7755575615628914e-17,2.220446049250313e-16,-2.220446049250313e-16,0.050000000000000024,0.25160544074851154,False,1.0,111,110,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02180257667790347,,-0.021170381394617244,0.0,0.0003300943763908362,0.0005330670618337458,0.4000000000000001,-0.019332404782794715,
2021-07-31,0.08995884233707874,0.009439062559966878,0.08051977977711186,1.9999999999999991,-8.326672684688674e-17,0.0,-4.996003610813204e-16,0.05000000000000001,0.26294123189024754,False,1.0,111,109,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08662550900374541,,0.0,0.0,0.0003374810405116374,0.0005312750082301794,0.4,0.08909008628833692,
2021-08-31,0.030690382571689653,0.03673572964307903,-0.0060453470713893705,1.9999999999999987,-5.551115123125783e-17,3.885780586188048e-16,1.1102230246251565e-16,0.05000000000000001,0.2787910813654413,False,1.0,112,111,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02735704923835632,,0.0,0.0,0.00035864791151091994,0.0005292476363738882,0.39999999999999997,0.029802487023804846,
2021-09-30,-0.02542702456630027,-0.033189565888763976,0.007762541322463703,1.9999999999999987,0.0,-4.996003610813204e-16,-1.1102230246251565e-16,0.05000000000000001,0.2789956124468404,False,1.0,112,112,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.028760357899633604,,-0.025427024566300305,-0.047569140421166445,0.0003456356565807158,0.0005414938293898408,0.40000000000000024,-0.02631415405227083,
2021-10-31,0.04124032311695108,0.07301501984756553,-0.03177469673061445,1.9999999999999987,1.1102230246251565e-16,-2.914335439641036e-16,2.7755575615628914e-17,0.05000000000000001,0.2787348064078653,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03790698978361775,,0.0,0.0,0.00034401462744771056,0.000539331756160156,0.3999999999999999,0.040356976733343215,
