target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01857616127260041,-0.00397631547140238,-0.014599845801198027,2.0,-6.938893903907228e-18,1.3877787807814457e-16,3.191891195797325e-16,0.05,0.17500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.021909494605933742,,-0.018576161272600422,-0.011136640158463607,0.001565309610258886,0.00043374999999999995,2.0,-0.020575220882859294,
2021-02-28,-0.013298846454221464,0.06349021346797845,-0.07678905992219993,1.9999999999999991,1.3877787807814457e-17,-1.6653345369377348e-16,-2.0122792321330962e-16,0.05,0.19866189,False,1.0,107,105,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016632179787554796,,-0.03162796621034869,0.0,0.000329555030919326,0.0004316504304368319,0.40000000000000013,-0.014060051915577623,
2021-03-31,-0.0825893184533446,-0.010014241619341118,-0.0725750768340035,1.9999999999999991,-1.0408340855860843e-16,8.847089727481716e-17,-2.636779683484747e-16,0.05000000000000001,0.21694731376672002,False,1.0,112,107,219,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.08592265178667793,,-0.11160515249031522,0.0,0.0003419251011536225,0.00042467946801870074,0.3999999999999999,-0.08335592302251693,
2021-04-30,0.01635149699339392,0.05939777148990067,-0.04304627449650675,1.9999999999999991,0.0,3.937822290467352e-16,-1.2836953722228372e-16,0.05,0.22256016453370095,False,1.0,114,106,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.013018163660060585,,-0.09707856681231386,0.0,0.0003253967253527601,0.000416156005362234,0.3999999999999999,0.015609944262678926,
2021-05-31,-0.05813263682323795,-0.023659789646135635,-0.03447284717710231,1.9999999999999984,-4.163336342344337e-17,-1.5959455978986625e-16,6.938893903907228e-17,0.05,0.2314270708732422,False,1.0,114,110,224,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.061465970156571285,,-0.14956777056773118,0.0,0.00032053236619010206,0.00041499970658379537,0.4000000743101143,-0.058868168896011853,
2021-06-30,0.04406439589488975,0.0296484227166385,0.014415973178251253,1.9999999999999996,5.898059818321144e-17,-1.9949319973733282e-16,-3.4867941867133823e-16,0.05,0.2194622491572428,False,1.0,117,108,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.04073106256155642,,-0.11209398812825389,0.0,0.0003052020932013328,0.00041945474307559843,0.40000000000000024,0.04333973905861282,
2021-07-31,0.02254626004253716,0.009715278332467945,0.012830981710069213,1.9999999999999996,3.122502256758253e-17,1.1102230246251565e-16,6.938893903907228e-18,0.05000000000000002,0.23473302326601764,False,1.0,115,112,227,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.019212926709203826,,-0.09207502829126135,0.0,0.00032613601217331247,0.00041477592049840876,0.39999999999999986,0.02180534810986544,
2021-08-31,0.007155160285674003,0.029250192607508125,-0.02209503232183412,1.9999999999999996,4.85722573273506e-17,-3.469446951953614e-17,3.608224830031759e-16,0.05000000000000001,0.2553885857891391,False,1.0,116,113,229,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.00382182695234067,,-0.08557867959131926,0.0,0.00030853552378662093,0.0004132487428342557,0.4,0.0064333760190531265,
2021-09-30,-0.006306908397101879,-0.03384147601272069,0.027534567615618805,1.9999999999999991,-3.469446951953614e-18,-2.636779683484747e-16,1.491862189340054e-16,0.05000000000000001,0.24170942457459035,False,1.0,116,114,230,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009640241730435213,,-0.09134585109549376,-0.047569140421166445,0.0003213405859181849,0.00041304618464012966,0.39999999999999986,-0.007041295167660194,
2021-10-31,0.021287197407733834,0.05884646183296139,-0.037559264425227556,2.0,3.0184188481996443e-16,2.3332030751888055e-16,-1.1796119636642288e-16,0.05000000000000002,0.2449164677881029,False,1.0,120,114,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0179538640744005,,-0.07200315085240727,0.0,0.00032025674222750634,0.0004206899068668502,0.39999999999999997,0.020546250758639476,
2021-11-30,-0.02078326571343445,-0.04765875724736236,0.026875491533927907,1.9999999999999991,1.249000902703301e-16,2.498001805406602e-16,1.8388068845354155e-16,0.05000000000000003,0.22511427439384987,False,1.0,119,114,233,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.024116599046767783,,-0.09128995594947165,-0.00833373141847149,0.0003371429009978673,0.000409936618493246,0.4000000000000001,-0.021530345232925564,
2021-12-31,-0.03425005151095821,0.026058513884909353,-0.060308565395867576,1.9999999999999996,2.0816681711721685e-16,-3.642919299551295e-16,-1.8041124150158794e-16,0.05,0.24162206734636452,False,1.0,123,116,239,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.037583384844291544,0.13885591332008904,-0.12241332176672726,0.0,0.0003195514945067056,0.0004044943371682782,0.3999999999999999,-0.034974097342633195,0.14237090377196582
2022-01-31,-0.07101571841258338,-0.10848589374941009,0.03747017533682671,1.9999999999999991,6.938893903907228e-18,-3.3306690738754696e-16,8.326672684688674e-17,0.05000000000000001,0.26548305376703396,False,1.0,117,114,231,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.0743490517459167,0.3606735423853416,-0.1847357701907758,-0.05258508910699977,0.0003060739927421455,0.0003944003884273141,0.3999999999999999,-0.07171619279375283,0.36046287765080054
2022-02-28,-0.011458394806662196,0.0024924317397019974,-0.013950826546364198,1.9999999999999996,1.3877787807814457e-16,4.440892098500626e-16,-1.6653345369377348e-16,0.05000000000000002,0.266915114511153,False,1.0,122,115,237,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01479172813999553,0.3102338913813513,-0.19407738960767928,-0.08229651418956074,0.00031875838295822805,0.00041645050057605225,0.3999999999999999,-0.012193603690196475,0.31006357154982195
2022-03-31,-0.0340919661154427,0.0005470938664456572,-0.034639059981888355,1.9999999999999991,-2.7755575615628914e-17,-7.216449660063518e-16,-4.440892098500626e-16,0.05000000000000001,0.2453444777106088,False,1.0,121,118,239,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03742529944877603,0.41282532528051535,-0.22155287593284345,-0.04946728826859237,0.0003191522721202328,0.00042957835041829606,0.3999999999999998,-0.03484069673798123,0.4126893961176733
2022-04-30,-0.031245774868420825,-0.11875791034278278,0.08751213547436194,1.9999999999999987,1.3877787807814457e-16,-2.7755575615628914e-17,-1.6653345369377348e-16,0.05,0.27020695355994445,False,1.0,121,117,238,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.03457910820175416,0.3145936585403292,-0.2458760595184155,-0.13307302703632662,0.0003191151470429962,0.00042237415026510146,0.39999999999999997,-0.031987264165728925,0.31454702562942505
2022-05-31,0.02925384291252692,0.016174379235852816,0.013079463676674109,1.9999999999999998,-5.551115123125783e-17,2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000002,0.25509440544136175,False,1.0,130,121,251,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.025920509579193587,0.3261189740572729,-0.2238150362269915,-0.1330268684774809,0.0003299198637736214,0.00042236582828578974,0.4,0.028501557220467513,0.32607303742466115
2022-06-30,0.014343590126367569,-0.09517437538947213,0.10951796551583969,1.999999999999999,-5.551115123125783e-17,1.6653345369377348e-16,-1.6653345369377348e-16,0.05000000000000002,0.26860377059079504,False,1.0,127,123,250,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.011010256793034235,0.15297149785581152,-0.21268175724438199,-0.20578324780012514,0.00030551867619839704,0.00043837243608238903,0.4,0.013599699014086784,0.1529485220269627
2022-07-31,0.021498924521423334,0.1355039062893908,-0.11400498176796744,1.9999999999999991,-5.551115123125783e-17,4.996003610813204e-16,3.3306690738754696e-16,0.05000000000000002,0.2533712250255966,False,1.0,132,129,261,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.01816559118809,0.17308822954287525,-0.19575526176903923,-0.1334171181113598,0.00031452450098196067,0.00046468354443424966,0.39999999999999997,0.020719716476007125,0.1729669190003127
