target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.011888988435185228,0.027769299130432936,-0.039658287565618164,1.9999999999999982,1.1102230246251565e-16,-7.771561172376096e-16,-2.7755575615628914e-16,0.05,0.2601234207845674,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.015222321768518562,,-0.011888988435185266,-0.011136640158463607,0.0015616171367020802,0.0005174628525265602,1.9999999999999987,-0.013968068424413867,
2021-02-28,0.001384058315369188,0.04203365716206931,-0.04064959884670011,1.9999999999999982,0.0,-1.4988010832439613e-15,-4.996003610813204e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0019492750179641455,,-0.010521385173121067,0.0,0.0009447506124410842,0.0005087499999999994,1.1512021780119261,-6.944229707189558e-05,
2021-03-31,-0.010487735441484123,0.014605444876524485,-0.025093180318008605,1.9999999999999982,0.0,2.7755575615628914e-16,2.220446049250313e-16,0.05,0.2752257362713488,False,1.0,102,102,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.013821068774817457,,-0.020898775110431478,0.0,0.0012780562771692648,0.0005237499999999995,1.5821228865580934,-0.012289541718653388,
2021-04-30,0.07896492576557292,0.07850981576557295,0.0004551099999999729,1.999999999999998,0.0,-8.049116928532385e-16,-1.942890293094024e-16,0.05,0.265,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07563159243223959,,0.0,0.0,0.0009100964270494685,0.0005124999999999995,1.1269666422705997,0.07754232933852345,
2021-05-31,-0.01435496042775195,-0.01341863972607098,-0.0009363207016809661,1.9999999999999982,-4.163336342344337e-17,5.204170427930421e-17,-5.134781488891349e-16,0.05,0.30500000000000005,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.017688293761085282,,-0.014354960427751973,0.0,0.0010545753882696901,0.0005049999999999995,1.3303719128878764,-0.01591453581602164,
2021-06-30,-0.012805050166650664,0.047964176607048256,-0.060769226773698906,1.9999999999999982,0.0,-7.632783294297951e-16,3.0531133177191805e-16,0.05,0.3100987872929507,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.016138383499983998,,-0.026976194605984993,0.0,0.001000466855584992,0.0005204765969137906,1.2502161620419594,-0.014325993619149446,
2021-07-31,0.09586454009894776,0.018493847778277415,0.07737069232067034,1.9999999999999982,8.326672684688674e-17,6.106226635438361e-16,5.551115123125783e-16,0.05,0.29180039257393803,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09253120676561444,,0.0,0.0,0.0007518642792772229,0.0005199999999999995,0.9217546822725422,0.09459267581967055,
2021-08-31,0.05101041448547531,0.04568259448547533,0.005327819999999996,1.9999999999999982,0.0,-5.551115123125783e-16,-2.7755575615628914e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.047677081152141976,,0.0,0.0,0.0009160226982132743,0.0005312499999999995,1.1189593304958292,0.04956314178726204,
2021-09-30,-0.01434831246959739,-0.030414073056913134,0.01606576058731574,1.999999999999999,7.771561172376096e-16,-1.5265566588595902e-16,-2.942091015256665e-15,0.05,0.315,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.017681645802930725,,-0.014348312469597446,-0.047569140421166445,0.0009964387143400666,0.0005380442841845509,1.2237362640171854,-0.015882795468122008,
2021-10-31,0.04943210847776529,0.07983095999999998,-0.03039885152223469,1.9999999999999982,1.1102230246251565e-16,-8.604228440844963e-16,-2.498001805406602e-16,0.05000000000000009,0.31500000000000006,False,1.0,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.046098775144431954,,0.0,0.0,0.0007858209301248394,0.0005248696260926301,0.9664337850204054,0.04812141792154782,
